191,159 204,171
190,158 204,171
190,157 204,170
189,156 204,169
189,155 205,168
188,154 205,167
188,153 205,166
188,152 206,165
188,151 206,164
189,151 206,163
190,151 206,162
191,151 206,161
192,151 207,160
193,151 207,159
194,151 207,158
195,151 207,157
196,151 207,156
197,151 207,155
198,151 207,154
199,151 207,153
200,151 207,152
201,151 207,151
202,151 207,150
203,151 207,149
204,152 207,148
205,152 207,147
206,152 207,146
191,157 204,171
191,157 204,170
190,156 204,169
190,155 205,168
189,154 205,167
189,153 205,166
189,152 206,165
190,152 206,164
191,152 206,163
191,152 206,162
192,152 206,161
193,152 207,160
194,152 207,159
195,152 207,158
196,152 207,157
197,152 207,156
198,152 207,155
198,152 207,154
199,152 207,153
200,152 207,152
201,152 207,151
202,152 207,150
203,152 207,149
204,153 207,148
205,153 207,147
206,153 207,146
192,157 204,171
192,157 204,170
191,156 204,169
191,155 205,168
190,154 205,167
190,153 205,166
191,153 206,165
191,153 206,164
192,153 206,163
193,153 206,162
194,153 206,161
195,153 207,160
196,153 207,159
196,153 207,158
197,153 207,157
198,153 207,156
199,153 207,155
200,153 207,154
201,153 207,153
201,153 207,152
202,153 207,151
203,153 207,150
204,154 207,149
205,154 207,148
206,154 207,147
207,153 207,146
193,157 205,171
193,157 205,170
192,156 205,169
192,155 206,168
192,155 206,167
191,154 206,166
192,154 207,165
193,154 207,164
193,154 207,163
194,154 207,162
195,154 207,161
195,154 208,160
196,154 208,159
198,154 208,158
199,154 208,157
199,154 208,156
200,154 208,155
201,154 208,154
201,154 208,153
202,154 208,152
203,154 208,151
204,155 208,150
204,155 208,149
205,155 208,148
206,155 208,147
207,154 208,146
194,155 205,171
194,155 205,170
194,155 205,169
193,156 206,168
193,156 206,167
193,155 206,166
193,155 207,165
200,155 207,164
200,155 207,163
200,155 207,162
201,155 207,161
201,155 208,160
202,155 208,159
202,155 208,158
203,155 208,157
203,155 208,156
204,156 208,155
204,156 208,154
204,156 208,153
205,156 208,152
205,156 208,151
206,156 208,150
206,156 208,149
207,155 208,148
207,155 208,147
208,154 208,146
194,156 205,171
194,156 205,170
194,156 205,169
195,155 206,168
195,155 206,167
195,155 206,166
201,156 207,165
201,156 207,164
201,156 207,163
202,156 207,162
202,156 207,161
202,156 208,160
203,156 208,159
203,156 208,158
204,157 208,157
204,157 208,156
204,157 208,155
205,157 208,154
205,157 208,153
205,157 208,152
206,157 208,151
206,157 208,150
206,157 208,149
207,156 208,148
207,156 208,147
208,155 208,146
202,157 206,171
202,157 206,170
202,157 206,169
202,157 207,168
203,157 207,167
203,157 207,166
203,157 208,165
204,158 208,164
204,158 208,163
204,158 208,162
205,158 208,161
205,158 209,160
205,158 209,159
205,158 209,158
206,158 209,157
206,158 209,156
206,158 209,155
207,157 209,154
207,157 209,153
207,157 209,152
208,156 209,151
208,156 209,150
208,156 209,149
209,155 209,148
203,158 206,171
203,158 206,170
203,158 206,169
203,158 207,168
204,159 207,167
204,159 207,166
204,159 208,165
204,159 208,164
205,159 208,163
205,159 208,162
205,159 208,161
205,159 209,160
206,159 209,159
206,159 209,158
206,159 209,157
206,159 209,156
207,158 209,155
207,158 209,154
207,158 209,153
207,158 209,152
208,157 209,151
208,157 209,150
208,157 209,149
209,156 209,148
205,160 206,171
205,160 206,170
205,160 206,169
205,160 207,168
205,160 207,167
206,160 207,166
206,160 208,165
206,160 208,164
206,160 208,163
206,160 208,162
207,159 208,161
207,159 209,160
207,159 209,159
207,159 209,158
208,158 209,157
208,158 209,156
208,158 209,155
208,158 209,154
208,158 209,153
209,157 209,152
209,157 209,151
209,157 209,150
209,157 209,149
210,156 209,148
206,161 206,172
206,161 207,171
206,161 207,170
206,161 207,169
206,161 208,168
206,161 208,167
207,160 208,166
207,160 209,165
207,160 209,164
207,160 209,163
207,160 209,162
207,160 209,161
208,159 210,160
208,159 210,159
208,159 210,158
208,159 210,157
208,159 210,156
208,159 210,155
209,158 210,154
209,158 210,153
209,158 210,152
209,158 210,151
209,158 210,150
210,157 210,149
206,162 206,172
206,162 207,171
206,162 207,170
206,162 207,169
206,162 208,168
207,161 208,167
207,161 208,166
207,161 209,165
207,161 209,164
207,161 209,163
208,160 209,162
208,160 209,161
208,160 210,160
208,160 210,159
209,159 210,158
209,159 210,157
209,159 210,156
209,159 210,155
209,159 210,154
210,158 210,153
210,158 210,152
210,158 210,151
210,158 210,150
211,157 210,149
207,162 206,172
207,162 207,171
207,162 207,170
207,162 207,169
207,162 208,168
207,162 208,167
208,161 208,166
208,161 209,165
208,161 209,164
208,161 209,163
208,161 209,162
208,161 209,161
209,160 210,160
209,160 210,159
209,160 210,158
209,160 210,157
209,160 210,156
209,160 210,155
210,159 210,154
210,159 210,153
210,159 210,152
210,159 210,151
210,159 210,150
211,158 210,149
207,163 207,172
207,163 208,171
207,163 208,170
207,163 208,169
207,163 209,168
207,163 209,167
208,162 209,166
208,162 210,165
208,162 210,164
208,162 210,163
208,162 210,162
209,161 210,161
209,161 211,160
209,161 211,159
209,161 211,158
209,161 211,157
209,161 211,156
210,160 211,155
210,160 211,154
210,160 211,153
210,160 211,152
210,160 211,151
211,159 211,150
208,163 207,172
208,163 208,171
208,163 208,170
208,163 208,169
208,163 209,168
208,163 209,167
208,163 209,166
208,163 210,165
209,162 210,164
209,162 210,163
209,162 210,162
209,162 210,161
209,162 211,160
209,162 211,159
209,162 211,158
210,161 211,157
210,161 211,156
210,161 211,155
210,161 211,154
210,161 211,153
210,161 211,152
210,161 211,151
211,160 211,150
208,164 207,172
208,164 208,171
208,164 208,170
208,164 208,169
208,164 209,168
208,164 209,167
208,164 209,166
208,164 210,165
208,164 210,164
208,164 210,163
208,164 210,162
209,163 210,161
209,163 211,160
209,163 211,159
209,163 211,158
209,163 211,157
209,163 211,156
209,163 211,155
209,163 211,154
209,163 211,153
209,163 211,152
209,163 211,151
210,162 211,150
209,164 211,162
209,164 211,161
209,164 212,153
209,164 212,152
209,164 212,151
