203,244 190,234
203,244 191,234
204,244 192,234
205,244 193,233
205,244 194,233
206,244 195,233
207,243 196,232
207,243 197,232
208,243 198,232
209,243 199,231
209,243 200,231
210,243 201,231
211,243 202,230
211,243 203,230
212,242 204,230
213,242 205,229
206,245 191,235
206,245 192,235
207,244 193,234
207,244 194,234
208,244 195,234
208,244 196,233
209,244 197,233
209,244 198,233
210,244 199,232
210,244 200,232
211,244 201,232
212,243 202,231
207,245 193,235
207,245 194,235
208,245 195,235
209,245 196,234
209,245 197,234
210,245 198,234
211,245 199,233
212,244 200,233
209,246 196,235
210,246 197,235
211,246 198,235
212,245 199,234
212,246 199,235
