137,184 99,172
137,184 100,172
138,184 101,172
138,184 102,172
139,184 103,172
139,184 104,172
140,184 105,172
140,184 106,172
141,184 107,172
142,184 108,172
142,184 109,172
143,184 110,172
143,184 111,172
144,184 112,172
144,184 113,172
145,184 114,172
145,184 115,172
146,184 116,172
147,184 117,172
147,184 118,172
148,184 119,172
148,184 120,172
149,183 121,172
149,183 122,172
150,183 123,172
150,183 124,172
151,183 125,172
152,183 126,172
152,183 127,172
153,183 128,172
153,183 129,172
154,183 130,172
154,183 131,172
155,183 132,172
155,183 133,172
156,183 134,172
157,183 135,172
157,183 136,172
158,183 137,172
158,183 138,172
159,183 139,172
159,183 140,172
160,183 141,172
160,183 142,172
161,183 143,172
162,183 144,172
162,183 145,172
163,183 146,172
163,183 147,172
164,183 148,172
164,183 149,172
165,183 150,172
166,183 151,172
166,183 152,172
167,182 153,172
167,182 154,172
168,182 155,172
168,182 156,172
169,182 157,172
169,182 158,172
170,182 159,172
171,182 160,172
171,182 161,172
172,182 162,172
172,182 163,172
173,182 164,172
173,182 165,172
174,182 166,172
174,182 167,172
175,182 168,172
176,182 169,172
176,182 170,172
177,182 171,172
177,182 172,172
178,182 173,172
178,182 174,172
179,182 175,172
179,182 176,172
180,182 177,172
181,182 178,172
181,182 179,172
182,182 180,172
182,182 181,172
183,181 182,172
183,181 183,172
184,181 184,172
184,181 185,172
185,181 186,172
186,181 187,172
186,181 188,172
187,181 189,172
187,181 190,172
188,181 191,172
188,181 192,172
189,181 193,172
189,181 194,172
190,181 195,172
191,181 196,172
191,181 197,172
192,181 198,172
192,181 199,172
193,181 200,172
193,181 201,172
194,181 202,172
195,181 203,172
137,184 101,173
137,184 102,173
138,184 103,173
138,184 104,173
139,184 105,173
139,184 106,173
140,184 107,173
140,184 108,173
141,184 109,173
142,184 110,173
142,184 111,173
143,184 112,173
143,184 113,173
144,184 114,173
144,184 115,173
145,184 116,173
146,184 117,173
146,184 118,173
147,184 119,173
147,184 120,173
148,184 121,173
148,184 122,173
149,183 123,173
150,183 124,173
150,183 125,173
151,183 126,173
151,183 127,173
152,183 128,173
152,183 129,173
153,183 130,173
154,183 131,173
154,183 132,173
155,183 133,173
155,183 134,173
156,183 135,173
156,183 136,173
157,183 137,173
158,183 138,173
158,183 139,173
159,183 140,173
159,183 141,173
160,183 142,173
160,183 143,173
161,183 144,173
162,183 145,173
162,183 146,173
163,183 147,173
163,183 148,173
164,183 149,173
164,183 150,173
165,183 151,173
166,183 152,173
166,183 153,173
167,182 154,173
167,182 155,173
168,182 156,173
168,182 157,173
169,182 158,173
169,182 159,173
170,182 160,173
171,182 161,173
171,182 162,173
172,182 163,173
172,182 164,173
173,182 165,173
173,182 166,173
174,182 167,173
175,182 168,173
175,182 169,173
176,182 170,173
176,182 171,173
177,182 172,173
177,182 173,173
178,182 174,173
179,182 175,173
179,182 176,173
180,182 177,173
180,182 178,173
181,182 179,173
181,182 180,173
182,182 181,173
183,181 182,173
183,181 183,173
184,181 184,173
184,181 185,173
185,181 186,173
185,181 187,173
186,181 188,173
187,181 189,173
187,181 190,173
188,181 191,173
188,181 192,173
189,181 193,173
189,181 194,173
190,181 195,173
191,181 196,173
191,181 197,173
192,181 198,173
192,181 199,173
193,181 200,173
193,181 201,173
194,181 202,173
195,181 203,173
138,185 104,174
138,185 105,174
139,185 106,174
139,185 107,174
140,185 108,174
140,185 109,174
141,185 110,174
142,185 111,174
142,185 112,174
143,185 113,174
143,185 114,174
144,185 115,174
145,185 116,174
145,185 117,174
146,185 118,174
146,185 119,174
147,185 120,174
148,185 121,174
148,185 122,174
149,184 123,174
149,184 124,174
150,184 125,174
151,184 126,174
151,184 127,174
152,184 128,174
152,184 129,174
153,184 130,174
153,184 131,174
154,184 132,174
155,184 133,174
155,184 134,174
156,184 135,174
156,184 136,174
157,184 137,174
158,184 138,174
158,184 139,174
159,184 140,174
159,184 141,174
160,184 142,174
161,184 143,174
161,184 144,174
162,184 145,174
162,184 146,174
163,184 147,174
164,184 148,174
164,184 149,174
165,184 150,174
165,184 151,174
166,184 152,174
167,183 153,174
167,183 154,174
168,183 155,174
168,183 156,174
169,183 157,174
169,183 158,174
170,183 159,174
171,183 160,174
171,183 161,174
172,183 162,174
172,183 163,174
173,183 164,174
174,183 165,174
174,183 166,174
175,183 167,174
175,183 168,174
176,183 169,174
177,183 170,174
177,183 171,174
178,183 172,174
178,183 173,174
179,183 174,174
180,183 175,174
180,183 176,174
181,183 177,174
181,183 178,174
182,183 179,174
182,183 180,174
183,182 181,174
184,182 182,174
184,182 183,174
185,182 184,174
185,182 185,174
186,182 186,174
187,182 187,174
187,182 188,174
188,182 189,174
188,182 190,174
189,182 191,174
190,182 192,174
190,182 193,174
191,182 194,174
191,182 195,174
192,182 196,174
193,182 197,174
193,182 198,174
194,182 199,174
194,182 200,174
195,182 201,174
196,181 202,174
138,186 105,175
138,186 106,175
139,186 107,175
139,186 108,175
140,186 109,175
140,186 110,175
141,186 111,175
142,186 112,175
142,186 113,175
143,186 114,175
143,186 115,175
144,186 116,175
145,186 117,175
145,186 118,175
146,186 119,175
146,186 120,175
147,186 121,175
148,186 122,175
148,186 123,175
149,185 124,175
149,185 125,175
150,185 126,175
151,185 127,175
151,185 128,175
152,185 129,175
152,185 130,175
153,185 131,175
154,185 132,175
154,185 133,175
155,185 134,175
155,185 135,175
156,185 136,175
157,185 137,175
157,185 138,175
158,185 139,175
158,185 140,175
159,185 141,175
160,185 142,175
160,185 143,175
161,185 144,175
161,185 145,175
162,185 146,175
163,185 147,175
163,185 148,175
164,185 149,175
164,185 150,175
165,185 151,175
166,185 152,175
166,185 153,175
167,184 154,175
167,184 155,175
168,184 156,175
169,184 157,175
169,184 158,175
170,184 159,175
170,184 160,175
171,184 161,175
172,184 162,175
172,184 163,175
173,184 164,175
173,184 165,175
174,184 166,175
175,184 167,175
175,184 168,175
176,184 169,175
176,184 170,175
177,184 171,175
178,184 172,175
178,184 173,175
179,184 174,175
179,184 175,175
180,184 176,175
181,184 177,175
181,184 178,175
182,184 179,175
182,184 180,175
183,183 181,175
184,183 182,175
184,183 183,175
185,183 184,175
185,183 185,175
186,183 186,175
187,183 187,175
187,183 188,175
188,183 189,175
188,183 190,175
189,183 191,175
190,183 192,175
190,183 193,175
191,183 194,175
191,183 195,175
192,183 196,175
193,183 197,175
193,183 198,175
194,183 199,175
194,183 200,175
195,183 201,175
196,182 202,175
138,187 107,176
138,187 108,176
139,187 109,176
139,187 110,176
140,187 111,176
141,187 112,176
141,187 113,176
142,187 114,176
142,187 115,176
143,187 116,176
144,187 117,176
144,187 118,176
145,187 119,176
145,187 120,176
