202,242 189,233
202,242 189,232
203,242 189,231
203,241 189,230
203,241 190,229
203,240 190,228
204,239 190,227
204,239 190,226
204,238 191,225
204,237 191,224
204,236 191,223
204,236 191,222
205,235 192,221
205,234 192,220
205,234 192,219
205,233 192,218
206,232 193,217
206,231 193,216
202,242 188,232
202,242 188,231
203,242 188,230
203,241 189,229
203,240 189,228
203,240 189,227
204,239 189,226
204,238 190,225
204,237 190,224
204,237 190,223
204,236 190,222
205,235 191,221
205,234 191,220
205,234 191,219
205,233 191,218
206,232 192,217
206,231 192,216
202,241 187,232
202,241 187,231
202,240 187,230
202,240 188,229
203,239 188,228
203,238 188,227
203,238 188,226
203,237 189,225
203,236 189,224
203,236 189,223
204,235 189,222
204,235 190,221
204,234 190,220
204,233 190,219
204,233 190,218
205,232 191,217
205,231 191,216
201,241 186,231
201,241 186,230
201,240 187,229
202,239 187,228
202,239 187,227
202,238 187,226
202,237 188,225
202,237 188,224
202,236 188,223
203,235 188,222
203,235 189,221
203,234 189,220
203,233 189,219
203,233 189,218
204,232 190,217
204,231 190,216
200,240 185,230
200,240 186,229
201,239 186,228
201,239 186,227
201,238 186,226
201,237 187,225
201,237 187,224
201,236 187,223
201,236 187,222
202,235 188,221
202,234 188,220
202,234 188,219
202,233 188,218
202,233 189,217
203,232 189,216
203,231 190,215
200,240 185,229
200,240 185,228
201,239 185,227
201,239 185,226
201,238 186,225
201,237 186,224
201,237 186,223
201,236 186,222
202,235 187,221
202,235 187,220
202,234 187,219
202,233 187,218
202,233 188,217
203,232 188,216
203,231 189,215
200,239 184,229
200,239 184,228
200,238 184,227
200,238 184,226
200,237 185,225
200,236 185,224
200,236 185,223
201,235 185,222
201,234 186,221
201,234 186,220
201,233 186,219
202,232 186,218
202,232 187,217
202,231 187,216
203,230 188,215
199,239 183,228
199,239 183,227
199,238 183,226
199,237 184,225
199,237 184,224
199,236 184,223
200,235 184,222
200,235 185,221
200,234 185,220
200,233 185,219
200,233 185,218
201,232 186,217
201,231 186,216
202,230 187,215
198,238 182,227
198,238 182,226
198,237 183,225
198,236 183,224
198,236 183,223
199,235 183,222
199,234 184,221
199,234 184,220
199,233 184,219
200,232 184,218
200,232 185,217
200,231 185,216
201,230 186,215
198,238 181,226
198,238 182,225
198,237 182,224
198,236 182,223
198,236 182,222
199,235 183,221
199,234 183,220
199,234 183,219
199,233 183,218
200,232 184,217
200,232 184,216
200,231 185,215
201,230 186,214
197,236 181,225
197,236 181,224
198,235 181,223
198,235 181,222
198,234 182,221
198,234 182,220
198,233 182,219
198,233 182,218
199,232 183,217
199,232 183,216
199,231 184,215
200,230 185,214
197,235 180,225
197,235 180,224
197,234 180,223
197,234 180,222
197,233 181,221
197,233 181,220
198,232 181,219
198,232 181,218
198,231 182,217
198,231 182,216
199,230 183,215
200,229 184,214
196,235 179,224
196,235 179,223
196,234 179,222
196,234 180,221
196,233 180,220
197,232 180,219
197,232 180,218
197,231 181,217
197,231 181,216
198,230 182,215
199,229 183,214
196,235 178,223
196,235 178,222
196,234 179,221
196,233 179,220
196,233 179,219
197,232 179,218
197,231 180,217
197,231 180,216
198,230 181,215
199,229 182,214
195,234 178,221
195,234 178,220
195,233 178,219
196,232 178,218
196,232 179,217
196,231 179,216
197,230 180,215
198,229 181,214
194,233 177,221
194,233 177,220
195,232 177,219
195,232 177,218
195,231 178,217
196,230 178,216
196,230 179,215
197,229 180,214
198,228 181,213
194,232 176,218
194,232 177,217
194,231 177,216
195,230 178,215
196,229 179,214
197,228 180,213
194,232 176,217
194,231 176,216
195,230 177,215
196,229 178,214
197,228 179,213
193,232 175,216
193,231 175,216
194,230 176,215
195,229 177,214
196,228 178,213
193,230 175,215
194,229 176,214
195,228 177,213
192,230 175,214
193,229 175,214
194,228 176,213
192,230 174,214
193,229 175,213
194,228 176,212
192,229 174,213
193,228 174,213
194,227 175,212
191,229 173,213
192,228 173,213
193,227 174,212
191,228 173,212
192,227 173,212
