220,168 217,150
220,168 217,149
221,167 217,148
221,167 217,147
222,166 217,146
222,166 218,145
222,165 218,144
222,165 219,143
223,164 220,142
223,164 221,141
223,163 222,140
223,163 223,139
224,162 224,138
224,161 225,137
224,161 226,137
225,160 227,137
225,160 228,136
226,159 229,136
226,159 230,136
227,158 231,136
227,158 232,136
228,157 233,136
228,157 234,136
229,156 235,136
230,156 236,136
220,169 217,150
220,169 217,149
221,168 217,148
221,168 217,147
222,167 217,146
222,167 218,145
223,166 218,144
223,165 219,143
223,165 220,142
224,164 221,141
224,164 222,140
224,163 223,139
225,162 224,138
225,162 225,137
225,161 226,137
225,161 227,137
226,160 228,136
226,160 229,136
227,159 230,136
228,158 231,136
228,158 232,136
229,157 233,136
229,157 234,136
230,157 235,136
231,156 236,136
220,170 218,149
220,170 218,148
221,169 218,147
222,168 218,146
222,168 219,145
223,167 219,144
224,166 220,143
224,166 221,142
224,165 222,141
225,164 223,140
225,164 224,139
225,163 225,138
226,162 226,138
226,162 227,138
226,161 228,137
227,160 229,137
227,160 230,137
228,159 231,137
229,158 232,137
229,158 233,137
230,158 234,137
231,157 235,137
231,157 236,137
219,170 219,149
219,170 219,148
220,171 219,147
221,170 219,146
222,169 220,145
222,169 220,144
223,168 221,143
224,167 222,142
225,166 223,141
225,166 224,140
225,165 225,139
226,164 226,139
226,163 227,139
227,162 228,138
227,162 229,138
227,161 230,138
228,160 231,138
229,159 232,138
229,159 233,138
230,159 234,138
231,158 235,138
232,157 236,138
233,156 237,137
219,171 220,149
219,171 220,148
220,172 220,147
221,171 220,146
222,170 221,145
223,169 221,144
223,169 222,143
224,168 223,142
225,167 224,141
226,166 225,140
226,165 226,140
226,165 227,140
227,164 228,139
227,163 229,139
228,162 230,139
228,161 231,139
228,161 232,139
229,160 233,139
230,160 234,139
231,159 235,139
232,158 236,139
233,157 237,138
220,173 221,149
220,173 221,148
221,172 221,147
222,171 221,146
223,170 222,145
224,169 222,144
224,169 223,143
225,168 224,142
226,167 225,141
227,166 226,141
227,165 227,141
227,165 228,140
228,164 229,140
228,163 230,140
229,162 231,140
229,161 232,140
229,161 233,140
230,161 234,140
231,160 235,140
232,159 236,140
233,158 237,139
234,157 238,138
219,173 222,149
219,173 222,148
220,174 222,147
221,173 222,146
222,172 223,145
223,171 223,144
224,170 224,143
225,169 225,142
225,169 226,142
226,168 227,142
227,167 228,141
228,166 229,141
228,165 230,141
229,164 231,141
229,163 232,141
229,163 233,141
230,162 234,141
231,161 235,141
232,160 236,141
233,159 237,140
234,158 238,139
235,157 239,138
219,174 223,149
219,174 223,148
220,175 223,147
221,174 223,146
222,173 224,145
223,172 224,144
224,171 225,143
225,170 226,143
226,169 227,143
227,168 228,142
228,167 229,142
229,166 230,142
229,165 231,142
230,164 232,142
230,163 233,142
231,162 234,142
232,161 235,142
233,160 236,142
234,159 237,141
235,158 238,140
219,172 239,139
219,175 224,149
219,175 224,148
220,176 224,147
221,175 224,146
222,174 225,145
223,173 225,144
224,172 226,144
225,171 227,144
226,170 228,143
227,169 229,143
228,168 230,143
229,167 231,143
230,166 232,143
230,165 233,143
231,164 234,143
231,163 235,143
232,162 236,143
233,161 237,142
234,160 238,141
235,159 239,140
236,158 240,139
221,176 224,150
221,176 225,149
222,175 225,148
223,174 225,147
224,173 225,146
225,172 226,145
226,171 227,145
227,170 228,144
228,169 229,144
229,168 230,144
230,167 231,144
231,166 232,144
231,165 233,144
232,164 234,144
232,163 235,144
233,162 236,144
234,161 237,143
235,160 238,142
236,159 239,141
237,158 240,140
221,177 223,150
221,177 226,149
222,176 226,148
223,175 226,147
224,174 226,146
225,173 227,146
226,172 228,145
227,171 229,145
228,170 230,145
229,169 231,145
230,168 232,145
231,167 233,145
232,166 234,145
232,165 235,145
233,164 236,145
233,163 237,144
234,162 238,143
235,161 239,142
236,160 240,141
237,159 241,140
222,177 226,150
223,176 226,150
224,175 227,149
225,174 227,148
226,173 227,147
227,172 228,146
228,171 229,146
229,170 230,146
230,169 231,146
231,168 232,146
232,167 233,146
233,166 234,146
233,165 235,146
234,164 236,146
234,163 237,145
235,162 238,144
236,161 239,143
237,160 240,142
238,159 241,141
222,178 226,151
222,178 227,150
223,177 228,149
224,176 228,148
225,175 228,147
226,174 229,147
230,170 230,147
231,169 231,147
232,168 232,147
233,167 233,147
233,167 234,147
234,166 235,147
234,165 236,147
235,164 237,146
235,163 238,145
236,162 239,144
237,161 240,143
