96,230 73,218
96,230 74,218
97,231 75,218
97,231 76,218
98,232 77,219
98,232 78,219
99,233 79,219
99,233 80,219
100,233 81,220
100,233 82,220
101,233 83,220
102,234 84,220
102,234 85,220
103,234 86,221
103,234 87,221
104,234 88,221
104,234 89,221
105,234 90,221
105,234 91,221
106,234 92,221
106,234 93,221
107,234 94,221
108,234 95,221
108,234 96,221
109,234 97,221
109,234 98,221
110,234 99,221
110,234 100,221
111,233 101,221
111,233 102,221
112,233 103,221
112,233 104,221
113,233 105,222
114,232 106,222
114,232 107,222
115,232 108,222
115,232 109,222
116,232 110,222
116,232 111,222
117,231 112,222
117,231 113,222
118,231 114,222
118,231 115,222
119,231 116,222
120,231 117,222
96,230 73,219
96,230 74,219
97,231 75,219
97,231 76,219
98,232 77,220
98,232 78,220
99,233 79,220
99,233 80,220
100,233 81,221
101,233 82,221
101,233 83,221
102,234 84,221
102,234 85,221
103,234 86,222
103,234 87,222
104,234 88,222
104,234 89,222
105,234 90,222
106,234 91,222
106,234 92,222
107,234 93,222
107,234 94,222
108,234 95,222
108,234 96,222
109,234 97,222
109,234 98,222
110,234 99,222
111,233 100,222
111,233 101,222
112,233 102,222
112,233 103,222
113,233 104,222
113,233 105,223
114,232 106,223
114,232 107,223
115,232 108,223
116,232 109,223
116,232 110,223
117,231 111,223
117,231 112,223
118,231 113,223
118,231 114,223
119,231 115,223
120,231 116,223
96,231 73,220
96,231 74,220
97,232 75,220
97,232 76,220
98,233 77,221
98,233 78,221
99,234 79,221
99,234 80,221
100,234 81,222
101,234 82,222
101,234 83,222
102,235 84,222
102,235 85,222
103,235 86,223
103,235 87,223
104,235 88,223
104,235 89,223
105,235 90,223
106,235 91,223
106,235 92,223
107,235 93,223
107,235 94,223
108,235 95,223
108,235 96,223
109,235 97,223
109,235 98,223
110,235 99,223
111,234 100,223
111,234 101,223
112,234 102,223
112,234 103,223
113,234 104,223
113,234 105,224
114,233 106,224
114,233 107,224
115,233 108,224
116,233 109,224
116,233 110,224
117,232 111,224
117,232 112,224
118,232 113,224
118,232 114,224
119,232 115,224
120,232 116,224
95,231 73,221
95,231 74,221
96,232 75,221
96,232 76,221
97,233 77,222
97,233 78,222
98,234 79,222
99,235 80,222
99,235 81,223
100,235 82,223
100,235 83,223
101,235 84,223
101,235 85,223
102,236 86,224
103,236 87,224
103,236 88,224
104,236 89,224
104,236 90,224
105,236 91,224
105,236 92,224
106,236 93,224
107,236 94,224
107,236 95,224
108,236 96,224
108,236 97,224
109,236 98,224
109,236 99,224
110,236 100,224
111,235 101,224
111,235 102,224
112,235 103,224
112,235 104,224
113,235 105,225
113,235 106,225
114,234 107,225
115,234 108,225
115,234 109,225
116,234 110,225
116,234 111,225
117,233 112,225
117,233 113,225
118,233 114,225
119,233 115,225
95,232 73,222
95,232 74,222
96,233 75,222
96,233 76,222
97,234 77,223
98,235 78,223
98,235 79,223
99,236 80,223
99,236 81,224
100,236 82,224
101,236 83,224
101,236 84,224
102,237 85,224
102,237 86,225
103,237 87,225
104,237 88,225
104,237 89,225
105,237 90,225
105,237 91,225
106,237 92,225
107,237 93,225
107,237 94,225
108,237 95,225
108,237 96,225
109,237 97,225
110,237 98,225
110,237 99,225
111,236 100,225
111,236 101,225
112,236 102,225
113,236 103,225
113,236 104,225
114,235 105,226
114,235 106,226
115,235 107,226
116,235 108,226
116,235 109,226
117,234 110,226
117,234 111,226
118,234 112,226
119,234 113,226
95,233 74,223
95,233 75,223
96,234 76,223
96,234 77,224
97,235 78,224
98,236 79,224
98,236 80,224
99,237 81,225
99,237 82,225
100,237 83,225
101,237 84,225
101,237 85,225
102,238 86,226
102,238 87,226
103,238 88,226
104,238 89,226
104,238 90,226
105,238 91,226
105,238 92,226
106,238 93,226
107,238 94,226
107,238 95,226
108,238 96,226
108,238 97,226
109,238 98,226
110,238 99,226
110,238 100,226
111,237 101,226
111,237 102,226
112,237 103,226
113,237 104,226
113,237 105,227
114,236 106,227
114,236 107,227
115,236 108,227
116,236 109,227
116,236 110,227
117,235 111,227
118,235 112,227
94,233 74,224
94,233 75,224
95,234 76,224
95,234 77,225
96,235 78,225
97,236 79,225
97,236 80,225
98,237 81,226
99,238 82,226
99,238 83,226
100,238 84,226
101,238 85,226
101,238 86,227
102,239 87,227
103,239 88,227
103,239 89,227
104,239 90,227
105,239 91,227
105,239 92,227
106,239 93,227
106,239 94,227
107,239 95,227
108,239 96,227
108,239 97,227
109,239 98,227
110,239 99,227
110,239 100,227
111,238 101,227
112,238 102,227
112,238 103,227
113,238 104,227
114,237 105,228
114,237 106,228
115,237 107,228
116,237 108,228
116,237 109,228
117,236 110,228
118,236 111,228
94,234 74,225
94,234 75,225
94,234 76,225
95,235 77,226
95,235 78,226
95,235 79,226
96,236 80,226
96,236 81,227
97,237 82,227
97,237 83,227
97,237 84,227
98,238 85,227
98,238 89,228
98,238 90,228
111,239 91,228
111,239 92,228
112,239 93,228
112,239 94,228
112,239 95,228
113,239 96,228
113,239 97,228
113,239 98,228
114,238 99,228
114,238 100,228
115,238 101,228
115,238 102,228
115,238 103,228
116,238 104,228
116,238 105,229
116,238 106,229
117,237 107,229
117,237 108,229
118,237 109,229
94,235 74,226
94,235 75,226
94,235 76,226
94,235 77,227
95,236 78,227
95,236 79,227
95,236 80,227
96,237 92,229
96,237 93,229
96,237 94,229
97,238 95,229
97,238 96,229
97,238 97,229
97,238 98,229
114,239 99,229
114,239 100,229
114,239 101,229
115,239 102,229
115,239 103,229
115,239 104,229
116,239 105,230
116,239 106,230
116,239 107,230
117,238 108,230
93,235 74,227
93,235 75,227
93,235 76,227
93,235 95,230
94,236 96,230
94,236 97,230
94,236 98,230
94,236 99,230
95,237 100,230
95,237 101,230
95,237 102,230
95,237 103,230
96,238 104,230
96,238 105,231
96,238 106,231
117,239 107,231
93,236 99,231
93,236 100,231
93,236 101,231
93,236 102,231
94,237 103,231
94,237 104,231
94,237 105,232
95,238 106,232
93,237 102,232
93,237 103,232
94,238 104,232
93,238 104,233
