224,179 217,151
224,179 218,150
224,179 219,150
224,179 220,150
224,179 221,150
225,179 222,150
225,179 223,151
225,179 224,151
225,179 225,152
225,179 226,153
226,178 227,154
224,179 217,152
224,179 218,151
224,179 219,151
224,179 220,151
224,179 221,151
225,179 222,151
225,179 223,152
225,179 224,152
225,179 225,153
225,179 226,154
226,178 227,155
224,179 217,153
224,179 218,152
224,179 219,152
224,179 220,152
224,179 221,152
225,179 222,152
225,179 223,153
225,179 224,153
225,179 225,154
225,179 226,155
226,178 227,156
224,179 217,154
224,179 218,153
224,179 219,153
224,179 220,153
224,179 221,153
225,179 222,153
225,179 223,154
225,179 224,154
225,179 225,155
226,178 226,156
225,180 217,155
225,180 218,154
225,180 219,154
225,180 220,154
225,180 221,154
226,179 222,154
226,179 223,155
226,179 224,155
226,179 225,156
227,178 226,157
225,180 217,156
225,180 218,155
225,180 219,155
225,180 220,155
226,179 221,155
226,179 222,155
226,179 223,156
226,179 224,156
227,178 225,157
225,180 217,157
225,180 218,156
225,180 219,156
225,180 220,156
226,179 221,156
226,179 222,156
226,179 223,157
226,179 224,157
227,178 225,158
226,180 217,158
226,180 218,157
226,180 219,157
226,180 220,157
226,180 221,157
226,180 222,157
226,180 223,158
227,179 224,158
226,180 218,158
226,180 219,158
226,180 220,158
226,180 221,158
226,180 222,158
226,180 223,159
227,179 224,159
226,180 218,159
226,180 219,159
226,180 220,159
226,180 221,159
226,180 222,159
227,179 223,160
226,180 218,160
226,180 219,160
226,180 220,160
226,180 221,160
227,179 222,160
226,181 218,161
226,181 219,161
226,181 220,161
226,181 221,161
227,180 222,161
226,181 218,162
226,181 219,162
226,181 220,162
227,180 221,162
226,181 219,163
227,180 220,163
227,181 219,164
228,180 219,164
