144,74 163,85
145,74 163,85
146,74 163,84
147,74 163,84
148,74 163,83
149,74 163,83
150,74 163,82
151,74 163,82
152,74 163,81
153,73 163,80
144,74 162,85
145,74 162,85
146,74 162,84
147,74 162,84
148,74 162,83
149,74 162,83
150,74 162,82
151,74 162,82
152,74 162,81
153,73 162,80
144,73 162,86
145,73 162,86
146,73 161,85
147,73 161,84
148,73 161,83
149,73 161,83
150,73 161,82
151,73 161,81
152,73 161,80
153,72 162,79
144,72 161,86
145,72 160,85
146,72 160,84
147,72 160,83
148,72 160,82
149,72 160,81
150,72 160,80
151,72 161,79
152,72 162,78
143,72 161,87
143,72 160,86
144,71 159,85
145,71 159,84
146,71 159,83
147,71 159,82
148,71 159,81
149,71 159,80
150,71 160,79
151,71 161,78
152,71 162,77
142,72 160,87
142,72 159,86
143,71 158,85
144,70 158,84
145,70 158,83
146,70 158,82
146,70 158,81
147,70 158,80
148,70 159,79
149,70 160,78
150,70 161,77
142,71 159,87
142,71 158,86
143,70 157,85
144,69 157,84
144,69 157,83
145,69 157,82
146,69 157,81
146,69 157,80
147,69 158,79
148,69 159,78
149,69 160,77
141,71 158,87
141,71 157,86
142,70 156,85
142,70 156,84
143,69 156,83
143,69 156,82
144,68 156,81
144,68 156,80
145,68 157,79
145,68 158,78
146,68 159,77
147,68 160,76
141,70 157,87
141,70 156,86
141,70 155,85
142,69 155,84
142,69 155,83
143,68 155,82
143,68 155,81
144,67 155,80
144,67 156,79
145,67 157,78
145,67 158,77
146,67 159,76
140,70 155,86
140,70 154,85
140,70 154,84
141,69 154,83
141,69 154,82
142,68 154,81
142,68 154,80
142,68 155,79
143,67 156,78
143,67 157,77
144,66 158,76
140,69 153,85
140,69 153,84
140,69 153,83
141,68 153,82
141,68 153,81
141,68 153,80
142,67 154,79
142,67 155,78
142,67 156,77
143,66 157,76
139,69 152,85
139,69 152,84
139,69 152,83
140,68 152,82
140,68 152,81
140,68 152,80
141,67 153,79
141,67 154,78
141,67 155,77
142,66 156,76
138,69 151,84
138,69 151,83
138,69 151,82
139,68 151,81
139,68 151,80
140,67 152,79
140,67 153,78
141,66 154,77
141,66 155,76
142,65 156,75
138,68 150,84
138,68 150,83
138,68 150,82
139,67 150,81
139,67 150,80
139,67 151,79
140,66 152,78
140,66 153,77
140,66 154,76
141,65 155,75
137,68 149,83
137,68 149,82
138,67 149,81
138,67 149,80
139,66 150,79
139,66 151,78
140,65 152,77
140,65 153,76
141,64 154,75
136,68 148,83
136,68 148,82
137,67 148,81
137,67 148,80
138,66 149,79
138,66 150,78
139,65 151,77
139,65 152,76
140,64 153,75
136,67 147,82
136,67 147,81
137,66 147,80
137,66 148,79
138,65 149,78
138,65 150,77
139,64 151,76
140,63 152,75
136,67 146,82
136,67 146,81
137,66 146,80
137,66 147,79
138,65 148,78
138,65 149,77
139,64 150,76
140,63 151,75
135,67 145,82
135,67 145,81
136,66 145,80
136,66 146,79
137,65 147,78
137,65 148,77
138,64 149,76
138,64 150,75
139,63 151,74
134,67 144,81
134,67 144,80
135,66 145,79
136,65 146,78
136,65 147,77
137,64 148,76
138,63 149,75
139,62 150,74
134,66 143,81
134,66 143,80
135,65 144,79
135,65 145,78
136,64 146,77
136,64 147,76
137,63 148,75
138,62 149,74
133,66 142,81
133,66 142,80
134,65 143,79
135,64 144,78
135,64 145,77
136,63 146,76
137,62 147,75
138,61 148,74
132,66 141,81
132,66 141,80
133,65 142,79
134,64 143,78
134,64 144,77
135,63 145,76
136,62 146,75
137,61 147,74
132,65 140,81
132,65 140,80
133,64 141,79
133,64 142,78
134,63 143,77
134,63 144,76
135,62 145,75
136,61 146,74
131,65 139,80
131,65 140,79
132,64 141,78
133,63 142,77
133,63 143,76
134,62 144,75
135,61 145,74
136,60 146,73
130,65 138,80
130,65 139,79
131,64 140,78
132,63 141,77
132,63 142,76
133,62 143,75
134,61 144,74
135,60 145,73
129,65 137,80
129,65 138,79
130,64 139,78
131,63 140,77
131,63 141,76
132,62 142,75
133,61 143,74
134,60 144,73
128,65 136,80
128,65 137,79
129,64 138,78
130,63 139,77
130,63 140,76
131,62 141,75
132,61 142,74
133,60 143,73
129,63 135,80
129,63 136,79
130,62 137,78
130,62 138,77
131,61 139,76
131,61 140,75
132,60 141,74
132,60 142,73
133,59 143,72
130,61 135,79
130,61 136,78
130,61 137,77
130,61 138,76
131,60 139,75
131,60 140,74
131,60 141,73
132,59 142,72
130,60 139,74
130,60 140,73
131,59 141,72
130,59 140,72
130,59 141,71
130,58 140,71
