213,142 221,120
213,142 222,121
214,143 223,121
215,144 224,121
216,145 225,121
217,145 226,121
217,145 227,122
218,146 228,123
219,147 229,123
220,148 230,124
221,149 231,125
221,149 232,126
222,149 233,127
223,150 234,128
224,151 234,129
225,152 234,130
225,152 235,131
226,153 235,132
227,153 235,133
228,154 236,134
229,155 236,135
230,155 236,136
213,142 220,120
213,142 221,121
214,143 222,122
215,144 223,122
216,145 224,122
217,145 225,122
218,146 226,122
218,146 227,123
219,147 228,124
220,148 229,124
221,149 230,125
222,149 231,126
223,150 232,127
224,151 233,128
224,151 233,129
225,152 233,130
226,153 234,131
227,153 234,132
228,154 234,133
229,155 235,134
230,155 235,135
212,142 219,120
212,142 220,121
213,143 221,122
214,144 222,123
215,145 223,123
216,146 224,123
216,146 225,123
217,146 226,123
218,147 227,124
219,148 228,125
220,149 229,125
220,149 230,126
221,150 231,127
222,150 232,128
223,151 232,129
224,152 232,130
224,152 233,131
225,153 233,132
226,154 233,133
227,154 234,134
228,155 234,135
212,142 218,120
212,142 219,121
213,143 220,122
214,144 221,123
215,145 222,124
216,146 223,124
216,146 224,124
217,146 225,124
218,147 226,124
219,148 227,125
220,149 228,126
220,149 229,126
221,150 230,127
222,150 231,128
223,151 231,129
224,152 231,130
224,152 232,131
225,153 232,132
226,154 232,133
227,154 233,134
228,155 233,135
212,143 218,121
212,143 219,122
213,144 220,123
214,145 221,124
215,146 222,125
216,147 223,125
217,147 224,125
217,147 225,125
218,148 226,125
219,149 227,126
220,150 228,127
221,151 229,127
222,151 230,128
222,151 230,129
223,152 230,130
224,153 231,131
225,154 231,132
226,155 231,133
227,155 232,134
228,156 232,135
212,143 218,122
212,143 219,123
213,144 220,124
214,145 221,125
215,146 222,126
216,147 223,126
217,147 224,126
218,148 225,126
219,149 226,126
220,150 227,127
220,150 228,128
221,151 229,128
222,151 229,129
223,152 229,130
224,153 230,131
225,154 230,132
226,155 230,133
227,155 231,134
228,156 231,135
211,143 217,122
211,143 218,123
212,144 219,124
213,145 220,125
214,146 221,126
215,147 222,127
216,148 223,127
217,148 224,127
218,149 225,127
219,150 226,127
220,151 227,128
221,152 228,129
222,152 228,130
223,153 229,131
224,154 229,132
225,155 229,133
226,156 230,134
227,156 230,135
211,143 217,121
211,143 216,122
212,144 217,123
213,145 218,124
214,146 219,125
215,147 220,126
216,148 221,127
217,148 222,128
218,149 223,128
219,150 224,128
219,150 225,128
220,151 226,128
221,152 227,129
222,152 227,130
223,153 228,131
224,154 228,132
225,155 228,133
226,156 229,134
227,156 229,135
211,144 216,121
211,144 215,122
212,145 216,123
213,146 217,124
214,147 218,125
215,148 219,126
216,149 220,127
217,149 221,128
218,150 222,129
219,151 223,129
220,152 224,129
221,153 225,129
222,153 226,130
223,154 227,131
224,155 227,132
225,156 227,133
226,157 228,134
227,157 228,135
211,144 215,121
211,144 214,122
212,145 215,123
213,146 216,124
214,147 217,125
215,148 218,126
216,149 219,127
217,149 220,128
218,150 221,129
219,151 222,130
220,152 223,130
221,153 224,130
222,153 225,130
223,154 226,131
224,155 226,132
225,156 226,133
226,157 227,134
227,157 227,135
210,144 214,123
211,145 214,123
212,146 215,124
213,147 216,125
214,148 217,126
215,149 218,127
216,150 219,128
217,150 220,129
218,151 221,130
219,152 222,131
220,153 223,131
221,154 224,131
222,154 225,132
223,155 225,133
224,156 226,134
225,157 226,135
226,158 227,136
210,144 213,123
211,145 213,123
212,146 214,124
213,147 215,125
214,148 216,126
215,149 217,127
216,150 218,128
217,150 219,129
218,151 220,130
219,152 221,131
220,153 222,132
221,154 223,132
222,154 224,132
223,155 224,133
224,156 225,134
225,157 225,135
226,158 226,136
209,144 212,123
210,145 212,123
211,146 213,124
212,147 214,125
213,148 215,126
214,149 216,127
215,150 217,128
216,151 218,129
217,151 219,130
218,152 219,130
219,153 220,131
220,154 221,132
221,155 222,133
222,155 223,133
223,156 224,134
224,157 224,135
225,158 225,136
209,144 212,124
210,145 212,124
211,146 213,125
212,147 214,126
213,148 215,127
214,149 215,127
215,150 216,128
216,151 217,129
217,151 218,130
218,152 218,130
219,153 219,131
220,154 220,132
221,155 221,133
222,155 221,133
223,156 222,134
224,157 223,135
225,158 224,136
209,145 211,124
210,146 211,124
211,147 212,125
212,148 213,126
213,149 214,127
214,150 215,128
215,151 215,128
216,152 216,129
217,152 217,130
218,153 218,131
219,154 219,132
220,155 219,132
221,156 220,133
222,156 221,134
223,157 222,135
224,158 223,136
225,159 224,137
209,145 211,125
210,146 211,125
211,147 212,126
212,148 213,127
213,149 214,128
214,150 214,128
215,151 215,129
216,152 216,130
217,152 217,131
218,153 217,131
219,154 218,132
220,155 219,133
221,156 220,134
222,156 220,134
223,157 221,135
224,158 222,136
225,159 223,137
208,145 210,125
209,146 210,125
210,147 211,126
211,148 212,127
212,149 213,128
213,150 214,129
214,151 214,129
215,152 215,130
216,153 216,131
217,153 217,132
218,154 218,133
219,155 218,133
220,156 219,134
221,157 220,135
222,157 221,136
223,158 222,137
224,159 223,138
208,145 210,126
209,146 210,126
210,147 211,127
211,148 212,128
212,149 213,129
213,150 213,129
214,151 214,130
215,152 215,131
216,153 216,132
217,153 216,132
218,154 217,133
219,155 218,134
220,156 219,135
221,157 219,135
222,157 220,136
223,158 221,137
224,159 222,138
208,146 209,126
209,147 209,126
210,148 210,127
211,149 211,128
212,150 212,129
213,151 213,130
214,152 213,130
215,153 214,131
216,154 215,132
217,154 216,133
218,155 217,134
219,156 217,134
220,157 218,135
221,158 219,136
222,158 220,137
223,159 221,138
224,160 222,139
208,146 209,127
209,147 209,127
210,148 210,128
211,149 211,129
212,150 212,130
213,151 212,130
214,152 213,131
215,153 214,132
216,154 215,133
217,154 215,133
218,155 216,134
219,156 217,135
220,157 218,136
221,158 218,136
222,158 219,137
223,159 220,138
224,160 221,139
208,147 208,127
