173,129 179,72
174,130 179,73
175,131 179,74
176,132 180,75
177,133 180,76
177,134 181,76
178,134 182,77
179,134 183,77
180,133 183,78
181,133 184,79
182,133 185,79
183,133 186,80
184,133 187,81
173,129 180,72
174,130 180,72
175,131 180,73
176,132 180,74
177,133 181,75
177,134 181,75
178,134 182,76
179,134 183,76
180,133 184,77
181,133 184,77
182,133 185,78
183,133 186,79
184,133 187,80
173,129 180,71
174,130 180,71
175,131 181,72
176,132 181,73
177,133 181,74
177,134 181,74
178,134 182,75
179,134 183,75
180,133 184,76
181,133 184,76
182,133 185,77
183,133 186,78
184,133 187,79
173,128 181,71
174,129 181,71
175,130 182,72
176,131 182,73
177,132 182,73
178,133 183,74
179,133 184,75
180,132 185,76
181,132 185,76
182,132 186,77
183,132 187,78
184,132 188,79
173,128 181,70
174,129 181,70
175,130 182,71
176,131 183,72
177,132 183,72
178,133 183,73
179,133 184,74
180,132 185,75
181,132 185,75
182,132 186,76
183,132 187,77
184,132 188,78
174,128 182,70
175,129 182,70
176,130 183,71
177,131 184,72
178,132 184,72
179,132 184,73
180,131 185,74
181,131 186,75
182,131 186,75
183,131 187,76
184,131 188,77
185,132 189,78
174,128 182,69
175,129 182,69
176,130 183,70
177,131 184,71
178,132 184,71
179,132 185,72
180,131 185,73
181,131 186,74
182,131 186,74
183,131 187,75
184,131 188,76
185,132 189,77
174,127 183,69
175,128 183,69
176,129 184,70
177,130 185,71
178,131 185,71
179,131 186,72
180,130 186,73
181,130 187,74
182,130 187,74
183,130 188,75
184,130 189,76
185,131 190,77
174,127 183,68
175,128 183,68
176,129 184,69
177,130 185,70
178,131 186,71
179,131 187,72
180,130 187,72
181,130 187,73
182,130 188,74
183,130 189,75
184,130 190,76
185,131 191,77
174,127 184,68
175,128 184,68
176,129 185,69
177,130 186,70
178,131 186,70
179,131 187,71
180,130 188,72
181,130 188,73
182,130 188,73
183,130 189,74
184,130 190,75
185,131 191,76
175,127 185,68
176,128 185,68
177,129 186,69
178,130 187,70
179,130 188,71
180,129 189,72
181,129 189,72
182,129 189,73
183,129 190,74
184,129 191,75
185,130 192,76
175,127 185,67
176,128 185,67
177,129 186,68
178,130 187,69
179,130 188,70
180,129 189,71
181,129 190,72
182,129 190,73
183,129 191,74
184,129 192,75
185,130 193,76
175,126 186,67
176,127 186,67
177,128 187,68
178,129 188,69
179,129 189,70
180,128 190,71
181,128 190,71
182,128 191,72
183,128 191,73
184,128 192,74
185,129 193,75
186,130 194,76
175,126 186,66
176,127 186,66
177,128 187,67
178,129 188,68
179,129 189,69
180,128 190,70
181,128 190,70
182,128 191,71
183,128 192,72
184,128 192,73
185,129 193,74
186,130 194,75
175,125 187,66
176,126 187,66
177,127 188,67
178,128 189,68
179,128 190,69
180,127 191,70
181,127 191,70
182,127 192,71
183,127 193,72
184,127 193,73
185,128 194,74
186,129 195,75
175,125 188,66
176,126 188,66
177,127 189,67
178,128 190,68
179,128 191,69
180,127 192,70
181,127 192,70
182,127 193,71
183,127 194,72
184,127 194,73
185,128 195,74
186,129 196,75
175,125 188,65
176,126 188,65
177,127 189,66
178,128 190,67
179,128 191,68
180,127 192,69
181,127 192,69
182,127 193,70
183,127 194,71
184,127 195,72
185,128 195,73
186,129 196,74
176,125 189,65
177,126 189,65
178,127 190,66
179,127 191,67
180,126 192,68
181,126 193,69
182,126 193,69
183,126 194,70
184,126 195,71
185,127 196,72
186,128 196,73
187,129 197,74
176,125 190,65
177,126 190,65
178,127 191,66
179,127 192,67
180,126 192,67
181,126 193,68
182,126 194,69
183,126 195,70
184,126 195,70
185,127 196,71
186,128 197,72
187,129 197,73
176,124 190,64
177,125 190,64
178,126 191,65
179,126 192,66
180,125 193,67
181,125 194,68
182,125 194,68
183,125 195,69
184,125 196,70
185,126 197,71
186,127 198,72
187,128 198,73
176,124 191,64
177,125 191,64
178,126 192,65
179,126 193,66
180,125 194,67
181,125 195,68
182,125 195,68
183,125 196,69
184,125 197,70
185,126 198,71
186,127 199,72
187,128 199,73
177,124 191,63
178,125 191,63
179,125 192,64
180,124 193,65
181,124 194,66
182,124 195,67
183,124 196,68
184,124 197,69
185,125 198,70
186,126 199,71
187,127 200,72
177,124 192,63
178,125 192,63
179,125 193,64
180,124 194,65
181,124 194,65
182,124 195,66
183,124 196,67
184,124 196,67
185,125 197,68
186,126 198,69
187,127 199,70
177,124 193,63
178,125 193,63
179,125 194,64
180,124 194,64
181,124 195,65
182,124 196,66
183,124 196,66
184,124 197,67
185,125 197,67
186,126 198,68
187,127 199,69
177,123 194,63
178,124 194,63
179,124 195,64
180,123 195,64
181,123 196,65
182,123 196,65
183,123 197,66
184,123 197,66
185,124 198,67
186,125 198,67
187,126 199,68
177,123 195,63
178,124 195,63
179,124 195,63
180,123 196,64
181,123 196,64
182,123 197,65
183,123 197,65
184,123 197,65
185,124 198,66
186,125 198,66
187,126 199,67
178,123 196,63
179,123 196,63
180,122 197,64
181,122 197,64
182,122 198,65
183,122 198,65
184,122 199,66
185,123 200,67
178,123 198,64
179,123 198,64
180,122 198,64
181,122 198,64
182,122 199,65
183,122 199,65
184,122 199,65
185,123 200,66
178,122 200,65
179,122 200,65
