162,88 181,77
162,89 181,77
162,90 181,77
162,91 182,78
163,92 182,78
163,93 183,79
163,94 183,79
163,95 184,80
164,96 184,80
164,97 185,80
164,98 185,80
164,99 186,81
165,100 186,81
165,101 187,82
165,102 187,82
165,103 187,82
166,104 188,82
166,105 188,82
166,106 189,83
166,107 189,83
166,108 190,84
167,109 190,84
167,110 191,85
167,111 191,85
167,112 192,86
168,113 192,86
168,114 193,87
168,115 193,87
168,116 193,87
168,117 194,88
168,118 194,88
168,119 195,89
169,120 195,89
169,121 196,90
169,122 196,90
169,123 197,91
169,124 197,91
169,125 198,92
170,126 198,92
170,127 199,93
171,128 199,93
172,128 199,94
162,88 181,78
162,89 181,78
162,90 181,78
162,91 182,79
163,92 182,79
163,93 183,80
163,94 183,80
163,95 184,81
164,96 184,81
164,97 184,81
164,98 185,81
164,99 185,81
165,100 186,82
165,101 186,82
165,102 187,83
165,103 187,83
166,104 188,83
166,105 188,83
166,106 188,83
166,107 189,84
166,108 189,84
167,109 190,85
167,110 190,85
167,111 191,86
167,112 191,86
168,113 191,86
168,114 192,87
168,115 192,87
168,116 193,88
168,117 193,88
168,118 194,89
168,119 194,89
169,120 195,90
169,121 195,90
169,122 195,90
169,123 196,91
169,124 196,91
169,125 197,92
170,126 197,92
170,127 198,93
171,128 198,93
172,128 198,94
162,88 181,79
162,89 181,79
162,90 181,79
162,91 182,80
163,92 182,80
163,93 183,81
163,94 183,81
163,95 184,82
164,96 184,82
164,97 184,82
164,98 185,82
164,99 185,82
165,100 186,83
165,101 186,83
165,102 187,84
165,103 187,84
166,104 188,84
166,105 188,84
166,106 188,84
166,107 189,85
166,108 189,85
167,109 190,86
167,110 190,86
167,111 191,87
167,112 191,87
168,113 191,87
168,114 192,88
168,115 192,88
168,116 193,89
168,117 193,89
168,118 194,90
168,119 194,90
169,120 195,91
169,121 195,91
169,122 195,91
169,123 196,92
169,124 196,92
169,125 197,93
170,126 197,93
170,127 197,94
171,128 197,94
172,128 198,95
162,88 182,81
162,89 182,81
162,90 182,81
162,91 183,82
163,92 183,82
163,93 183,82
163,94 184,83
163,95 184,83
164,96 185,83
164,97 185,83
164,98 185,83
164,99 186,84
165,100 186,84
165,101 187,85
165,102 187,85
165,103 187,85
166,104 188,85
166,105 188,85
166,106 189,86
166,107 189,86
166,108 189,86
167,109 190,87
167,110 190,87
167,111 190,87
167,112 191,88
168,113 191,88
168,114 192,89
168,115 192,89
168,116 192,89
168,117 193,90
168,118 193,90
168,119 194,91
169,120 194,91
169,121 194,91
169,122 195,92
169,123 195,92
169,124 196,93
169,125 196,93
170,126 196,93
170,127 196,94
171,128 196,94
172,128 197,95
162,88 182,82
162,89 182,82
162,90 182,82
162,91 183,83
163,92 183,83
163,93 183,83
163,94 184,84
163,95 184,84
164,96 185,84
164,97 185,84
164,98 185,84
164,99 186,85
165,100 186,85
165,101 187,86
165,102 187,86
165,103 187,86
166,104 188,86
166,105 188,86
166,106 189,87
166,107 189,87
166,108 189,87
167,109 190,88
167,110 190,88
167,111 190,88
167,112 191,89
168,113 191,89
168,114 192,90
168,115 192,90
168,116 192,90
168,117 193,91
168,118 193,91
168,119 194,92
169,120 194,92
169,121 194,92
169,122 195,93
169,123 195,93
169,124 195,94
169,125 195,94
170,126 195,94
170,127 196,95
171,128 196,95
172,128 197,96
162,88 183,84
162,89 183,84
162,90 183,84
162,91 184,85
163,92 184,85
163,93 184,85
163,94 185,85
163,95 185,85
164,96 185,85
164,97 186,86
164,98 186,86
164,99 186,86
165,100 187,87
165,101 187,87
165,102 187,87
165,103 188,87
166,104 188,87
166,105 188,87
166,106 189,88
166,107 189,88
166,108 189,88
167,109 190,89
167,110 190,89
167,111 190,89
167,112 191,90
168,113 191,90
168,114 191,90
168,115 192,91
168,116 192,91
168,117 192,91
168,118 193,92
168,119 193,92
169,120 193,92
169,121 194,93
169,122 194,93
169,123 194,93
169,124 194,94
169,125 194,94
170,126 194,94
170,127 195,95
171,128 195,95
172,128 196,96
161,88 183,85
161,89 183,85
161,90 183,85
161,91 184,86
162,92 184,86
162,93 184,86
162,94 185,86
162,95 185,86
163,96 185,86
163,97 186,87
163,98 186,87
163,99 186,87
164,100 187,88
164,101 187,88
164,102 187,88
164,103 188,88
165,104 188,88
165,105 188,88
165,106 189,89
165,107 189,89
165,108 190,90
166,109 190,90
166,110 190,90
166,111 191,91
166,112 191,91
167,113 191,91
167,114 192,92
167,115 192,92
167,116 192,92
