120,180 92,171
120,180 93,171
121,180 94,171
122,180 95,171
122,180 96,171
123,180 97,171
124,180 98,171
124,180 99,171
125,180 100,171
126,180 101,171
126,180 102,171
127,180 103,171
128,180 104,171
128,180 105,171
129,181 106,171
130,181 107,171
130,181 108,171
131,181 109,171
132,181 110,171
133,182 111,171
133,182 112,171
134,182 113,171
135,183 114,171
135,183 115,171
136,183 116,171
137,183 117,171
137,183 118,171
138,183 119,171
139,183 120,171
139,183 121,171
140,183 122,171
141,183 123,171
141,183 124,171
142,183 125,171
143,183 126,171
143,183 127,171
144,183 128,171
145,183 129,171
146,183 130,171
146,183 131,171
147,183 132,171
148,183 133,171
148,183 134,171
149,182 135,171
150,182 136,171
150,182 137,171
151,182 138,171
152,182 139,171
152,182 140,171
153,182 141,171
154,182 142,171
154,182 143,171
155,182 144,171
156,182 145,171
156,182 146,171
157,182 147,171
158,182 148,171
159,182 149,171
159,182 150,171
160,182 151,171
161,182 152,171
161,182 153,171
162,182 154,171
163,182 155,171
163,182 156,171
164,182 157,171
165,182 158,171
165,182 159,171
166,182 160,171
167,181 161,171
167,181 162,171
168,181 163,171
169,181 164,171
169,181 165,171
170,181 166,171
171,181 167,171
172,181 168,171
172,181 169,171
173,181 170,171
174,181 171,171
174,181 172,171
175,181 173,171
176,181 174,171
176,181 175,171
177,181 176,171
178,181 177,171
178,181 178,171
179,181 179,171
180,181 180,171
180,181 181,171
181,181 182,171
182,181 183,171
182,181 184,171
183,180 185,171
184,180 186,171
185,180 187,171
185,180 188,171
186,180 189,171
187,180 190,171
187,180 191,171
188,180 192,171
189,180 193,171
189,180 194,171
190,180 195,171
191,180 196,171
191,180 197,171
192,180 198,171
193,180 199,171
193,180 200,171
194,180 201,171
195,180 202,171
196,180 203,171
120,179 92,171
120,179 93,171
121,179 94,171
122,179 95,171
122,179 96,171
123,179 97,171
124,179 98,171
124,179 99,171
125,179 100,171
126,179 101,171
126,179 102,171
127,179 103,171
128,179 104,171
128,179 105,171
129,180 106,171
130,180 107,171
130,180 108,171
131,180 109,171
132,180 110,171
133,181 111,171
133,181 112,171
134,181 113,171
135,182 114,171
135,182 115,171
136,182 116,171
137,182 117,171
137,182 118,171
138,182 119,171
139,182 120,171
139,182 121,171
140,182 122,171
141,182 123,171
141,182 124,171
142,182 125,171
143,182 126,171
143,182 127,171
144,182 128,171
145,182 129,171
146,182 130,171
146,182 131,171
147,182 132,171
148,182 133,171
148,182 134,171
149,181 135,171
150,181 136,171
150,181 137,171
151,181 138,171
152,181 139,171
152,181 140,171
153,181 141,171
154,181 142,171
154,181 143,171
155,181 144,171
156,181 145,171
156,181 146,171
157,181 147,171
158,181 148,171
159,181 149,171
159,181 150,171
160,181 151,171
