143,65 146,72
143,65 147,71
144,64 148,70
144,64 149,70
145,63 150,69
145,63 151,69
146,63 152,68
146,63 153,68
147,63 154,67
148,63 155,67
148,63 156,66
149,64 157,66
149,64 158,66
150,64 159,66
150,64 160,66
151,65 161,66
151,65 162,66
152,65 163,66
153,66 164,66
143,65 145,72
143,65 146,71
144,64 147,70
144,64 148,69
145,63 149,69
145,63 150,68
146,63 151,68
146,63 152,67
147,63 153,67
147,63 154,66
148,63 155,66
148,63 156,65
149,64 157,65
149,64 158,65
150,64 159,65
150,64 160,65
151,65 161,65
151,65 162,65
152,65 163,65
153,66 164,65
143,65 144,72
143,65 145,71
143,65 146,70
144,64 147,69
144,64 148,68
145,63 149,68
145,63 150,67
146,63 151,67
146,63 152,66
147,63 153,66
147,63 154,65
148,63 155,65
148,63 156,64
149,64 157,64
149,64 158,64
150,64 159,64
150,64 160,64
151,65 161,64
151,65 162,64
152,65 163,64
152,65 164,64
153,66 165,65
143,64 144,71
143,64 145,70
143,64 146,69
144,63 147,68
144,63 148,67
145,62 149,67
145,62 150,66
146,62 151,66
146,62 152,65
147,62 153,65
147,62 154,64
148,62 155,64
148,62 156,63
149,63 157,63
149,63 158,63
150,63 159,63
150,63 160,63
151,64 161,63
151,64 162,63
152,64 163,63
152,64 164,63
153,65 165,64
143,64 143,71
143,64 144,70
143,64 145,69
144,63 146,68
144,63 147,67
145,62 148,66
145,62 149,66
146,62 150,65
146,62 151,65
146,62 152,64
147,62 153,64
147,62 154,63
148,62 155,63
148,62 156,62
149,63 157,62
149,63 158,62
149,63 159,62
150,63 160,62
150,63 161,62
151,64 162,62
151,64 163,62
152,64 164,62
152,64 165,63
153,65 166,64
143,64 142,71
143,64 143,70
143,64 144,69
144,63 145,68
144,63 146,67
145,62 147,66
145,62 148,65
145,62 149,65
146,62 150,64
146,62 151,64
147,62 152,63
147,62 153,63
147,62 154,62
148,62 155,62
148,62 156,61
149,63 157,61
149,63 158,61
149,63 159,61
150,63 160,61
150,63 161,61
151,64 162,61
151,64 163,61
151,64 164,61
152,64 165,62
152,64 166,63
153,65 167,64
142,64 142,70
142,64 143,69
142,64 144,68
143,63 145,67
143,63 146,66
144,62 147,65
144,62 148,64
145,61 149,64
145,61 150,63
146,61 151,63
146,61 152,62
147,61 153,62
147,61 154,61
148,61 155,61
148,61 156,60
149,62 157,60
149,62 158,60
150,62 159,60
150,62 160,60
151,63 161,60
151,63 162,60
152,63 163,60
152,63 164,60
153,64 165,61
153,64 166,62
154,65 167,63
142,64 141,70
142,64 142,69
142,64 143,68
143,63 144,67
143,63 145,66
144,62 146,65
144,62 147,64
145,61 148,63
145,61 149,63
146,61 150,62
146,61 151,62
146,61 152,61
147,61 153,61
147,61 154,60
148,61 155,60
148,61 156,59
149,62 157,59
149,62 158,59
150,62 159,59
150,62 160,59
150,62 161,59
151,63 162,59
151,63 163,59
152,63 164,59
152,63 165,60
153,64 166,61
153,64 167,62
154,65 168,63
142,63 141,69
142,63 142,68
142,63 143,67
142,63 144,66
142,63 145,65
142,63 146,64
143,62 147,63
143,62 148,62
143,62 149,62
143,62 150,61
143,62 151,61
143,62 152,60
144,61 153,60
144,61 154,59
144,61 155,59
144,61 156,58
144,61 157,58
151,62 158,58
151,62 159,58
151,62 160,58
151,62 161,58
151,62 162,58
151,62 163,58
153,63 164,58
153,63 165,59
153,63 166,60
153,63 167,61
153,63 168,62
154,64 169,63
142,63 141,68
142,63 142,67
142,63 143,66
142,63 144,65
142,63 145,64
142,63 146,63
143,62 147,62
143,62 148,61
143,62 149,61
143,62 150,60
143,62 151,60
143,62 152,59
144,61 153,59
144,61 154,58
144,61 155,58
144,61 156,57
144,61 157,57
151,62 158,57
151,62 159,57
151,62 160,57
151,62 161,57
151,62 162,57
151,62 163,57
153,63 164,57
153,63 165,58
153,63 166,59
153,63 167,60
153,63 168,61
154,64 169,62
142,63 141,67
142,63 142,66
142,63 143,65
142,63 144,64
142,63 145,63
142,63 146,62
143,62 147,61
143,62 148,60
143,62 149,60
143,62 150,59
143,62 151,59
144,61 152,58
144,61 153,58
144,61 154,57
144,61 155,57
144,61 156,56
151,62 157,56
151,62 158,56
151,62 159,56
151,62 160,56
151,62 161,56
153,63 162,56
153,63 165,57
153,63 166,58
153,63 167,59
153,63 168,60
154,64 169,61
141,63 142,65
141,63 143,64
141,63 144,63
141,63 145,62
141,63 146,61
142,62 147,60
142,62 148,59
142,62 149,59
142,62 150,58
143,61 151,58
143,61 152,57
143,61 153,57
143,61 154,56
143,61 155,56
154,63 156,55
154,63 157,55
154,63 158,55
154,63 159,55
155,64 160,55
141,63 145,61
141,63 146,60
141,63 147,59
141,63 148,58
142,62 149,58
142,62 150,57
142,62 151,57
143,61 152,56
143,61 153,56
143,61 154,55
154,63 155,55
154,63 156,54
154,63 157,54
155,64 158,54
141,63 145,60
141,63 146,59
141,63 147,58
142,62 148,57
142,62 149,57
142,62 150,56
143,61 151,56
143,61 152,55
143,61 153,55
154,63 154,54
154,63 155,54
155,64 156,53
141,62 145,59
141,62 146,58
141,62 147,57
141,62 148,56
141,62 149,56
141,62 150,55
141,62 151,55
141,62 152,54
141,62 153,54
141,62 154,53
142,61 155,53
141,62 145,58
141,62 146,57
141,62 147,56
141,62 149,55
142,61 151,54
140,62 145,57
141,61 145,57
