146,130 106,100
146,130 107,100
146,130 108,100
146,130 109,100
147,130 110,101
147,130 111,102
147,130 112,103
147,130 113,103
148,130 114,104
148,130 115,105
148,130 116,105
149,130 117,106
149,130 118,107
149,130 119,107
149,130 120,108
150,130 121,109
150,130 122,109
150,130 123,110
150,130 124,111
151,130 125,111
151,130 126,112
151,130 127,113
152,130 128,113
152,130 129,114
152,130 130,114
152,130 131,115
153,130 132,115
153,130 133,116
153,130 134,116
153,130 135,117
154,130 136,117
154,130 137,117
154,130 138,118
155,130 139,118
155,130 140,118
155,130 141,119
155,130 142,119
156,130 143,119
156,130 144,120
156,130 145,120
156,130 146,120
157,130 147,120
157,130 148,120
157,130 149,120
158,130 150,120
158,130 151,120
158,130 152,120
158,130 153,120
159,130 154,120
159,130 155,120
159,130 156,120
159,130 157,120
160,129 158,119
160,129 159,119
160,129 160,119
161,129 161,119
161,129 162,118
161,129 163,118
161,129 164,117
162,129 165,117
162,129 166,117
162,129 167,116
162,129 168,116
163,129 169,115
163,129 170,115
163,129 171,114
164,129 172,114
164,129 173,113
164,129 174,113
164,129 175,112
165,129 176,111
165,129 176,112
165,129 177,111
165,129 178,110
166,129 179,109
166,129 180,109
166,129 181,108
167,129 182,107
167,129 183,107
167,129 184,106
167,129 185,105
168,129 186,105
168,129 187,104
168,129 188,103
168,129 189,103
169,129 190,102
169,129 191,101
169,129 192,100
170,129 193,100
170,129 194,99
170,129 195,98
170,129 196,98
171,129 197,97
171,129 198,96
171,129 199,95
172,129 200,94
146,130 107,101
146,130 108,101
146,130 109,101
146,130 110,102
147,130 111,103
147,130 112,104
147,130 113,104
147,130 114,105
148,130 115,106
148,130 116,106
148,130 117,107
149,130 118,108
149,130 119,108
149,130 120,109
149,130 121,110
150,130 122,110
150,130 123,111
150,130 124,112
151,130 125,112
151,130 126,113
151,130 127,114
151,130 128,114
152,130 129,115
152,130 130,115
152,130 131,116
152,130 132,116
153,130 133,117
153,130 134,117
153,130 135,118
154,130 136,118
154,130 137,118
154,130 138,119
154,130 139,119
155,130 140,119
155,130 141,120
155,130 142,120
156,130 143,120
156,130 144,121
156,130 145,121
156,130 146,121
157,130 147,121
157,130 148,121
157,130 149,121
158,130 150,121
158,130 151,121
158,130 152,121
158,130 153,121
159,130 154,121
159,130 155,121
159,130 156,121
159,130 157,121
160,129 158,120
160,129 159,120
160,129 160,120
161,129 161,120
161,129 162,119
161,129 163,119
161,129 164,118
162,129 165,118
162,129 166,118
162,129 167,117
163,129 168,117
163,129 169,116
163,129 170,116
163,129 171,115
164,129 172,115
164,129 173,114
164,129 174,114
165,129 175,113
165,129 176,113
165,129 177,112
165,129 178,111
166,129 179,110
166,129 180,110
166,129 181,109
166,129 182,108
167,129 183,108
167,129 184,107
167,129 185,106
168,129 186,106
168,129 187,105
168,129 188,104
168,129 189,104
169,129 190,103
169,129 191,102
169,129 192,101
170,129 193,101
170,129 194,100
170,129 195,99
170,129 196,99
171,129 197,98
171,129 198,97
171,129 199,96
171,129 200,95
146,131 107,102
146,131 108,102
146,131 109,102
146,131 110,103
147,131 111,104
147,131 112,105
147,131 113,105
147,131 114,106
148,131 115,107
148,131 116,107
148,131 117,108
149,131 118,109
149,131 119,109
149,131 120,110
149,131 121,111
150,131 122,111
150,131 123,112
150,131 124,113
150,131 125,113
151,131 126,114
151,131 127,115
151,131 128,115
152,131 129,116
152,131 130,116
152,131 131,117
152,131 132,117
153,131 133,118
153,131 134,118
153,131 135,119
154,131 136,119
154,131 137,119
154,131 138,120
154,131 139,120
155,131 140,120
155,131 141,121
155,131 142,121
155,131 143,121
156,131 144,122
156,131 145,122
156,131 146,122
157,131 147,122
157,131 148,122
157,131 149,122
157,131 150,122
158,131 151,122
158,131 152,122
158,131 153,122
159,131 154,122
159,131 155,122
159,131 156,122
159,131 157,122
160,130 158,121
160,130 159,121
160,130 160,121
160,130 161,121
161,130 162,120
161,130 163,120
161,130 164,119
162,130 165,119
162,130 166,119
162,130 167,118
162,130 168,118
163,130 169,117
163,130 170,117
163,130 171,116
163,130 172,116
164,130 173,115
164,130 174,115
164,130 175,114
165,130 176,114
165,130 177,113
165,130 178,112
165,130 179,111
166,130 180,111
166,130 181,110
166,130 182,109
167,130 183,109
167,130 184,108
167,130 185,107
167,130 186,107
168,130 187,106
168,130 188,105
168,130 189,105
168,130 190,104
169,130 191,103
169,130 192,102
169,130 193,102
170,130 194,101
170,130 195,100
170,130 196,100
170,130 197,99
171,130 198,98
171,130 199,97
171,130 200,96
172,130 201,95
146,131 108,103
146,131 109,103
146,131 110,104
146,131 111,105
147,131 112,106
147,131 113,106
147,131 114,107
147,131 115,108
148,131 116,108
148,131 117,109
148,131 118,110
149,131 119,110
149,131 120,111
149,131 121,112
149,131 122,112
150,131 123,113
150,131 124,114
150,131 125,114
