144,65 147,72
144,65 148,71
145,64 149,71
145,64 150,70
146,64 151,70
146,64 152,69
147,64 153,69
147,64 154,68
148,64 155,68
148,64 156,67
149,65 157,67
149,65 158,67
150,65 159,67
150,65 160,67
151,66 161,67
152,66 162,67
144,65 147,73
144,65 148,72
145,64 149,72
145,64 150,71
146,64 151,71
146,64 152,70
147,64 153,70
147,64 154,69
148,64 155,69
148,64 156,68
149,65 157,68
149,65 158,68
150,65 159,68
150,65 160,68
151,66 161,68
152,66 162,68
145,65 148,73
145,65 149,73
146,65 150,72
146,65 151,72
147,65 152,71
147,65 153,71
148,65 154,70
148,65 155,70
149,66 156,69
149,66 157,69
150,66 158,69
150,66 159,69
151,67 160,69
151,67 161,69
152,67 162,69
145,66 150,73
145,66 151,73
146,66 152,72
146,66 153,72
147,66 154,71
147,66 155,71
148,66 156,70
149,67 157,70
149,67 158,70
150,67 159,70
150,67 160,70
151,68 161,70
152,68 162,70
145,66 152,73
145,66 153,73
146,66 154,72
147,66 155,72
147,66 156,71
148,66 157,71
149,67 158,71
149,67 159,71
150,67 160,71
151,68 161,71
152,68 162,71
147,67 152,74
147,67 153,74
148,67 154,73
148,67 155,73
149,68 156,72
149,68 157,72
150,68 158,72
150,68 159,72
151,69 160,72
151,69 161,72
152,69 162,72
148,68 154,74
148,68 155,74
150,69 156,73
150,69 157,73
151,70 158,73
151,70 159,73
152,70 160,73
152,70 161,73
153,69 162,73
148,68 156,74
148,68 157,74
150,69 158,74
151,70 159,74
151,70 160,74
152,70 161,74
153,69 162,74
153,70 157,75
153,70 158,75
153,70 159,75
153,70 160,75
153,70 161,75
153,70 162,75
153,71 161,76
153,71 162,76
