115,61 118,74
115,61 119,75
116,62 120,75
116,62 121,75
117,62 122,75
117,62 123,75
118,63 124,75
118,63 125,75
119,63 126,75
119,63 127,76
120,63 128,76
121,62 129,76
121,62 130,76
122,62 131,75
122,62 132,75
123,61 133,75
123,61 134,75
124,61 135,75
124,61 136,75
125,60 137,75
126,59 138,75
115,61 118,73
115,61 119,74
116,62 120,74
116,62 121,74
117,62 122,74
117,62 123,74
118,63 124,74
118,63 125,74
119,63 126,74
119,63 127,75
120,63 128,75
121,62 129,75
121,62 130,75
122,62 131,74
122,62 132,74
123,61 133,74
123,61 134,74
124,61 135,74
124,61 136,74
125,60 137,74
126,59 138,74
115,60 118,72
115,60 119,73
116,61 120,73
116,61 121,73
117,61 122,73
117,61 123,73
118,62 124,73
118,62 125,73
119,62 126,73
119,62 127,74
120,62 128,74
121,61 129,74
121,61 130,74
122,61 131,73
122,61 132,73
123,60 133,73
123,60 134,73
124,60 135,73
124,60 136,73
125,59 137,73
126,58 138,73
115,60 119,72
115,60 120,72
116,61 121,72
116,61 122,72
117,61 123,72
117,61 124,72
118,62 125,72
118,62 126,72
119,62 127,73
119,62 128,73
120,62 129,73
121,61 130,73
121,61 131,72
122,61 132,72
122,61 133,72
123,60 134,72
123,60 135,72
124,60 136,72
124,60 137,72
125,59 138,72
126,58 139,73
116,60 119,71
116,60 120,71
117,60 121,71
117,60 122,71
118,61 123,71
118,61 124,71
119,61 125,71
119,61 126,71
120,61 127,72
120,61 128,72
121,60 129,72
122,60 130,72
122,60 131,71
123,59 132,71
123,59 133,71
124,59 134,71
124,59 135,71
125,58 136,71
125,58 137,71
126,57 138,71
127,58 139,72
116,60 120,70
116,60 121,70
117,60 122,70
117,60 123,70
118,61 124,70
118,61 125,70
119,61 126,70
120,61 127,71
120,61 128,71
121,60 129,71
121,60 130,71
122,60 131,70
122,60 132,70
123,59 133,70
124,59 134,70
124,59 135,70
125,58 136,70
125,58 137,70
126,57 138,70
127,58 139,71
116,59 122,69
116,59 123,69
117,59 124,69
118,60 125,69
119,60 126,69
120,60 127,70
121,59 128,70
121,59 129,70
122,59 130,70
123,58 131,69
124,58 132,69
125,57 133,69
127,57 134,69
118,59 127,69
119,59 127,69
120,59 127,69
121,58 128,69
122,58 128,69
123,57 129,69
124,57 129,69
125,56 130,69
