140,135 111,92
140,135 111,91
140,135 112,90
140,135 113,89
140,135 113,88
141,134 114,87
141,134 115,86
141,134 115,85
141,134 116,84
142,133 116,83
142,133 117,83
142,133 117,82
142,133 117,81
143,132 116,80
143,132 116,79
143,132 116,78
143,132 116,77
144,131 116,76
144,131 116,75
144,131 117,75
144,131 117,74
145,130 117,73
140,135 110,91
140,135 111,90
140,135 112,89
140,135 112,88
141,134 113,87
141,134 114,86
141,134 114,85
141,134 115,84
142,133 115,83
142,133 116,82
142,133 116,81
143,132 115,80
143,132 115,79
143,132 115,78
143,132 115,77
144,131 115,76
144,131 115,75
144,131 116,74
145,130 116,73
139,135 110,90
139,135 111,89
139,135 111,88
139,135 112,87
140,134 113,86
140,134 113,85
140,134 114,84
141,133 114,83
141,133 115,82
141,133 115,81
141,133 114,80
142,132 114,79
142,132 114,78
142,132 114,77
143,131 114,76
143,131 114,75
143,131 115,74
144,130 115,73
139,135 109,90
139,135 110,89
139,135 110,88
139,135 111,87
140,134 112,86
140,134 112,85
140,134 113,84
140,134 113,83
141,133 114,82
141,133 114,81
141,133 113,80
142,132 113,79
142,132 113,78
142,132 113,77
142,132 113,76
143,131 113,75
143,131 114,74
143,131 114,73
144,130 115,72
139,134 108,90
139,134 109,89
139,134 109,88
139,134 110,87
140,133 111,86
140,133 111,85
140,133 112,84
140,133 112,83
141,132 113,82
141,132 113,81
141,132 112,80
142,131 112,79
142,131 112,78
142,131 112,77
142,131 112,76
143,130 112,75
143,130 113,74
143,130 113,73
144,129 114,72
139,134 108,89
139,134 108,88
139,134 109,87
139,134 110,86
140,133 110,85
140,133 111,84
140,133 111,83
141,132 112,82
141,132 112,81
141,132 111,80
141,132 111,79
142,131 111,78
142,131 111,77
142,131 111,76
143,130 111,75
143,130 112,74
143,130 112,73
144,129 113,72
138,134 107,89
138,134 107,88
138,134 108,87
139,133 109,86
139,133 109,85
139,133 110,84
140,132 110,83
140,132 111,82
140,132 111,81
141,131 110,80
141,131 110,79
141,131 110,78
142,130 110,77
142,130 110,76
142,130 110,75
143,129 111,74
143,129 111,73
144,128 112,72
137,134 106,88
137,134 107,87
137,134 108,86
138,133 108,85
138,133 109,84
138,133 109,83
139,132 110,82
139,132 110,81
139,132 109,80
140,131 109,79
140,131 109,78
140,131 109,77
141,130 109,76
141,130 109,75
141,130 110,74
