179,135 201,107
180,134 201,107
181,134 202,107
182,134 203,106
183,134 204,106
184,134 205,106
185,135 206,106
186,136 206,106
187,136 207,106
188,137 208,106
189,138 209,106
190,138 210,106
191,139 211,106
192,139 212,107
193,140 212,107
194,140 213,107
195,140 214,108
196,140 215,108
197,141 216,109
198,141 217,110
199,141 217,110
200,141 218,110
201,141 219,111
202,141 220,111
203,141 220,112
204,141 221,113
205,141 222,114
206,141 222,114
207,141 222,115
208,141 223,116
209,141 224,117
210,141 225,118
211,141 225,119
212,141 226,120
179,135 201,108
180,134 201,108
181,134 202,108
182,134 203,107
183,134 204,107
184,134 204,107
185,135 205,107
186,136 206,107
187,136 207,107
188,137 208,107
189,138 208,107
190,138 209,107
191,139 210,107
192,139 211,107
193,140 212,108
194,140 212,108
195,140 213,108
196,140 214,109
197,141 215,109
198,141 215,109
199,141 216,110
200,141 217,111
201,141 218,111
202,141 219,112
203,141 219,112
204,141 220,113
205,141 221,114
206,141 221,115
207,141 222,116
208,141 222,116
209,141 223,117
210,141 224,118
211,141 224,119
212,141 225,120
179,135 200,108
180,134 200,108
181,134 201,109
182,134 202,109
183,134 203,108
184,134 203,108
185,135 204,108
186,136 205,108
187,136 206,108
188,137 207,108
189,138 207,108
190,138 208,108
191,139 209,108
192,139 210,108
193,140 211,108
194,140 211,108
195,140 212,109
196,140 213,109
197,141 214,110
198,141 214,110
199,141 215,110
200,141 216,111
201,141 217,112
202,141 218,112
203,141 218,112
204,141 219,113
205,141 220,114
206,141 220,115
207,141 221,116
208,141 221,116
209,141 222,117
210,141 223,118
211,141 223,119
212,141 224,120
179,136 200,109
180,135 200,109
181,135 201,110
182,135 202,110
183,135 203,109
184,135 203,109
185,136 204,109
186,137 205,109
187,137 206,109
188,138 207,109
189,139 207,109
190,139 208,109
191,140 209,109
192,140 210,109
193,141 210,109
194,141 211,109
195,141 212,110
196,141 213,110
197,142 214,111
198,142 214,111
199,142 215,111
200,142 216,112
201,142 217,113
202,142 217,113
203,142 218,113
204,142 219,114
205,142 219,115
206,142 220,116
207,142 220,116
208,142 221,117
209,142 222,118
210,142 222,119
211,142 223,120
179,136 200,110
180,135 200,110
181,135 201,111
182,135 202,111
183,135 203,110
184,135 203,110
185,136 204,110
186,137 205,110
187,137 206,110
188,138 206,110
189,139 207,110
190,139 208,110
191,140 209,110
192,140 209,110
193,141 210,110
194,141 211,110
195,141 212,111
196,141 212,111
197,142 213,111
198,142 214,112
199,142 215,112
200,142 215,112
201,142 216,113
202,142 217,114
203,142 218,114
204,142 218,114
205,142 218,115
206,142 219,116
207,142 220,117
208,142 220,117
209,142 221,118
210,142 221,119
211,142 222,120
179,136 199,110
180,135 199,110
181,135 200,111
182,135 201,112
183,135 201,112
184,135 202,112
185,136 203,111
186,137 203,111
187,137 204,111
188,138 205,111
189,139 205,111
190,139 206,111
191,140 207,111
192,140 207,111
193,141 208,111
194,141 209,111
195,141 210,111
196,141 210,111
197,142 211,111
198,142 212,112
199,142 212,112
200,142 213,112
201,142 214,113
202,142 214,113
203,142 215,113
204,142 216,114
205,142 216,114
206,142 217,115
207,142 218,116
208,142 218,116
209,142 219,117
210,142 220,118
211,142 220,119
179,137 199,109
180,136 199,109
181,136 198,110
182,136 199,111
183,136 199,111
184,136 200,112
185,137 201,113
186,138 202,113
187,138 202,113
188,139 203,112
189,140 204,112
190,140 205,112
191,141 205,112
192,141 206,112
193,142 207,112
194,142 208,112
195,142 208,112
196,142 209,112
197,143 210,112
198,143 211,112
199,143 211,112
200,143 212,113
201,143 213,113
202,143 214,114
203,143 214,114
204,143 215,114
205,143 216,115
206,143 217,116
207,143 217,116
208,143 218,117
209,143 219,118
210,143 219,119
179,137 198,111
180,136 198,111
181,136 199,112
182,136 200,113
183,136 200,113
184,136 201,114
185,137 202,114
186,138 202,114
187,138 203,113
188,139 204,113
189,140 204,113
190,140 205,113
191,141 206,113
192,141 206,113
193,142 207,113
194,142 208,113
195,142 208,113
196,142 209,113
197,143 210,113
198,143 210,113
199,143 211,113
200,143 212,114
201,143 212,114
202,143 213,114
203,143 214,115
204,143 214,115
205,143 215,115
206,143 216,116
207,143 216,116
208,143 217,117
209,143 218,118
210,143 218,119
179,137 198,112
180,136 198,112
181,136 199,113
182,136 199,113
183,136 200,114
184,136 201,115
185,137 201,115
186,138 202,115
187,138 203,114
188,139 203,114
189,140 204,114
190,140 205,114
191,141 205,114
192,141 206,114
193,142 207,114
194,142 207,114
195,142 208,114
196,142 208,114
197,143 209,114
198,143 210,114
199,143 210,114
200,143 211,114
201,143 212,115
202,143 212,115
203,143 213,115
204,143 214,116
205,143 214,116
206,143 215,116
207,143 216,117
208,143 216,117
209,143 217,118
210,143 217,119
179,138 197,112
180,137 197,112
181,137 198,113
182,137 199,114
183,137 199,114
184,137 200,115
185,138 201,116
186,139 202,116
187,139 202,116
188,140 203,115
189,141 204,115
190,141 204,115
191,142 205,115
192,142 206,115
193,143 207,115
194,143 207,115
195,143 208,115
196,143 209,115
197,144 210,115
198,144 210,115
199,144 211,115
200,144 212,116
201,144 212,116
202,144 213,116
203,144 214,117
204,144 215,117
205,144 215,117
206,144 216,118
207,144 216,119
208,144 217,120
179,138 197,113
180,137 197,113
181,137 198,114
182,137 198,114
183,137 199,115
184,137 200,116
185,138 200,116
186,139 201,117
187,139 202,117
188,140 202,117
189,141 203,116
190,141 204,116
191,142 204,116
192,142 205,116
193,143 206,116
194,143 206,116
195,143 207,116
196,143 208,116
197,144 208,116
198,144 209,116
199,144 210,116
200,144 210,116
201,144 211,116
202,144 212,117
203,144 212,117
204,144 213,117
205,144 214,118
206,144 214,118
207,144 215,119
208,144 216,120
179,138 197,114
180,137 197,114
181,137 198,115
182,137 198,115
183,137 199,116
184,137 200,117
185,138 200,117
186,139 201,118
187,139 201,118
188,140 202,118
189,141 203,117
190,141 203,117
191,142 204,117
192,142 205,117
193,143 205,117
194,143 206,117
195,143 206,117
196,143 207,117
197,144 208,117
198,144 208,117
199,144 209,117
200,144 210,117
201,144 210,117
202,144 211,117
203,144 211,117
204,144 212,118
205,144 213,118
206,144 213,118
207,144 214,119
208,144 215,120
179,139 196,114
180,138 196,114
181,138 197,115
182,138 197,115
183,138 198,116
184,138 199,117
185,139 199,117
186,140 200,118
187,140 201,119
188,141 201,119
189,142 202,119
190,142 203,118
191,143 203,118
192,143 204,118
193,144 205,118
194,144 205,118
195,144 206,118
196,144 206,118
197,145 207,118
198,145 208,118
199,145 208,118
200,145 209,118
201,145 210,118
202,145 210,118
203,145 211,118
204,145 212,119
205,145 212,119
206,145 213,119
207,145 214,120
179,139 196,115
180,138 196,115
181,138 197,116
182,138 197,116
183,138 198,117
184,138 199,118
185,139 199,118
186,140 200,119
187,140 201,120
188,141 201,120
189,142 202,120
190,142 203,119
191,143 203,119
192,143 204,119
193,144 205,119
194,144 205,119
195,144 206,119
196,144 206,119
197,145 207,119
198,145 208,119
199,145 208,119
200,145 209,119
201,145 210,119
202,145 210,119
203,145 211,119
204,145 212,120
205,145 212,120
206,145 213,120
207,145 214,121
179,139 196,116
180,138 196,116
181,138 197,117
182,138 197,117
183,138 198,118
184,138 199,119
185,139 199,119
186,140 200,120
187,140 200,120
188,141 201,121
189,142 202,121
190,142 202,121
191,143 203,120
192,143 203,120
193,144 204,120
194,144 205,120
195,144 205,120
196,144 206,120
197,145 206,120
198,145 207,120
199,145 208,120
200,145 208,120
201,145 209,120
202,145 209,120
203,145 210,120
204,145 211,120
205,145 211,120
206,145 212,121
207,145 213,121
179,140 196,117
180,139 196,117
181,139 197,118
182,139 197,118
183,139 198,119
184,139 199,120
185,140 199,120
186,141 200,121
187,141 200,121
188,142 201,122
189,143 202,122
190,143 202,122
191,144 203,121
192,144 203,121
193,145 204,121
194,145 205,121
195,145 205,121
196,145 206,121
197,146 206,121
198,146 207,121
199,146 208,121
200,146 208,121
201,146 209,121
202,146 209,121
203,146 210,121
204,146 211,121
205,146 211,121
206,146 212,122
207,146 213,122
179,140 196,118
180,139 196,118
181,139 197,119
182,139 197,119
183,139 198,120
184,139 198,120
185,140 199,121
186,141 199,121
187,141 200,122
188,142 200,122
189,143 201,123
190,143 201,123
191,144 202,123
192,144 202,123
193,145 203,122
194,145 204,122
195,145 204,122
196,145 205,122
197,146 205,122
198,146 206,122
199,146 206,122
200,146 207,122
201,146 207,122
202,146 208,122
203,146 208,122
204,146 209,122
205,146 209,122
206,146 210,122
207,146 211,122
179,140 196,119
180,139 196,119
181,139 197,120
182,139 197,120
183,139 198,121
184,139 198,121
185,140 199,122
186,141 199,122
187,141 200,123
188,142 200,123
189,143 201,124
190,143 201,124
191,144 202,124
192,144 202,124
193,145 203,123
194,145 204,123
195,145 204,123
196,145 205,123
197,146 205,123
198,146 206,123
199,146 206,123
200,146 207,123
201,146 207,123
202,146 208,123
203,146 208,123
204,146 209,123
205,146 209,123
206,146 210,123
207,146 211,123
179,141 195,119
180,140 195,119
181,140 196,120
182,140 196,120
183,140 197,121
184,140 197,121
185,141 198,122
186,142 198,122
187,142 199,123
188,143 200,124
189,144 200,124
190,144 201,125
191,145 201,125
192,145 202,125
193,146 202,125
194,146 203,124
195,146 203,124
196,146 204,124
197,147 205,124
198,147 205,124
199,147 206,124
200,147 206,124
201,147 207,124
202,147 207,124
203,147 208,124
204,147 208,124
205,147 209,124
206,147 210,124
179,141 195,120
180,140 195,120
181,140 196,121
182,140 196,121
