114,66 117,80
114,66 118,79
115,66 119,78
116,66 120,78
117,67 121,78
118,67 122,78
118,67 123,78
119,67 124,78
120,67 125,78
121,67 126,78
122,66 127,78
123,66 128,79
123,66 129,79
124,65 130,79
125,64 131,79
126,64 132,79
127,64 133,79
128,64 134,79
114,65 117,80
114,65 118,79
115,65 119,78
116,65 120,78
117,66 121,78
118,66 122,78
118,66 123,78
119,66 124,78
120,66 125,78
121,66 126,78
122,65 127,78
123,65 128,79
123,65 129,79
124,64 130,79
125,63 131,79
126,63 132,79
127,63 133,79
128,63 134,79
115,64 117,79
115,64 118,78
116,64 119,77
117,65 120,77
118,65 121,77
118,65 122,77
119,65 123,77
120,65 124,77
121,65 125,77
121,65 126,77
122,64 127,77
123,64 128,78
124,63 129,78
124,63 130,78
125,62 131,78
126,62 132,78
127,62 133,78
128,62 134,78
115,63 117,78
115,63 118,77
116,63 119,76
117,64 120,76
118,64 121,76
119,64 122,76
119,64 123,76
120,64 124,76
121,64 125,76
122,63 126,76
123,63 128,77
124,62 129,77
124,62 130,77
125,61 131,77
126,61 132,77
127,61 133,77
128,61 134,77
129,62 135,78
115,62 117,77
117,63 117,77
121,63 118,76
123,62 131,76
126,60 132,76
127,60 133,76
128,60 134,76
129,61 135,77
127,59 117,76
127,59 118,75
128,59 135,76
129,60 136,77
128,58 136,76
129,59 136,76
128,57 137,76
129,58 137,76
