185,148 201,106
184,148 201,106
183,147 201,106
182,146 202,105
181,145 202,105
180,144 202,104
180,143 202,104
179,142 203,103
179,141 203,103
179,140 203,103
179,139 204,102
179,138 204,102
179,137 204,101
179,136 204,101
179,135 205,100
185,148 202,106
184,148 202,106
183,147 202,106
182,146 203,105
181,145 203,105
180,144 203,104
180,143 203,104
179,142 204,103
179,141 204,103
179,140 204,103
179,139 205,102
179,138 205,102
179,137 205,101
179,136 205,101
179,135 206,100
185,148 204,105
184,148 204,105
183,147 204,105
182,146 204,104
181,145 204,104
180,144 204,104
180,143 205,103
179,142 205,103
179,141 205,103
179,140 206,102
179,139 206,102
179,138 206,102
179,137 206,101
179,136 206,101
179,135 207,100
185,147 205,105
184,147 205,105
183,146 205,105
182,145 205,105
181,144 205,104
181,143 205,104
180,142 205,104
180,141 206,103
180,140 206,103
180,139 206,103
180,138 207,102
180,137 207,102
180,136 207,102
180,135 207,101
185,147 206,105
184,147 206,105
183,146 206,105
182,145 206,105
181,144 206,104
181,143 206,104
180,142 206,104
180,141 207,103
180,140 207,103
180,139 207,103
180,138 208,102
180,137 208,102
180,136 208,102
180,135 208,101
185,146 207,105
184,146 207,105
183,145 207,105
182,144 207,105
182,143 207,104
181,142 207,104
181,141 207,104
181,140 208,103
181,139 208,103
181,138 208,103
181,137 209,102
181,136 209,102
181,135 209,102
180,134 209,101
185,146 208,105
184,146 208,105
183,145 208,105
182,144 208,105
182,143 208,105
181,142 208,104
181,141 208,104
181,140 208,104
181,139 208,104
181,138 209,103
181,137 209,103
181,136 209,103
181,135 209,103
180,134 210,102
185,146 209,105
184,146 209,105
183,145 209,105
182,144 209,105
182,143 209,105
181,142 209,104
181,141 209,104
181,140 209,104
181,139 209,104
181,138 210,103
181,137 210,103
181,136 210,103
181,135 210,103
180,134 211,102
185,145 210,105
184,145 210,105
183,144 210,105
183,143 210,105
182,142 210,105
182,141 210,105
182,140 210,104
182,139 210,104
182,138 210,104
182,137 210,104
182,136 210,104
182,135 210,104
181,134 211,103
185,145 211,105
184,145 211,105
183,144 211,105
183,143 211,105
182,142 211,105
182,141 211,105
182,140 211,104
182,139 211,104
182,138 211,104
182,137 211,104
182,136 211,104
182,135 211,104
181,134 212,103
184,144 212,105
184,143 212,105
183,142 212,105
183,141 212,105
183,140 212,105
183,139 212,105
183,138 212,105
183,137 212,105
183,136 212,105
183,135 212,105
182,134 212,104
184,144 212,106
184,143 212,106
183,142 212,106
183,141 212,106
183,140 212,106
183,139 213,105
183,138 213,105
183,137 213,105
183,136 213,105
183,135 213,105
182,134 213,104
184,144 213,106
184,143 213,106
183,142 213,106
183,141 213,106
183,140 213,106
183,139 213,106
183,138 213,106
183,137 213,106
183,136 213,106
183,135 213,106
182,134 214,105
185,144 214,106
185,143 214,106
184,142 214,106
184,141 214,106
184,140 214,106
184,139 214,106
184,138 214,106
184,137 214,106
184,136 214,106
184,135 214,106
183,134 215,105
185,144 214,107
185,143 214,107
184,142 214,107
184,141 214,107
184,140 214,107
184,139 214,107
184,138 214,107
184,137 214,107
184,136 214,107
184,135 214,107
183,134 215,106
186,144 215,107
186,143 215,107
185,142 215,107
185,141 215,107
185,140 215,107
185,139 215,107
185,138 215,107
185,137 215,107
185,136 215,107
185,135 215,107
184,134 216,106
186,144 216,107
186,143 216,107
185,142 216,107
185,141 216,107
185,140 216,107
185,139 216,107
185,138 216,107
185,137 216,107
185,136 216,107
185,135 216,107
184,134 216,107
186,144 216,108
186,143 216,108
185,142 216,108
185,141 216,108
185,140 216,108
185,139 216,108
185,138 216,108
185,137 216,108
185,136 216,108
185,135 216,108
184,134 217,107
186,142 217,108
186,141 217,108
186,140 217,108
186,139 217,108
186,138 217,108
186,137 217,108
186,136 217,108
186,142 217,109
186,141 217,109
186,140 217,109
186,139 217,109
186,138 217,109
186,137 217,109
186,136 218,108
187,141 218,109
187,140 218,109
187,139 218,109
187,138 218,109
187,137 218,109
187,136 218,109
187,141 219,109
187,140 219,109
187,139 219,109
187,138 219,109
187,137 219,109
187,136 219,109
188,138 219,110
188,137 219,110
