144,75 164,88
144,75 164,87
145,75 165,86
146,75 166,86
147,75 167,86
148,75 168,86
149,75 169,87
150,76 170,87
151,77 171,88
152,78 172,89
153,79 173,90
153,79 174,91
154,80 174,92
155,81 175,93
155,82 175,94
156,83 175,95
156,84 175,96
156,85 175,97
156,86 175,98
157,87 175,99
157,88 175,100
156,89 174,101
156,89 174,102
156,90 173,103
156,91 173,104
155,92 172,105
155,93 172,106
154,94 171,106
153,94 170,107
152,95 169,108
151,95 168,109
150,95 167,110
149,95 166,110
149,95 165,111
148,94 164,111
147,94 163,112
146,93 162,113
145,93 161,113
144,93 160,113
143,93 159,114
142,93 158,114
141,93 157,114
140,92 156,115
140,92 155,115
139,92 154,115
138,92 153,115
137,91 152,115
136,90 151,116
135,89 150,116
135,88 149,116
134,87 148,116
133,86 147,116
132,85 146,116
132,84 145,116
132,84 144,115
131,83 143,115
130,82 142,115
129,81 141,115
128,81 140,114
127,81 139,114
126,82 138,114
125,82 137,113
124,82 136,113
123,81 135,112
122,81 134,112
122,81 133,111
121,81 132,111
120,80 131,110
119,79 130,109
119,78 129,108
119,77 128,107
118,76 127,106
118,75 126,105
118,74 126,104
117,73 125,103
116,73 125,102
144,76 164,88
144,76 164,87
145,76 165,86
146,76 166,86
147,76 167,86
148,76 168,86
149,76 169,87
150,77 170,87
151,78 171,88
151,78 172,89
152,79 173,90
153,80 174,91
154,81 174,92
154,82 175,93
155,83 175,94
155,84 175,95
155,85 175,96
155,85 175,97
155,86 175,98
156,87 175,99
156,88 175,100
155,89 174,101
155,90 174,102
155,91 173,103
154,92 173,104
154,93 172,105
154,93 172,106
153,93 171,106
152,94 170,107
151,94 169,108
150,94 168,109
149,94 167,110
148,93 166,110
147,93 165,111
147,93 164,111
146,92 163,112
145,92 162,113
144,92 161,113
143,92 160,113
142,92 159,114
141,92 158,114
140,91 157,114
140,91 156,115
139,91 155,115
138,91 154,115
137,90 153,115
136,89 152,115
136,88 151,116
135,87 150,116
134,86 149,116
133,85 148,116
133,85 147,116
133,84 146,116
132,83 145,116
131,82 144,115
130,81 143,115
129,80 142,115
128,80 141,115
127,80 140,114
127,80 139,114
126,81 138,114
125,81 137,113
124,81 136,113
123,80 135,112
122,80 134,112
121,80 133,111
120,79 132,111
120,79 131,110
120,78 130,109
120,77 129,108
119,76 128,107
119,75 127,106
119,74 126,105
118,73 126,104
117,72 125,103
116,72 125,102
144,77 165,88
144,77 165,87
145,77 166,87
146,77 167,87
147,77 168,87
148,77 169,88
149,77 170,88
150,78 171,89
150,78 172,90
151,79 173,91
152,80 173,92
153,81 174,93
153,82 174,94
154,83 174,95
154,84 174,96
154,85 174,97
154,85 174,98
154,86 174,99
155,87 174,100
155,88 173,101
154,89 173,102
154,90 172,103
154,91 172,104
153,92 171,105
153,92 170,106
152,93 169,107
151,93 168,108
150,93 167,109
149,93 166,109
148,92 165,110
147,92 164,110
146,91 163,111
146,91 162,112
145,91 161,112
144,91 160,112
143,91 159,113
142,91 158,113
141,91 157,113
140,90 156,114
139,90 155,114
139,90 154,114
138,90 153,114
137,89 152,114
137,88 151,115
136,87 150,115
135,86 149,115
134,85 148,115
134,84 147,115
134,84 146,115
133,83 145,115
132,82 144,114
131,81 143,114
130,80 142,114
129,79 141,114
128,79 140,113
127,79 139,113
127,79 138,113
126,80 137,112
125,80 136,112
124,80 135,111
123,79 134,111
122,79 133,110
121,79 132,110
121,78 131,109
121,78 130,108
121,77 129,107
120,76 128,106
120,75 127,105
120,74 127,104
119,73 126,103
118,72 126,102
118,72 125,101
144,78 165,88
144,78 165,87
145,78 166,87
146,78 167,87
147,78 168,87
148,78 169,88
148,78 170,88
149,78 171,89
150,79 172,90
151,80 173,91
152,81 173,92
152,82 174,93
152,82 174,94
153,83 174,95
153,84 174,96
153,85 174,97
153,86 174,98
154,87 174,99
154,87 174,100
154,88 173,101
153,89 173,102
153,90 172,103
153,91 172,104
152,92 171,105
152,92 170,106
151,92 169,107
150,92 168,108
149,92 167,109
148,91 166,109
147,91 165,110
147,91 164,110
146,90 163,111
145,90 162,112
144,90 161,112
143,90 160,112
142,90 159,113
142,90 158,113
141,90 157,113
140,89 156,114
139,89 155,114
138,89 154,114
138,88 153,114
138,88 152,114
137,87 151,115
136,86 150,115
135,85 149,115
135,84 148,115
134,83 147,115
134,83 146,115
133,82 145,115
132,81 144,114
131,80 143,114
130,79 142,114
129,78 141,114
129,78 140,113
128,78 139,113
127,78 138,113
126,79 137,112
125,79 136,112
124,79 135,111
124,79 134,111
123,78 133,110
122,78 132,110
122,77 131,109
121,76 130,108
121,75 129,107
121,75 128,106
121,74 127,105
120,73 127,104
119,72 126,103
118,71 126,102
117,70 125,101
144,79 165,89
144,79 166,88
145,79 167,88
146,79 168,88
147,79 169,89
148,79 170,89
149,79 171,90
149,79 172,91
150,80 172,92
151,81 173,93
151,82 173,94
152,83 173,95
152,84 173,96
152,84 173,97
152,85 173,98
152,86 173,99
153,87 173,100
153,88 172,101
152,89 172,102
152,90 171,103
152,90 171,104
152,91 170,105
151,91 169,106
150,91 168,107
149,91 167,108
148,90 166,108
148,90 165,109
147,90 164,109
146,89 163,110
145,89 162,111
144,89 161,111
143,89 160,111
142,89 159,112
142,89 158,112
141,89 157,112
140,88 156,113
139,88 155,113
138,87 154,113
137,86 153,113
137,86 152,113
136,85 151,114
136,84 150,114
135,83 149,114
134,82 148,114
133,81 147,114
133,81 146,114
132,80 145,114
131,79 144,113
130,78 143,113
129,77 142,113
128,77 141,113
127,77 140,112
127,77 139,112
126,78 138,112
125,78 137,111
124,78 136,111
123,77 135,110
122,76 134,110
122,76 133,109
122,75 132,109
122,74 131,108
121,73 130,107
120,72 129,106
119,71 128,105
118,70 125,100
144,80 164,89
144,80 165,90
145,80 166,89
146,80 167,89
147,80 168,89
148,80 169,90
149,80 170,90
150,81 171,91
150,82 171,92
151,83 172,93
151,84 172,94
151,85 172,95
151,85 172,96
151,86 172,97
152,87 172,98
152,88 172,99
151,89 172,100
151,90 171,101
150,90 171,102
149,90 170,103
148,89 170,104
147,89 169,105
146,88 168,106
146,88 167,107
145,88 166,107
144,88 165,108
143,88 164,108
142,88 163,109
141,88 162,110
140,87 161,110
139,87 160,110
138,86 159,111
137,85 158,111
137,84 157,111
137,84 156,112
136,83 155,112
135,82 154,112
134,81 153,112
133,80 152,112
132,79 151,113
131,78 150,113
130,77 149,113
129,76 148,113
128,76 147,113
127,76 146,113
127,76 145,113
126,77 144,112
125,77 143,112
124,77 142,112
123,76 141,112
123,75 140,111
123,74 139,111
122,73 138,111
121,72 137,110
120,71 136,110
119,70 132,108
144,81 164,89
144,81 165,90
145,81 166,89
146,81 167,89
147,81 168,89
148,81 169,90
149,81 170,90
149,81 171,91
149,82 171,92
150,83 172,93
150,84 172,94
150,85 172,95
150,86 172,96
150,86 172,97
151,87 172,98
151,88 172,99
150,89 172,100
149,89 171,101
148,88 171,102
148,88 170,103
147,88 170,104
146,87 169,105
145,87 168,106
144,87 167,107
143,87 166,107
143,87 165,108
142,87 164,108
141,87 163,109
140,86 162,110
139,86 161,110
138,85 160,110
138,85 159,111
138,84 158,111
137,83 157,111
136,82 156,112
135,81 155,112
134,80 154,112
134,80 153,112
133,79 152,112
132,78 151,113
131,77 150,113
130,76 149,113
129,75 148,113
129,75 147,113
128,75 146,113
127,75 145,113
126,76 144,112
125,76 143,112
124,76 142,112
124,76 141,112
124,75 140,111
124,74 139,111
123,73 138,111
122,72 137,110
121,71 136,110
120,70 132,108
144,82 164,90
144,82 165,91
145,82 166,90
146,82 167,90
147,82 168,90
148,82 169,91
149,83 170,92
149,84 171,93
149,85 171,94
149,86 171,95
149,86 171,96
150,87 171,97
150,88 171,98
149,88 171,99
148,87 171,100
147,87 170,101
146,86 170,102
145,86 169,103
144,86 169,104
144,86 168,105
143,86 167,106
142,86 166,106
141,86 165,107
140,85 164,107
