173,129 188,81
173,129 189,82
174,130 190,83
174,130 191,84
175,131 192,85
175,131 193,86
176,132 194,87
176,132 195,88
177,133 196,89
177,133 197,90
177,134 198,91
177,134 199,92
178,134 200,93
179,134 201,94
173,128 188,81
173,128 189,82
173,128 190,83
174,129 191,84
174,129 192,85
175,130 193,86
175,130 194,87
176,131 195,88
176,131 196,89
177,132 197,90
177,132 198,91
178,133 199,92
178,133 200,93
179,133 201,94
174,128 188,81
174,128 189,82
174,128 190,83
175,129 191,84
175,129 192,85
176,130 193,86
176,130 194,87
177,131 195,88
177,131 196,89
178,132 197,90
178,132 198,91
179,132 199,92
179,132 200,93
180,133 201,94
174,127 188,80
174,127 189,81
175,128 190,82
175,128 191,83
176,129 192,84
176,129 193,85
177,130 194,86
177,130 195,87
178,131 196,88
178,131 197,89
179,131 198,90
179,131 199,91
180,132 200,92
181,133 201,93
175,127 188,80
175,127 189,81
176,128 190,82
176,128 191,83
177,129 192,84
177,129 193,85
178,130 194,86
178,130 195,87
179,130 196,88
179,130 197,89
180,131 198,90
180,131 199,91
181,132 200,92
182,133 201,93
175,126 189,80
175,126 190,81
176,127 191,82
176,127 192,83
177,128 193,84
178,129 194,85
178,129 195,86
179,129 196,87
179,129 197,88
180,130 198,89
181,131 199,90
181,131 200,91
182,132 201,92
183,133 202,93
175,125 189,80
175,125 190,81
176,126 191,82
177,127 192,83
177,127 193,84
178,128 194,85
179,128 195,86
179,128 196,87
180,129 197,88
181,130 198,89
181,130 199,90
182,131 200,91
183,132 201,92
184,133 202,93
176,125 189,79
176,125 190,80
177,126 191,81
177,126 192,82
178,127 193,83
179,127 194,84
179,127 195,85
180,128 196,86
180,128 197,87
181,129 198,88
182,130 199,89
182,130 200,90
183,131 201,91
184,132 202,92
176,124 189,79
176,124 190,80
177,125 191,81
178,126 192,82
178,126 193,83
179,126 194,84
180,127 195,85
180,127 196,86
181,128 197,87
182,129 198,88
182,129 199,89
183,130 200,90
184,131 201,91
185,132 202,92
177,124 190,79
177,124 191,80
178,125 192,81
179,125 193,82
179,125 194,83
180,126 195,84
181,127 196,85
181,127 197,86
182,128 198,87
183,129 199,88
183,129 200,89
184,130 201,90
185,131 202,91
177,123 190,79
177,123 191,80
178,124 192,81
179,124 193,82
179,124 194,83
180,125 195,84
181,126 196,85
181,126 197,86
182,127 198,87
183,128 199,88
183,128 200,89
184,129 201,90
185,130 202,91
178,123 190,78
178,123 191,79
179,123 192,80
179,123 193,81
180,124 194,82
181,125 195,83
181,125 196,84
182,126 197,85
182,126 198,86
183,127 199,87
184,128 200,88
184,128 201,89
185,129 202,90
186,130 203,91
178,122 190,78
178,122 191,79
179,122 192,80
179,122 193,81
180,123 194,82
181,124 195,83
181,124 196,84
182,125 197,85
182,125 198,86
183,126 199,87
184,127 200,88
184,127 201,89
185,128 202,90
186,129 203,91
180,122 191,78
180,122 192,79
181,123 193,80
181,123 194,81
182,124 195,82
182,124 196,83
183,125 197,84
184,126 198,85
184,126 199,86
185,127 200,87
185,127 201,88
186,128 202,89
187,129 203,90
181,122 191,78
181,122 192,79
182,123 193,80
182,123 194,81
183,124 195,82
183,124 196,83
184,125 197,84
184,125 198,85
185,126 199,86
185,126 200,87
186,127 201,88
186,127 202,89
187,128 203,90
182,122 192,78
182,122 193,79
182,122 194,80
183,123 195,81
183,123 196,82
184,124 197,83
184,124 198,84
184,124 199,85
185,125 200,86
185,125 201,87
186,126 202,88
186,126 203,89
187,127 204,90
183,122 192,78
183,122 193,79
183,122 194,80
184,123 195,81
184,123 196,82
185,124 197,83
185,124 198,84
185,124 199,85
186,125 200,86
186,125 201,87
187,126 202,88
187,126 203,89
188,127 204,90
184,122 192,77
184,122 193,78
184,122 194,79
185,123 195,80
185,123 196,81
185,123 197,82
186,124 198,83
186,124 199,84
186,124 200,85
187,125 201,86
187,125 202,87
187,125 203,88
188,126 204,89
185,122 192,77
185,122 193,78
185,122 194,79
186,123 195,80
186,123 196,81
186,123 197,82
187,124 198,83
187,124 199,84
187,124 200,85
188,125 201,86
188,125 202,87
188,125 203,88
189,126 204,89
185,121 193,77
185,121 194,78
185,121 195,79
186,122 196,80
186,122 197,81
186,122 198,82
187,123 199,83
187,123 200,84
187,123 201,85
188,124 202,86
188,124 203,87
189,125 204,88
186,121 193,77
186,121 194,78
186,121 195,79
187,122 196,80
187,122 197,81
187,122 198,82
188,123 199,83
188,123 200,84
188,123 201,85
189,124 202,86
189,124 203,87
190,125 204,88
186,120 193,77
186,120 194,78
186,120 195,79
187,121 196,80
187,121 197,81
187,121 198,82
188,122 199,83
188,122 200,84
188,122 201,85
189,123 202,86
189,123 203,87
190,124 204,88
187,120 194,77
187,120 195,78
187,120 196,79
188,121 197,80
188,121 198,81
188,121 199,82
189,122 200,83
189,122 201,84
189,122 202,85
190,123 203,86
190,123 204,87
191,124 205,88
188,120 194,77
188,120 195,78
188,120 196,79
188,120 197,80
189,121 198,81
189,121 199,82
189,121 200,83
189,121 201,84
190,122 202,85
190,122 203,86
190,122 204,87
191,123 205,88
188,119 195,77
188,119 196,78
188,119 197,79
189,120 198,80
189,120 199,81
190,121 200,82
190,121 201,83
190,121 202,84
191,122 203,85
191,122 204,86
192,123 205,87
189,119 195,77
189,119 196,78
189,119 197,79
190,120 198,80
190,120 199,81
191,121 200,82
191,121 201,83
191,121 202,84
192,122 203,85
192,122 204,86
193,123 205,87
189,118 195,76
189,118 196,77
189,118 197,78
190,119 198,79
190,119 199,80
191,120 200,81
191,120 201,82
191,120 202,83
192,121 203,84
192,121 204,85
193,122 205,86
190,118 195,76
190,118 196,77
190,118 197,78
191,119 198,79
191,119 199,80
192,120 200,81
192,120 201,82
192,120 202,83
193,121 203,84
193,121 204,85
194,122 205,86
190,117 196,76
190,117 197,77
191,118 198,78
191,118 199,79
192,119 200,80
192,119 201,81
193,120 202,82
193,120 203,83
194,121 204,84
195,122 205,85
191,117 196,76
191,117 197,77
191,117 198,78
192,118 199,79
192,118 200,80
193,119 201,81
193,119 202,82
194,120 203,83
194,120 204,84
195,121 205,85
192,117 197,76
192,117 198,77
192,117 199,78
193,118 200,79
193,118 201,80
194,119 202,81
194,119 203,82
195,120 204,83
195,120 205,84
196,121 206,85
192,116 197,76
192,116 198,77
193,117 199,78
193,117 200,79
194,118 201,80
194,118 202,81
195,119 203,82
195,119 204,83
196,120 205,84
197,121 206,85
193,116 197,75
193,116 198,76
193,116 199,77
194,117 200,78
194,117 201,79
195,118 202,80
195,118 203,81
196,119 204,82
196,119 205,83
197,120 206,84
193,115 197,75
193,115 198,76
194,116 199,77
194,116 200,78
195,117 201,79
195,117 202,80
196,118 203,81
196,118 204,82
197,119 205,83
198,120 206,84
194,115 198,75
194,115 199,76
195,116 200,77
195,116 201,78
196,117 202,79
197,118 203,80
197,118 204,81
198,119 205,82
199,120 206,83
194,114 198,75
194,114 199,76
195,115 200,77
196,116 201,78
197,117 202,79
197,117 203,80
198,118 204,81
199,119 205,82
200,120 206,83
195,114 198,74
195,114 199,75
