190,238 182,233
189,237 182,232
189,236 181,231
189,235 181,230
188,234 180,229
188,233 180,228
189,232 180,227
190,231 179,226
190,238 181,233
189,237 181,233
189,236 181,232
189,235 180,231
188,234 180,230
188,233 179,229
189,232 179,228
190,231 179,227
190,238 180,233
189,237 180,233
189,236 180,232
189,235 179,231
188,234 179,230
188,233 178,229
189,232 178,228
190,231 178,227
190,238 179,233
189,237 179,233
189,236 179,232
189,235 178,231
188,234 178,230
188,233 177,229
189,232 177,228
190,231 177,227
190,238 178,233
189,237 178,233
189,236 178,232
189,235 177,231
188,234 177,231
188,233 177,230
189,232 176,229
190,231 176,228
190,238 177,233
189,237 177,233
189,236 177,232
189,235 176,231
188,234 176,231
188,233 176,230
189,232 175,229
190,231 175,228
190,238 176,233
189,237 176,233
189,236 176,232
189,235 176,232
188,234 175,231
188,233 175,231
189,232 175,230
190,231 174,229
190,238 175,233
189,237 175,233
189,236 175,233
189,235 175,232
188,234 175,232
188,233 174,231
189,232 174,231
190,231 174,230
190,238 174,233
189,237 174,233
189,236 174,233
189,235 174,232
188,234 174,232
188,233 173,231
189,232 173,231
190,231 173,230
190,238 173,233
189,237 173,233
189,236 173,233
189,235 173,233
188,234 173,232
188,233 173,232
189,232 173,232
190,231 172,231
190,238 172,232
189,237 172,232
189,236 172,232
189,235 172,232
188,234 172,232
188,233 172,232
189,232 172,232
190,231 172,232
189,238 171,232
188,237 171,232
188,236 171,232
188,235 171,232
187,234 171,232
187,233 171,232
188,232 171,232
189,231 171,232
