114,67 118,80
114,67 119,79
115,67 120,79
115,67 121,79
116,67 122,79
117,68 123,79
117,68 124,79
118,68 125,79
118,68 126,79
119,68 127,79
120,68 128,80
120,68 129,80
121,68 130,80
122,67 131,80
122,67 132,80
123,67 133,80
123,67 134,80
124,66 135,81
125,65 136,81
125,65 137,81
126,65 138,81
126,65 139,81
127,65 140,82
128,66 141,82
128,66 142,82
129,66 143,82
130,66 144,82
130,66 145,83
131,66 146,83
131,66 147,83
132,67 148,84
133,67 149,84
133,67 150,85
134,68 151,85
134,68 152,86
135,68 153,86
136,69 154,86
136,69 155,87
137,69 156,87
138,70 157,88
138,70 158,88
139,70 159,88
139,70 160,88
140,71 161,88
141,72 162,87
141,72 163,86
142,73 164,85
143,73 165,85
114,67 118,81
114,67 119,80
115,67 120,80
115,67 121,80
116,67 122,80
117,68 123,80
117,68 124,80
118,68 125,80
119,68 126,80
119,68 127,80
120,68 128,81
120,68 129,81
121,68 130,81
122,67 131,81
122,67 132,81
123,67 133,81
124,66 134,81
124,66 135,82
125,65 136,82
125,65 137,82
126,65 138,82
127,65 139,82
127,65 140,83
128,66 141,83
129,66 142,83
129,66 143,83
130,66 144,83
131,66 145,84
131,66 146,84
132,67 147,84
132,67 148,85
133,67 149,85
134,68 150,86
134,68 151,86
135,68 152,87
136,69 153,87
136,69 154,87
137,69 155,88
137,69 156,88
138,70 157,89
139,70 158,89
139,70 159,89
140,71 160,89
141,72 161,89
141,72 162,88
142,73 163,87
143,73 164,86
114,67 119,81
114,67 120,81
115,67 121,81
115,67 122,81
116,67 123,81
117,68 124,81
117,68 125,81
118,68 126,81
119,68 127,81
119,68 128,82
120,68 129,82
121,68 130,82
121,68 131,82
122,67 132,82
123,67 133,82
123,67 134,82
124,66 135,83
125,65 136,83
125,65 137,83
126,65 138,83
127,65 139,83
127,65 140,84
128,66 141,84
129,66 142,84
129,66 143,84
130,66 144,84
131,66 145,85
131,66 146,85
132,67 147,85
133,67 148,86
133,67 149,86
134,68 150,87
135,68 151,87
135,68 152,88
136,69 153,88
137,69 154,88
137,69 155,89
138,70 156,89
139,70 157,90
139,70 158,90
140,71 159,90
141,72 160,90
141,72 161,90
142,73 162,89
143,73 163,88
114,67 120,82
114,67 121,82
115,67 122,82
116,67 123,82
116,67 124,82
117,68 125,82
118,68 126,82
118,68 127,82
119,68 128,83
120,68 129,83
120,68 130,83
121,68 131,83
122,67 132,83
122,67 133,83
123,67 134,83
124,66 135,84
124,66 136,84
125,65 137,84
126,65 138,84
126,65 139,84
127,65 140,85
128,66 141,85
128,66 142,85
129,66 143,85
130,66 144,85
130,66 145,86
131,66 146,86
132,67 147,86
132,67 148,87
133,67 149,87
134,68 150,88
134,68 151,88
135,68 152,89
136,69 153,89
136,69 154,89
137,69 155,90
138,70 156,90
138,70 157,91
139,70 158,91
140,71 159,91
140,71 160,91
141,72 161,91
142,73 162,90
143,73 163,89
114,67 122,83
114,67 123,83
115,67 124,83
116,67 125,83
116,67 126,83
117,68 127,83
118,68 128,84
118,68 129,84
119,68 130,84
120,68 131,84
121,68 132,84
121,68 133,84
122,67 134,84
123,67 135,85
123,67 136,85
124,66 137,85
125,65 138,85
126,65 139,85
126,65 140,86
127,65 141,86
128,66 142,86
128,66 143,86
129,66 144,86
130,66 145,87
130,66 146,87
131,66 147,87
132,67 148,88
133,67 149,88
133,67 150,89
134,68 151,89
135,68 152,90
135,68 153,90
136,69 154,90
137,69 155,91
138,70 156,91
138,70 157,92
139,70 158,92
140,71 159,92
140,71 160,92
141,72 161,92
142,73 162,91
143,73 163,90
114,67 124,84
114,67 125,84
115,67 126,84
116,67 127,84
116,67 128,85
117,68 129,85
118,68 130,85
119,68 131,85
119,68 132,85
120,68 133,85
121,68 134,85
122,67 135,86
122,67 136,86
123,67 137,86
124,66 138,86
125,65 139,86
125,65 140,87
126,65 141,87
127,65 142,87
128,66 143,87
128,66 144,87
129,66 145,88
130,66 146,88
131,66 147,88
131,66 148,89
132,67 149,89
133,67 150,90
134,68 151,90
134,68 152,91
135,68 153,91
136,69 154,91
137,69 155,92
137,69 156,92
138,70 157,93
139,70 158,93
140,71 159,93
140,71 160,93
141,72 161,93
142,73 162,92
143,73 163,91
114,67 126,85
114,67 127,85
115,67 128,86
116,67 129,86
117,68 130,86
117,68 131,86
118,68 132,86
119,68 133,86
120,68 134,86
120,68 135,87
121,68 136,87
122,67 137,87
123,67 138,87
123,67 139,87
124,66 140,88
125,65 141,88
126,65 142,88
126,65 143,88
127,65 144,88
128,66 145,89
129,66 146,89
130,66 147,89
130,66 148,90
131,66 149,90
132,67 150,91
133,67 151,91
133,67 152,92
134,68 153,92
135,68 154,92
136,69 155,93
136,69 156,93
137,69 157,94
138,70 158,94
139,70 159,94
139,70 160,94
140,71 161,94
141,72 162,93
142,73 163,92
143,73 164,91
114,67 127,86
114,67 128,87
115,67 129,87
116,67 130,87
117,68 131,87
117,68 132,87
118,68 133,87
119,68 134,87
120,68 135,88
121,68 136,88
121,68 137,88
122,67 138,88
123,67 139,88
124,66 140,89
124,66 141,89
125,65 142,89
126,65 143,89
127,65 144,89
128,66 145,90
128,66 146,90
129,66 147,90
130,66 148,91
131,66 149,91
132,67 150,92
132,67 151,92
133,67 152,93
134,68 153,93
135,68 154,93
135,68 155,94
136,69 156,94
137,69 157,95
138,70 158,95
139,70 159,95
139,70 160,95
140,71 161,95
141,72 162,94
142,73 163,93
143,73 164,92
114,67 127,87
114,67 128,88
115,67 129,88
116,67 130,88
117,68 131,88
117,68 132,88
118,68 133,88
119,68 134,88
120,68 135,89
121,68 136,89
121,68 137,89
122,67 138,89
123,67 139,89
124,66 140,90
124,66 141,90
125,65 142,90
126,65 143,90
127,65 144,90
128,66 145,91
128,66 146,91
129,66 147,91
130,66 148,92
131,66 149,92
132,67 150,93
132,67 151,93
133,67 152,94
134,68 153,94
135,68 154,94
135,68 155,95
136,69 156,95
137,69 157,96
138,70 158,96
139,70 159,96
139,70 160,96
140,71 161,96
141,72 162,95
142,73 163,94
143,73 164,93
114,67 127,88
114,67 128,89
115,67 129,89
116,67 130,89
117,68 131,89
118,68 132,89
118,68 133,89
119,68 134,89
120,68 135,90
121,68 136,90
122,67 137,90
122,67 138,90
123,67 139,90
124,66 140,91
125,65 141,91
126,65 142,91
126,65 143,91
127,65 144,91
128,66 145,92
129,66 146,92
130,66 147,92
130,66 148,93
131,66 149,93
132,67 150,94
133,67 151,94
134,68 152,95
134,68 153,95
135,68 154,95
136,69 155,96
137,69 156,96
138,70 157,97
138,70 158,97
139,70 159,97
140,71 160,97
141,72 161,97
142,73 162,96
143,73 163,95
114,67 127,89
114,67 128,90
115,67 129,90
116,67 130,90
117,68 131,90
118,68 132,90
118,68 133,90
119,68 134,90
120,68 135,91
121,68 136,91
122,67 137,91
122,67 138,91
123,67 139,91
124,66 140,92
125,65 141,92
126,65 142,92
126,65 143,92
127,65 144,92
128,66 145,93
129,66 146,93
130,66 147,93
130,66 148,94
131,66 149,94
132,67 150,95
133,67 151,95
134,68 152,96
134,68 153,96
135,68 154,96
136,69 155,97
137,69 156,97
138,70 157,98
138,70 158,98
139,70 159,98
140,71 160,98
141,72 161,98
142,73 162,97
143,73 163,96
114,67 127,90
114,67 128,91
115,67 129,91
116,67 130,91
117,68 131,91
118,68 132,91
118,68 133,91
119,68 134,91
120,68 135,92
121,68 136,92
122,67 137,92
123,67 138,92
123,67 139,92
124,66 140,93
125,65 141,93
126,65 142,93
127,65 143,93
128,66 144,93
128,66 145,94
129,66 146,94
130,66 147,94
131,66 148,95
132,67 149,95
133,67 150,96
133,67 151,96
134,68 152,97
135,68 153,97
136,69 154,97
137,69 155,98
138,70 156,98
138,70 157,99
139,70 158,99
140,71 159,99
141,72 160,99
142,73 161,99
143,73 162,98
114,67 127,91
114,67 128,92
115,67 129,92
116,67 130,92
117,68 131,92
118,68 132,92
118,68 133,92
119,68 134,92
120,68 135,93
121,68 136,93
122,67 137,93
123,67 138,93
123,67 139,93
124,66 140,94
125,65 141,94
126,65 142,94
127,65 143,94
128,66 144,94
128,66 145,95
129,66 146,95
130,66 147,95
131,66 148,96
132,67 149,96
133,67 150,97
133,67 151,97
134,68 152,98
135,68 153,98
136,69 154,98
137,69 155,99
138,70 156,99
138,70 157,100
139,70 158,100
140,71 159,100
141,72 160,100
142,73 161,100
143,73 162,99
114,67 127,92
114,67 128,93
115,67 129,93
116,67 130,93
117,68 131,93
118,68 132,93
118,68 133,93
119,68 134,93
120,68 135,94
121,68 136,94
122,67 137,94
123,67 138,94
123,67 139,94
124,66 140,95
125,65 141,95
126,65 142,95
127,65 143,95
128,66 144,95
128,66 145,96
129,66 146,96
130,66 147,96
131,66 148,97
132,67 149,97
133,67 150,98
133,67 151,98
134,68 152,99
135,68 153,99
136,69 154,99
137,69 155,100
138,70 156,100
138,70 157,101
139,70 158,101
140,71 159,101
141,72 160,101
142,73 161,101
143,73 162,100
114,67 126,92
114,67 127,93
115,67 128,94
116,67 129,94
117,68 130,94
118,68 131,94
119,68 132,94
119,68 133,94
120,68 134,94
121,68 135,95
122,67 136,95
123,67 137,95
124,66 138,95
125,65 139,95
125,65 140,96
126,65 141,96
127,65 142,96
128,66 143,96
129,66 144,96
130,66 145,97
131,66 146,97
131,66 147,97
132,67 148,98
133,67 149,98
134,68 150,99
135,68 151,99
136,69 152,100
137,69 153,100
137,69 154,100
138,70 155,101
139,70 156,101
140,71 157,102
141,72 158,102
142,73 159,102
143,73 160,102
114,68 126,93
114,68 127,94
115,68 128,95
116,68 129,95
117,69 130,95
118,69 131,95
119,69 132,95
120,69 133,95
121,69 134,95
121,69 135,96
122,68 136,96
123,68 137,96
124,67 138,96
125,66 139,96
126,66 140,97
127,66 141,97
128,67 142,97
128,67 143,97
129,67 144,97
130,67 145,98
131,67 146,98
132,68 147,98
133,68 148,99
134,69 149,99
135,69 150,100
135,69 151,100
136,70 152,101
137,70 153,101
138,71 154,101
139,71 155,102
140,72 156,102
141,73 157,103
142,74 158,103
143,74 159,103
114,68 126,94
114,68 127,95
115,68 128,96
116,68 129,96
117,69 130,96
118,69 131,96
119,69 132,96
120,69 133,96
121,69 134,96
122,68 135,97
123,68 136,97
123,68 137,97
124,67 138,97
125,66 139,97
126,66 140,98
127,66 141,98
128,67 142,98
129,67 143,98
130,67 144,98
131,67 145,99
132,68 146,99
133,68 147,99
133,68 148,100
134,69 149,100
135,69 150,101
136,70 151,101
137,70 152,102
138,71 153,102
139,71 154,102
140,72 155,103
141,73 156,103
142,74 157,104
143,74 158,104
114,68 126,95
114,68 127,96
115,68 128,97
116,68 129,97
117,69 130,97
118,69 131,97
119,69 132,97
120,69 133,97
121,69 134,97
122,68 135,98
123,68 136,98
124,67 137,98
125,66 138,98
126,66 139,98
127,66 140,99
128,67 141,99
128,67 142,99
129,67 143,99
130,67 144,99
131,67 145,100
132,68 146,100
133,68 147,100
134,69 148,101
135,69 149,101
136,70 150,102
137,70 151,102
138,71 152,103
