125,56 126,68
125,56 127,68
126,57 128,68
127,57 129,68
127,57 130,68
128,57 131,68
129,58 132,68
129,58 133,68
130,58 134,68
131,59 135,69
132,59 136,69
132,59 137,69
133,59 138,69
134,60 139,70
134,60 140,70
135,60 140,69
136,60 140,68
137,60 140,67
137,60 141,66
138,61 141,65
139,62 142,64
139,62 143,63
140,62 144,62
141,61 144,61
142,61 144,60
142,61 144,59
143,61 144,58
144,61 144,57
144,61 145,56
145,61 146,56
146,61 147,55
147,61 148,55
125,56 128,67
125,56 129,67
126,57 130,67
127,57 131,67
128,57 132,67
129,58 133,67
130,58 134,67
130,58 135,68
131,59 136,68
132,59 137,68
133,59 138,68
134,60 139,69
135,60 139,68
136,60 139,67
136,60 140,66
137,60 140,65
138,61 141,64
139,62 142,63
140,62 143,62
141,61 143,61
141,61 143,60
142,61 143,59
143,61 143,58
144,61 143,57
145,61 144,56
146,61 145,55
147,61 146,55
125,56 127,67
125,56 128,66
126,57 129,66
127,57 130,66
128,57 131,66
129,58 132,66
130,58 133,66
131,59 134,66
132,59 135,67
133,59 136,67
134,60 137,67
135,60 138,67
136,60 139,66
137,60 139,65
138,61 140,64
139,62 141,63
140,62 142,62
141,61 142,61
142,61 142,60
143,61 142,59
144,61 142,58
145,61 142,57
146,61 143,56
147,61 144,55
125,56 128,65
126,57 128,65
127,57 129,65
128,57 130,65
129,58 131,65
130,58 132,65
131,59 133,65
132,59 134,65
133,59 135,66
134,60 136,66
135,60 137,66
136,60 138,65
137,60 138,65
138,61 139,64
139,62 140,63
140,62 141,62
141,61 141,61
142,61 141,60
143,61 141,59
144,61 141,58
145,61 141,57
146,61 142,56
147,61 143,55
125,56 128,64
126,57 128,64
127,57 129,64
128,57 130,64
129,58 131,64
130,58 132,64
131,59 133,64
132,59 134,64
133,59 134,64
134,60 135,65
135,60 136,65
136,60 137,65
137,60 138,64
138,61 139,63
139,62 140,62
140,62 140,62
141,61 140,61
142,61 140,60
143,61 140,59
144,61 140,58
145,61 140,57
146,61 141,56
147,61 142,55
125,56 128,63
126,57 128,63
127,57 129,63
128,57 130,63
129,58 131,63
130,58 132,63
131,59 132,63
132,59 133,63
133,59 134,63
134,60 135,64
135,60 136,64
136,60 137,64
137,60 137,64
138,61 138,63
139,62 139,62
140,62 139,61
141,61 139,60
142,61 139,60
143,61 139,59
144,61 139,58
145,61 139,57
146,61 140,56
147,61 141,55
125,56 128,62
126,57 128,62
127,57 129,62
128,57 130,62
129,58 131,62
130,58 131,62
131,59 132,62
132,59 133,62
133,59 134,62
134,60 134,62
135,60 135,63
136,60 136,63
137,60 137,63
138,61 138,62
139,62 138,62
140,62 138,61
141,61 138,60
142,61 138,59
143,61 138,59
144,61 138,58
145,61 138,57
146,61 139,56
147,61 140,55
125,56 128,61
126,57 128,61
127,57 129,61
128,57 130,61
129,58 130,61
130,58 131,61
131,59 132,61
132,59 132,61
133,59 133,61
134,60 134,61
135,60 134,61
136,60 135,62
137,60 136,62
138,61 136,62
139,62 137,61
140,62 137,60
141,61 137,60
142,61 137,59
143,61 137,58
144,61 137,58
145,61 137,57
146,61 138,56
147,61 138,56
125,56 128,60
126,57 128,60
127,57 129,60
128,57 129,60
129,58 130,60
130,58 131,60
131,59 131,60
132,59 132,60
133,59 133,60
134,60 133,60
135,60 134,60
136,60 135,61
137,60 135,61
138,61 136,61
139,62 136,61
140,62 136,60
141,61 136,59
142,61 136,59
143,61 136,58
144,61 136,57
145,61 136,57
146,61 137,56
147,61 138,55
125,56 129,59
126,57 129,59
127,57 130,59
128,57 130,59
129,58 131,59
130,58 131,59
131,59 132,59
132,59 132,59
133,59 133,59
134,60 133,59
135,60 134,59
136,60 134,59
137,60 135,60
138,61 135,60
139,62 135,59
140,62 135,59
141,61 135,58
142,61 135,58
143,61 135,57
144,61 135,57
145,61 136,56
146,61 136,56
147,61 137,55
125,56 128,59
126,57 128,59
127,57 128,59
128,57 129,58
129,58 129,58
130,58 129,58
131,59 130,58
132,59 130,58
133,59 130,58
134,60 131,58
135,60 131,58
136,60 132,58
137,60 132,58
138,61 132,58
139,62 133,58
140,62 133,58
141,61 133,58
142,61 134,57
143,61 134,57
144,61 134,57
145,61 135,56
146,61 135,56
147,61 136,55
125,56 127,59
126,57 127,59
127,57 127,59
128,57 128,58
129,58 128,58
130,58 128,58
131,59 129,57
132,59 129,57
133,59 129,57
134,60 130,57
135,60 130,57
136,60 131,57
137,60 131,57
138,61 131,57
139,62 132,57
140,62 132,57
141,61 132,57
142,61 133,57
143,61 133,57
144,61 133,57
145,61 134,56
146,61 134,56
147,61 135,55
125,56 127,58
126,57 127,58
127,57 127,58
128,57 128,57
129,58 128,57
130,58 128,57
131,59 129,56
132,59 129,56
133,59 129,56
134,60 130,56
135,60 130,56
136,60 131,56
137,60 131,56
138,61 131,56
139,62 132,56
140,62 132,56
141,61 132,56
142,61 133,56
143,61 133,56
144,61 133,56
145,61 134,55
146,61 134,55
147,61 135,54
125,56 127,57
126,57 127,57
127,57 127,57
128,57 127,57
129,58 128,56
130,58 128,56
131,59 128,56
132,59 129,55
133,59 129,55
134,60 129,55
135,60 130,55
136,60 130,55
137,60 130,55
138,61 131,55
139,62 131,55
140,62 131,55
141,61 132,55
142,61 132,55
143,61 132,55
144,61 133,55
145,61 133,55
146,61 133,55
147,61 134,54
125,56 127,56
126,57 127,56
127,57 127,56
128,57 127,56
129,58 128,55
130,58 128,55
131,59 128,55
132,59 128,55
133,59 129,54
134,60 129,54
135,60 129,54
136,60 130,54
137,60 130,54
138,61 130,54
139,62 130,54
140,62 131,54
141,61 131,54
142,61 131,54
143,61 131,54
144,61 132,54
145,61 132,54
146,61 132,54
147,61 133,54
125,56 127,55
126,57 127,55
127,57 127,55
128,57 127,55
129,58 128,54
130,58 128,54
131,59 128,54
132,59 128,54
133,59 129,53
134,60 129,53
135,60 129,53
136,60 130,53
137,60 130,53
138,61 130,53
139,62 130,53
140,62 131,53
141,61 131,53
142,61 131,53
143,61 131,53
144,61 132,53
145,61 132,53
