185,134 202,94
186,135 202,94
187,135 202,94
188,136 202,94
189,137 202,95
190,137 202,95
191,138 202,95
192,138 203,96
193,139 203,96
194,139 203,96
195,139 204,97
196,139 204,97
197,140 204,97
198,140 205,98
199,140 205,98
200,140 205,98
201,140 205,98
202,140 206,99
203,140 206,99
204,140 206,99
205,140 207,99
206,140 207,99
207,140 207,99
208,140 208,100
209,140 208,100
210,140 208,100
211,140 209,100
212,140 209,100
213,141 209,100
214,142 210,101
215,143 210,101
216,144 210,101
217,144 210,101
218,145 211,101
219,146 211,101
220,147 211,101
221,148 212,102
222,148 212,102
223,149 212,102
224,150 213,103
225,151 213,103
226,152 213,103
227,152 214,104
228,153 214,104
229,154 214,104
230,154 215,104
185,133 202,94
186,134 202,94
187,134 202,94
188,135 202,94
189,136 202,95
190,136 202,95
191,137 202,95
192,137 203,96
193,138 203,96
194,138 203,96
195,138 204,97
196,138 204,97
197,139 204,97
198,139 205,98
199,139 205,98
200,139 205,98
201,139 205,98
202,139 206,99
203,139 206,99
204,139 206,99
205,139 207,99
206,139 207,99
207,139 207,99
208,139 208,100
209,139 208,100
210,139 208,100
211,139 209,100
212,139 209,100
213,140 209,100
214,141 210,101
215,142 210,101
216,143 210,101
217,143 210,101
218,144 211,101
219,145 211,101
220,146 211,101
221,147 212,102
222,147 212,102
223,148 212,102
224,149 213,103
225,150 213,103
226,151 213,103
227,151 214,104
228,152 214,104
229,153 214,104
230,153 215,104
186,133 202,94
187,133 202,94
188,134 202,94
189,135 202,94
190,135 202,95
191,136 202,95
192,136 202,95
193,137 203,96
194,137 203,96
195,137 203,96
196,137 204,97
197,138 204,97
198,138 204,97
199,138 205,98
200,138 205,98
201,138 205,98
202,138 205,98
203,138 206,99
204,138 206,99
205,138 206,99
206,138 207,99
207,138 207,99
208,138 207,99
209,138 208,100
210,138 208,100
211,138 208,100
212,138 209,100
213,139 209,100
214,140 209,100
215,141 210,101
216,142 210,101
217,142 210,101
218,143 210,101
219,144 211,101
220,145 211,101
221,146 211,101
222,146 212,102
223,147 212,102
224,148 212,102
225,149 213,103
226,150 213,103
227,150 213,103
228,151 214,104
229,152 214,104
230,152 214,104
231,153 215,104
186,132 202,94
187,132 202,94
188,133 202,94
189,134 202,94
190,134 202,95
191,135 202,95
192,135 202,95
193,136 203,96
194,136 203,96
195,136 203,96
196,136 204,97
197,137 204,97
198,137 204,97
199,137 205,98
200,137 205,98
201,137 205,98
202,137 205,98
203,137 206,99
204,137 206,99
205,137 206,99
206,137 207,99
207,137 207,99
208,137 207,99
209,137 208,100
210,137 208,100
211,137 208,100
212,137 209,100
213,138 209,100
214,139 209,100
215,140 210,101
216,141 210,101
217,141 210,101
218,142 210,101
219,143 211,101
220,144 211,101
221,145 211,101
222,145 212,102
223,146 212,102
224,147 212,102
225,148 213,103
226,149 213,103
227,149 213,103
228,150 214,104
229,151 214,104
230,151 214,104
231,152 215,104
186,131 202,94
187,131 202,94
188,132 202,94
