134,150 99,147
134,150 100,147
134,150 101,147
135,150 102,147
135,150 103,147
136,150 104,147
136,150 105,147
137,150 106,147
137,150 107,147
138,150 108,147
138,150 109,147
139,150 110,147
139,150 111,147
140,150 112,147
140,150 113,147
141,150 114,147
141,150 115,147
142,150 116,147
142,150 117,147
143,150 118,147
143,150 119,147
144,150 120,147
144,150 121,147
145,150 122,147
145,150 123,147
146,150 124,146
146,150 125,146
146,150 126,146
147,150 127,146
147,150 128,146
148,150 129,146
148,150 130,146
149,150 131,146
149,150 132,146
150,150 133,146
150,150 134,146
151,150 135,146
151,150 136,146
152,150 137,146
152,150 138,146
153,150 139,146
153,150 140,146
154,150 141,146
154,150 142,146
155,150 143,146
155,150 144,146
156,150 145,146
156,150 146,146
157,150 147,146
157,150 148,146
158,150 149,146
158,150 150,146
159,150 151,146
159,150 152,146
159,150 153,146
160,149 154,146
160,149 155,146
161,149 156,146
161,149 157,146
162,149 158,146
162,149 159,146
163,149 160,146
163,149 161,146
164,149 162,146
164,149 163,146
165,149 164,146
165,149 165,146
166,149 166,146
166,149 167,146
167,149 168,146
167,149 169,146
168,149 170,146
168,149 171,146
169,149 172,146
169,149 173,146
170,149 174,146
170,149 175,146
171,149 176,146
171,149 177,146
172,149 178,146
172,149 179,145
172,149 180,145
173,149 181,145
173,149 182,145
174,149 183,145
174,149 184,145
175,149 185,145
175,149 186,145
176,149 187,145
176,149 188,145
177,149 189,145
177,149 190,145
178,149 191,145
178,149 192,145
179,149 193,145
179,149 194,145
180,149 195,145
180,149 196,145
181,149 197,145
181,149 198,145
182,149 199,145
182,149 200,145
183,149 201,145
183,149 202,145
184,149 203,145
184,149 204,145
185,149 205,145
134,150 101,146
134,150 102,146
135,150 103,146
135,150 104,146
136,150 105,146
136,150 106,146
137,150 107,146
137,150 108,146
138,150 109,146
138,150 110,146
139,150 111,146
139,150 112,146
140,150 113,146
140,150 114,146
141,150 115,146
141,150 116,146
142,150 117,146
142,150 118,146
143,150 119,146
143,150 120,146
144,150 121,146
144,150 122,146
145,150 123,146
145,150 124,145
146,150 125,145
146,150 126,145
147,150 127,145
147,150 128,145
148,150 129,145
148,150 130,145
149,150 131,145
149,150 132,145
150,150 133,145
150,150 134,145
151,150 135,145
151,150 136,145
152,150 137,145
152,150 138,145
153,150 139,145
