180,218 173,211
180,218 174,210
181,218 175,210
182,217 176,209
183,216 177,208
184,215 178,208
185,214 179,207
186,213 180,206
187,212 181,206
188,211 182,205
189,210 183,204
189,210 184,203
190,209 185,202
191,208 186,201
191,207 187,200
192,206 188,199
193,205 188,198
193,204 189,197
194,203 190,196
194,202 191,195
195,201 192,194
195,200 193,193
195,200 194,192
195,199 194,191
196,198 195,190
196,197 196,189
196,196 196,188
197,195 197,187
197,194 198,186
197,193 198,185
197,192 199,184
197,191 199,183
197,191 200,182
197,190 200,181
197,189 201,180
197,188 201,179
197,187 202,178
197,186 202,177
197,185 203,176
197,184 203,175
197,183 203,174
197,182 204,173
197,181 204,172
180,218 174,211
180,218 175,211
181,218 176,210
182,217 177,209
183,216 178,209
184,215 179,208
185,214 180,207
186,213 181,207
187,212 182,206
188,211 183,205
189,210 184,204
189,210 185,203
190,209 186,202
191,208 187,201
191,207 188,200
192,206 189,199
193,205 189,198
193,204 190,197
194,203 191,196
194,202 192,195
195,201 193,194
195,200 194,193
195,200 195,192
195,199 195,191
196,198 196,190
196,197 197,189
196,196 197,188
197,195 198,187
197,194 199,186
197,193 199,185
197,192 200,184
197,191 200,183
197,191 201,182
197,190 201,181
197,189 202,180
197,188 202,179
197,187 203,178
197,186 203,177
197,185 204,176
197,184 204,175
197,183 204,174
197,182 205,173
197,181 205,172
180,219 176,211
180,219 177,210
181,219 178,210
182,218 179,209
183,217 180,208
184,216 181,208
185,215 182,207
186,214 183,206
187,213 184,205
188,212 185,204
189,211 186,203
190,210 187,202
191,209 188,201
192,208 189,200
192,207 190,199
193,206 190,198
194,205 191,197
194,204 192,196
195,203 193,195
195,202 194,194
196,201 195,193
196,201 196,192
196,200 196,191
196,199 197,190
197,198 198,189
197,197 198,188
197,196 199,187
198,195 200,186
198,194 200,185
198,193 201,184
198,192 201,183
198,191 202,182
198,190 202,181
198,189 203,180
198,188 203,179
198,187 204,178
198,186 204,177
198,185 205,176
198,184 205,175
198,183 205,174
198,182 206,173
182,219 177,211
182,219 178,211
183,218 179,210
184,217 180,209
185,216 181,209
186,215 182,208
187,214 183,207
188,213 184,206
189,212 185,205
190,211 186,204
191,210 187,203
191,210 188,202
192,209 189,201
193,208 190,200
193,207 191,199
194,206 191,198
195,205 192,197
195,204 193,196
196,203 194,195
196,202 195,194
197,201 196,193
197,201 197,192
197,200 197,191
197,199 198,190
198,198 199,189
198,197 199,188
198,196 200,187
199,195 201,186
199,194 201,185
199,193 202,184
199,192 202,183
199,192 203,182
199,191 203,181
199,190 204,180
199,189 204,179
199,188 205,178
199,187 205,177
199,186 206,176
199,185 206,175
199,184 206,174
199,183 207,173
182,220 177,212
182,220 178,212
183,219 179,211
184,218 180,210
185,217 181,210
186,216 182,209
187,215 183,208
188,214 184,207
189,213 185,206
190,212 186,205
191,211 187,204
191,211 188,203
192,210 189,202
193,209 190,201
194,208 191,200
194,207 192,199
195,206 192,198
196,205 193,197
196,204 194,196
197,203 195,195
197,202 196,194
197,202 197,193
198,201 198,192
198,200 198,191
198,199 199,190
199,198 200,189
199,197 200,188
199,196 201,187
200,195 202,186
200,194 202,185
200,193 203,184
200,193 203,183
200,192 204,182
200,191 204,181
200,190 205,180
200,189 205,179
200,188 206,178
200,187 206,177
200,186 207,176
200,185 207,175
200,184 207,174
183,220 179,212
183,220 180,211
184,219 181,211
185,218 182,210
186,217 183,209
187,216 184,208
188,215 185,207
189,214 186,206
190,213 187,205
191,212 188,204
191,212 189,203
192,211 190,202
193,210 191,201
194,209 192,200
195,208 193,199
195,207 193,198
196,206 194,197
197,205 195,196
197,204 196,195
198,203 197,194
198,203 198,193
198,202 199,192
199,201 199,191
199,200 200,190
199,199 201,189
200,198 201,188
200,197 202,187
200,196 203,186
201,195 203,185
201,194 204,184
201,194 204,183
201,193 205,182
201,192 205,181
201,191 206,180
201,190 206,179
201,189 207,178
201,188 207,177
201,187 208,176
201,186 208,175
201,185 208,174
183,221 180,212
183,221 181,212
184,220 182,211
185,219 183,210
186,218 184,209
187,217 185,208
188,216 186,207
189,215 187,206
190,214 188,205
191,213 189,204
192,212 190,203
193,211 191,202
194,210 192,201
194,210 193,200
195,209 194,199
196,208 194,198
196,207 195,197
197,206 196,196
198,205 197,195
198,204 198,194
199,203 199,193
199,202 200,192
200,201 200,191
200,200 201,190
200,199 202,189
201,198 202,188
201,198 203,187
201,197 204,186
201,196 204,185
202,195 205,184
202,194 205,183
202,193 206,182
202,192 206,181
202,191 207,180
202,190 207,179
202,189 208,178
202,188 208,177
202,187 209,176
202,186 209,175
183,221 182,212
183,221 183,211
184,220 184,210
185,219 185,209
186,218 186,208
187,217 187,207
188,216 188,206
189,215 189,205
190,214 190,204
191,213 191,203
192,212 192,202
193,211 193,201
194,210 194,200
195,209 195,199
196,208 195,198
196,207 196,197
197,206 197,196
198,205 198,195
198,204 199,194
198,204 200,193
199,203 201,192
199,202 201,191
200,201 202,190
200,200 203,189
200,199 203,188
201,198 204,187
201,197 205,186
201,196 205,185
202,195 206,184
202,194 206,183
202,193 207,182
202,192 207,181
202,191 208,180
202,190 208,179
202,189 209,178
202,188 209,177
202,187 210,176
202,186 210,175
184,221 182,213
184,221 183,212
185,220 184,211
186,219 185,210
187,218 186,209
188,217 187,208
189,216 188,207
190,215 189,206
191,214 190,205
192,213 191,204
192,213 192,203
193,212 193,202
194,211 194,201
195,210 195,200
196,209 196,199
197,208 196,198
197,207 197,197
198,206 198,196
199,205 199,195
199,204 200,194
199,204 201,193
200,203 202,192
200,202 202,191
201,201 203,190
201,200 204,189
201,199 204,188
202,198 205,187
202,197 206,186
202,196 206,185
202,196 207,184
203,195 207,183
203,194 208,182
203,193 208,181
203,192 209,180
203,191 209,179
203,190 210,178
203,189 210,177
203,188 211,176
203,187 211,175
185,221 183,213
185,221 184,212
186,220 185,211
187,219 186,210
188,218 187,209
189,217 188,208
190,216 189,207
191,215 190,206
192,214 191,205
193,213 192,204
193,213 193,203
194,212 194,202
195,211 195,201
196,210 196,200
197,209 197,199
198,208 197,198
198,207 198,197
199,206 199,196
200,205 200,195
200,205 201,194
200,204 202,193
201,203 203,192
201,202 203,191
202,201 204,190
202,200 205,189
202,199 205,188
203,198 206,187
203,197 207,186
203,197 207,185
203,196 208,184
204,195 208,183
204,194 209,182
204,193 209,181
204,192 210,180
204,191 210,179
204,190 211,178
204,189 211,177
204,188 212,176
185,222 184,213
185,222 185,212
186,221 186,211
187,220 187,210
188,219 188,209
189,218 189,208
190,217 190,207
191,216 191,206
192,215 192,205
193,214 193,204
194,213 194,203
195,212 195,202
196,211 196,201
196,211 197,200
197,210 198,199
198,209 198,198
199,208 199,197
199,207 200,196
200,206 201,195
201,205 202,194
201,204 203,193
202,203 204,192
202,202 204,191
203,201 205,190
203,200 206,189
203,200 206,188
203,199 207,187
204,198 208,186
204,197 208,185
204,196 209,184
205,195 209,183
205,194 210,182
205,193 210,181
205,192 211,180
205,191 211,179
205,190 212,178
205,189 212,177
186,222 185,213
186,222 186,212
187,221 187,211
188,220 188,210
189,219 189,209
190,218 190,208
191,217 191,207
192,216 192,206
193,215 193,205
194,214 194,204
194,214 195,203
195,213 196,202
196,212 197,201
197,211 198,200
198,210 199,199
199,209 199,198
200,208 200,197
200,207 201,196
201,206 202,195
201,206 203,194
202,205 204,193
202,204 205,192
203,203 205,191
203,202 206,190
204,201 207,189
204,200 207,188
204,199 208,187
205,198 209,186
205,198 209,185
205,197 210,184
205,196 210,183
206,195 211,182
206,194 211,181
206,193 212,180
206,192 212,179
206,191 213,178
206,190 213,177
187,222 186,213
187,222 187,212
188,221 188,211
189,220 189,210
190,219 190,209
191,218 191,208
192,217 192,207
193,216 193,206
194,215 194,205
195,214 195,204
196,213 196,203
197,212 197,202
197,212 198,201
198,211 199,200
199,210 200,199
200,209 200,198
