167,224 171,211
168,224 171,211
169,224 171,211
170,223 171,211
171,223 171,211
172,223 171,211
173,222 171,211
174,222 171,211
175,221 171,211
176,221 171,211
177,220 171,211
178,220 171,211
179,219 171,211
180,220 171,211
181,220 171,211
182,221 171,211
183,222 171,211
184,222 171,211
185,223 171,211
186,223 171,211
187,224 171,211
188,224 171,211
189,225 171,211
190,225 171,211
191,226 171,211
191,227 171,211
169,225 171,211
170,224 171,211
171,224 171,211
172,224 171,211
173,223 171,211
174,223 171,211
175,222 171,211
176,222 171,211
177,221 171,211
178,221 171,211
179,220 171,211
180,221 171,211
181,221 171,211
182,222 171,211
183,223 171,211
184,223 171,211
185,224 171,211
186,224 171,211
187,225 171,211
188,225 171,211
189,226 171,211
190,227 171,211
190,226 171,211
168,225 171,211
170,225 171,211
171,225 171,211
172,225 171,211
173,224 171,211
174,224 171,211
175,223 171,211
176,223 171,211
177,222 171,211
178,222 171,211
179,221 171,211
180,222 171,211
181,222 171,211
182,223 171,211
183,224 171,211
184,224 171,211
185,225 171,211
186,225 171,211
187,226 171,211
188,226 171,211
189,227 171,211
190,228 171,211
171,226 171,211
172,226 171,211
173,225 171,211
174,225 171,211
175,224 171,211
176,224 171,211
177,223 171,211
178,223 171,211
179,222 171,211
180,223 171,211
181,223 171,211
182,224 171,211
183,225 171,211
184,225 171,211
185,226 171,211
186,226 171,211
187,227 171,211
188,227 171,211
189,228 171,211
173,226 171,211
174,226 171,211
175,225 171,211
176,225 171,211
177,224 171,211
178,224 171,211
179,223 171,211
180,224 171,211
181,224 171,211
182,225 171,211
183,226 171,211
184,226 171,211
185,227 171,211
186,227 171,211
187,228 171,211
188,228 171,211
175,226 171,211
176,226 171,211
177,225 171,211
178,225 171,211
179,224 171,211
180,225 171,211
181,225 171,211
182,226 171,211
183,227 171,211
184,227 171,211
185,228 171,211
186,228 171,211
176,227 171,211
177,226 171,211
178,226 171,211
179,225 171,211
180,226 171,211
181,226 171,211
182,227 171,211
183,228 171,211
184,228 171,211
177,227 171,211
178,227 171,211
179,226 171,211
180,227 171,211
181,227 171,211
182,228 171,211
179,227 171,211
181,228 171,211
