140,135 96,104
140,135 97,103
140,135 98,103
140,135 99,103
141,134 100,102
141,134 101,102
141,134 102,101
142,133 103,101
142,133 104,100
142,133 105,100
142,133 106,99
143,132 107,98
143,132 108,97
143,132 108,96
144,131 109,95
144,131 109,94
144,131 110,93
145,130 110,92
139,135 96,104
139,135 97,103
139,135 98,103
139,135 99,103
140,134 100,102
140,134 101,102
140,134 102,101
141,133 103,101
141,133 104,100
141,133 105,100
141,133 106,99
142,132 107,98
142,132 108,97
142,132 108,96
143,131 109,95
143,131 109,94
143,131 110,93
144,130 110,92
139,134 96,103
139,134 97,102
139,134 98,102
139,134 99,102
140,133 100,101
140,133 101,101
140,133 102,100
141,132 103,100
141,132 104,99
141,132 105,99
142,131 106,98
142,131 107,97
142,131 107,96
143,130 108,95
143,130 108,94
143,130 109,93
144,129 109,92
138,134 96,103
138,134 97,102
138,134 98,102
139,133 99,102
139,133 100,101
139,133 101,101
140,132 102,100
140,132 103,100
141,131 104,99
141,131 105,99
141,131 106,98
142,130 107,97
142,130 107,96
142,130 108,95
143,129 108,94
143,129 109,93
144,128 109,92
137,134 95,103
137,134 96,102
137,134 97,101
138,133 98,101
138,133 99,101
138,133 100,100
139,132 101,100
139,132 102,99
139,132 103,99
140,131 104,98
140,131 105,98
140,131 106,97
141,130 106,96
141,130 107,95
141,130 107,94
142,129 108,93
142,129 108,92
143,128 109,91
137,133 95,103
137,133 96,102
137,133 97,101
138,132 98,101
138,132 99,101
138,132 100,100
139,131 101,100
139,131 102,99
139,131 103,99
140,130 104,98
140,130 105,98
140,130 106,97
141,129 106,96
141,129 107,95
141,129 107,94
142,128 108,93
142,128 108,92
143,127 109,91
136,133 94,103
136,133 95,102
136,133 96,101
137,132 97,100
137,132 98,100
137,132 99,100
138,131 100,99
138,131 101,99
139,130 102,98
139,130 103,98
139,130 104,97
140,129 105,96
140,129 106,95
140,129 106,94
141,128 107,93
141,128 107,92
142,127 108,91
136,132 94,103
136,132 95,102
136,132 96,101
137,131 97,100
137,131 98,100
137,131 99,100
138,130 100,99
138,130 101,99
139,129 102,98
139,129 103,98
139,129 104,97
140,128 105,96
140,128 106,95
140,128 106,94
141,127 107,93
141,127 107,92
142,126 108,91
135,132 94,102
135,132 95,101
135,132 96,100
136,131 97,99
136,131 98,99
137,130 99,99
137,130 100,98
138,129 101,98
138,129 102,97
139,128 103,97
139,128 104,96
140,127 105,95
140,127 105,94
141,126 106,93
141,126 106,92
142,125 107,91
135,131 93,102
135,131 94,101
135,131 95,100
136,130 96,99
136,130 97,98
136,130 98,98
137,129 99,98
137,129 100,97
138,128 101,97
138,128 102,96
138,128 103,96
139,127 104,95
139,127 104,94
139,127 105,93
140,126 105,92
140,126 106,91
141,125 107,90
134,131 93,102
134,131 94,101
134,131 95,100
135,130 96,99
135,130 97,98
136,129 98,98
136,129 99,98
137,128 100,97
137,128 101,97
137,128 102,96
138,127 103,96
138,127 104,95
139,126 104,94
139,126 105,93
140,125 105,92
140,125 106,91
141,124 107,90
134,130 93,101
134,130 94,100
134,130 95,99
135,129 96,98
135,129 97,97
136,128 98,97
136,128 99,97
137,127 100,96
137,127 101,96
137,127 102,95
138,126 103,94
138,126 104,93
139,125 104,92
139,125 105,91
140,124 106,90
133,130 93,101
133,130 94,100
134,129 95,99
134,129 96,98
135,128 97,97
135,128 98,97
136,127 99,97
136,127 100,96
137,126 101,96
137,126 102,95
138,125 103,94
138,125 104,93
139,124 104,92
139,124 105,91
140,123 106,90
133,129 92,101
133,129 93,100
133,129 94,99
134,128 95,98
134,128 96,97
135,127 97,96
135,127 98,96
135,127 99,96
136,126 100,95
136,126 101,95
137,125 102,94
137,125 103,93
137,125 103,92
138,124 104,91
138,124 105,90
139,123 106,89
132,129 92,101
132,129 93,100
132,129 94,99
133,128 95,98
133,128 96,97
134,127 97,96
134,127 98,96
134,127 99,96
135,126 100,95
135,126 101,95
136,125 102,94
136,125 103,93
136,125 103,92
137,124 104,91
137,124 105,90
138,123 106,89
132,128 91,101
132,128 92,100
132,128 93,99
133,127 94,98
133,127 95,97
133,127 96,96
134,126 97,95
134,126 98,95
134,126 99,95
135,125 100,94
135,125 101,94
135,125 102,93
136,124 102,92
136,124 103,91
136,124 104,90
137,123 105,89
131,128 91,101
131,128 92,100
131,128 93,99
132,127 94,98
132,127 95,97
132,127 96,96
133,126 97,95
133,126 98,95
133,126 99,95
134,125 100,94
134,125 101,94
134,125 102,93
135,124 102,92
135,124 103,91
135,124 104,90
136,123 105,89
130,128 91,100
130,128 92,99
130,128 93,98
131,127 94,97
131,127 95,96
131,127 96,95
132,126 97,94
132,126 98,94
132,126 99,94
133,125 100,93
133,125 101,92
133,125 102,91
134,124 103,90
134,124 104,89
135,123 105,88
130,127 90,100
130,127 91,99
130,127 92,98
130,127 93,97
131,126 94,96
131,126 95,95
131,126 96,94
132,125 97,93
132,125 98,93
132,125 99,93
132,125 100,92
133,124 101,91
133,124 102,90
133,124 103,89
134,123 104,88
129,127 90,100
129,127 91,99
129,127 92,98
129,127 93,97
130,126 94,96
130,126 95,95
130,126 96,94
131,125 97,93
131,125 98,93
131,125 99,93
131,125 100,92
132,124 101,91
132,124 102,90
132,124 103,89
133,123 104,88
129,126 90,99
129,126 91,98
129,126 92,97
129,126 93,96
130,125 94,95
130,125 95,94
130,125 96,93
131,124 97,92
131,124 98,92
131,124 99,92
131,124 100,91
132,123 101,90
132,123 102,89
132,123 103,88
133,122 104,87
128,126 90,99
128,126 91,98
128,126 92,97
128,126 93,96
129,125 94,95
129,125 95,94
129,125 96,93
130,124 97,92
130,124 98,92
130,124 99,92
130,124 100,91
131,123 101,90
131,123 102,89
131,123 103,88
132,122 104,87
128,125 89,99
128,125 90,98
128,125 91,97
128,125 92,96
129,124 93,95
129,124 94,94
129,124 95,93
130,123 96,92
130,123 97,91
130,123 98,91
130,123 99,91
131,122 100,90
131,122 101,89
131,122 102,88
132,121 103,87
127,125 89,99
127,125 90,98
127,125 91,97
127,125 92,96
128,124 93,95
128,124 94,94
128,124 95,93
129,123 96,92
129,123 97,91
129,123 98,91
129,123 99,91
130,122 100,90
130,122 101,89
130,122 102,88
131,121 103,87
127,124 89,98
127,124 90,97
127,124 91,96
127,124 92,95
128,123 93,94
128,123 94,93
128,123 95,92
129,122 96,91
129,122 97,90
129,122 98,90
130,121 99,90
130,121 100,89
130,121 101,88
131,120 102,87
126,124 89,98
126,124 90,97
126,124 91,96
126,124 92,95
127,123 93,94
127,123 94,93
127,123 95,92
128,122 96,91
128,122 97,90
128,122 98,90
129,121 99,90
129,121 100,89
129,121 101,88
130,120 102,87
125,124 88,98
125,124 89,97
125,124 90,96
126,123 91,95
126,123 92,94
126,123 93,93
127,122 94,92
127,122 95,91
127,122 96,90
128,121 97,89
128,121 98,89
128,121 99,89
129,120 100,88
129,120 101,87
130,119 102,86
125,123 88,97
125,123 89,96
125,123 90,95
125,123 91,94
126,122 92,93
126,122 93,92
126,122 94,91
127,121 95,90
127,121 96,89
127,121 97,88
128,120 98,88
128,120 99,88
128,120 100,87
129,119 101,86
124,123 88,97
124,123 89,96
124,123 90,95
125,122 91,94
125,122 92,93
125,122 93,92
126,121 94,91
126,121 95,90
127,120 96,89
127,120 97,88
127,120 98,88
128,119 99,88
128,119 100,87
129,118 101,86
124,122 87,97
124,122 88,96
124,122 89,95
124,122 90,94
125,121 91,93
125,121 92,92
125,121 93,91
126,120 94,90
126,120 95,89
126,120 96,88
127,119 97,87
127,119 98,87
127,119 99,87
128,118 100,86
123,122 87,97
123,122 88,96
123,122 89,95
124,121 90,94
124,121 91,93
124,121 92,92
125,120 93,91
125,120 94,90
126,119 95,89
126,119 96,88
126,119 97,87
127,118 98,87
127,118 99,87
128,117 100,86
122,122 87,96
122,122 88,95
122,122 89,94
123,121 90,93
123,121 91,92
123,121 92,91
124,120 93,90
124,120 94,89
125,119 95,88
125,119 96,87
125,119 97,86
126,118 98,86
126,118 99,86
127,117 100,85
122,121 87,96
122,121 88,95
122,121 89,94
122,121 90,93
123,120 91,92
123,120 92,91
123,120 93,90
124,119 94,89
124,119 95,88
124,119 96,87
125,118 97,86
125,118 98,86
125,118 99,86
126,117 100,85
121,121 86,96
121,121 87,95
121,121 88,94
122,120 89,93
122,120 90,92
122,120 91,91
123,119 92,90
123,119 93,89
124,118 94,88
124,118 95,87
124,118 96,86
125,117 97,85
125,117 98,85
126,116 99,85
121,120 86,95
121,120 87,94
121,120 88,93
121,120 89,92
122,119 90,91
122,119 91,90
122,119 92,89
123,118 93,88
123,118 94,87
123,118 95,86
124,117 96,85
124,117 97,84
124,117 98,84
125,116 99,84
120,120 86,95
120,120 87,94
120,120 88,93
121,119 89,92
121,119 90,91
121,119 91,90
122,118 92,89
122,118 93,88
123,117 94,87
123,117 95,86
123,117 96,85
124,116 97,84
124,116 98,84
125,115 99,84
120,119 86,94
120,119 87,93
120,119 88,92
121,118 89,91
121,118 90,90
122,117 91,89
122,117 92,88
122,117 93,87
123,116 94,86
123,116 95,85
124,115 96,84
119,119 86,94
119,119 87,93
120,118 88,92
120,118 89,91
121,117 90,90
121,117 91,89
122,116 92,88
122,116 93,87
123,115 94,86
123,115 95,85
124,114 96,84
118,119 85,94
118,119 86,93
119,118 87,92
119,118 88,91
120,117 89,90
120,117 90,89
121,116 91,88
121,116 92,87
122,115 93,86
122,115 94,85
123,114 95,84
118,118 85,94
118,118 86,93
118,118 87,92
119,117 88,91
119,117 89,90
120,116 90,89
120,116 91,88
120,116 92,87
121,115 93,86
121,115 94,85
122,114 95,84
117,118 85,93
117,118 86,92
118,117 87,91
118,117 88,90
119,116 89,89
119,116 90,88
120,115 91,87
120,115 92,86
121,114 93,85
122,113 94,84
117,117 85,93
117,117 86,92
117,117 87,91
118,116 88,90
118,116 89,89
119,115 90,88
119,115 91,87
120,114 92,86
120,114 93,85
121,113 94,84
116,117 85,92
116,117 86,91
117,116 87,90
117,116 88,89
118,115 89,88
119,114 90,87
119,114 91,86
120,113 92,85
121,112 93,84
115,117 84,92
115,117 85,91
116,116 86,90
116,116 87,89
117,115 88,88
118,114 89,87
118,114 90,86
119,113 91,85
120,112 92,84
115,116 84,92
115,116 85,91
116,115 86,90
116,115 87,89
117,114 88,88
117,114 89,87
118,113 90,86
118,113 91,85
119,112 92,84
114,116 84,91
114,116 85,90
115,115 86,89
115,115 87,88
116,114 88,87
117,113 89,86
117,113 90,85
118,112 91,84
119,111 92,83
113,116 84,91
113,116 85,90
114,115 86,89
114,115 87,88
115,114 88,87
116,113 89,86
116,113 90,85
117,112 91,84
118,111 92,83
113,115 83,91
113,115 84,90
114,114 85,89
114,114 86,88
115,113 87,87
116,112 88,86
116,112 89,85
117,111 90,84
118,110 91,83
112,115 83,91
112,115 84,90
113,114 85,89
113,114 86,88
114,113 87,87
115,112 88,86
115,112 89,85
116,111 90,84
117,110 91,83
111,115 83,90
111,115 84,89
112,114 85,88
113,113 86,87
113,113 87,86
114,112 88,85
115,111 89,84
116,110 90,83
111,114 83,90
111,114 84,89
112,113 85,88
113,112 86,87
113,112 87,86
114,111 88,85
115,110 89,84
116,109 90,83
110,114 82,90
110,114 83,89
111,113 84,88
112,112 85,87
112,112 86,86
113,111 87,85
114,110 88,84
115,109 89,83
109,114 82,89
109,114 83,88
110,113 84,87
111,112 85,86
111,112 86,85
112,111 87,84
113,110 88,83
114,109 89,82
109,113 82,89
109,113 83,88
110,112 84,87
111,111 85,86
111,111 86,85
112,110 87,84
113,109 88,83
114,108 89,82
108,113 81,89
108,113 82,88
109,112 83,87
110,111 84,86
110,111 85,85
111,110 86,84
112,109 87,83
113,108 88,82
107,113 81,89
107,113 82,88
108,112 83,87
109,111 84,86
109,111 85,85
110,110 86,84
111,109 87,83
112,108 88,82
106,113 80,89
106,113 81,88
107,112 82,87
108,111 83,86
109,110 84,85
109,110 85,84
110,109 86,83
111,108 87,82
112,107 88,81
106,112 80,89
106,112 81,88
107,111 82,87
107,111 83,86
108,110 84,85
109,109 85,84
109,109 86,83
110,108 87,82
111,107 88,81
105,112 79,89
105,112 80,88
106,111 81,87
106,111 82,86
107,110 83,85
108,109 84,84
108,109 85,83
109,108 86,82
110,107 87,81
104,112 79,90
104,112 78,89
105,111 79,88
106,110 80,87
106,110 81,86
107,109 82,85
108,108 83,84
108,108 84,83
109,107 85,82
110,106 86,81
103,112 79,90
103,112 78,89
104,111 79,88
105,110 80,87
105,110 81,86
106,109 82,85
107,108 83,84
107,108 84,83
108,107 85,82
109,106 86,81
103,111 78,90
103,111 77,89
104,110 78,88
104,110 79,87
105,109 80,86
105,109 81,85
106,108 82,84
106,108 83,83
107,107 84,82
107,107 85,81
108,106 86,80
102,111 78,90
102,111 77,89
103,110 78,88
103,110 79,87
104,109 80,86
105,108 81,85
105,108 82,84
106,107 83,83
106,107 84,82
107,106 85,81
108,105 86,80
101,111 77,90
101,111 76,89
102,110 77,88
102,110 78,87
103,109 79,86
103,109 80,85
104,108 81,84
104,108 82,83
105,107 83,82
105,107 84,81
106,106 85,80
107,105 86,79
100,111 77,90
100,111 76,89
101,110 77,88
101,110 78,87
102,109 79,86
102,109 80,85
103,108 81,84
103,108 82,83
104,107 83,82
104,107 84,81
105,106 85,80
106,105 86,79
99,111 76,90
99,111 75,89
100,110 76,88
100,110 77,87
101,109 78,86
101,109 79,85
102,108 80,84
103,107 81,83
103,107 82,82
104,106 83,81
104,106 84,80
105,105 85,79
106,104 86,78
99,110 76,90
99,110 75,89
100,109 76,88
100,109 77,87
101,108 78,86
101,108 79,85
102,107 80,84
102,107 81,83
103,106 82,82
103,106 83,81
104,105 84,80
104,105 85,79
105,104 86,78
98,110 75,90
98,110 74,89
98,110 75,88
99,109 76,87
99,109 77,86
100,108 78,85
100,108 79,84
101,107 80,83
101,107 81,82
102,106 82,81
102,106 83,80
103,105 84,79
103,105 85,78
104,104 86,77
97,110 73,89
97,110 74,88
98,109 75,87
98,109 76,86
99,108 77,85
99,108 78,84
100,107 79,83
100,107 80,82
101,106 81,81
101,106 82,80
102,105 83,79
102,105 84,78
103,104 85,77
104,103 86,76
96,110 73,89
96,110 74,88
97,109 75,87
97,109 76,86
98,108 77,85
98,108 78,84
99,107 79,83
99,107 80,82
100,106 81,81
100,106 82,80
101,105 83,79
101,105 84,78
102,104 85,77
103,103 86,76
96,109 73,88
96,109 74,87
97,108 75,86
97,108 76,85
98,107 77,84
98,107 78,83
99,106 79,82
99,106 80,81
100,105 81,80
100,105 82,79
101,104 83,78
101,104 84,77
102,103 85,76
103,102 86,75
95,109 73,88
95,109 74,87
96,108 75,86
96,108 76,85
97,107 77,84
97,107 78,83
98,106 79,82
98,106 80,81
99,105 81,80
99,105 82,79
100,104 83,78
100,104 84,77
101,103 85,76
102,102 86,75
95,108 72,88
95,108 73,87
96,107 74,86
96,107 75,85
97,106 76,84
97,106 77,83
98,105 78,82
98,105 79,81
99,104 80,80
99,104 81,79
100,103 82,78
100,103 83,77
101,102 84,76
101,102 85,75
102,101 86,74
95,107 72,88
95,107 73,87
96,106 74,86
96,106 75,85
97,105 76,84
97,105 77,83
98,104 78,82
98,104 79,81
99,103 80,80
99,103 81,79
100,102 82,78
100,102 83,77
101,101 84,76
101,101 85,75
102,100 86,74
95,106 71,88
95,106 72,87
95,106 73,86
96,105 74,85
96,105 75,84
97,104 76,83
97,104 77,82
98,103 78,81
98,103 79,80
98,103 80,79
99,102 81,78
99,102 82,77
100,101 83,76
100,101 84,75
101,100 85,74
95,105 71,88
95,105 72,87
95,105 73,86
96,104 74,85
96,104 75,84
97,103 76,83
97,103 77,82
98,102 78,81
98,102 79,80
98,102 80,79
99,101 81,78
99,101 82,77
100,100 83,76
100,100 84,75
101,99 85,74
95,104 71,87
95,104 72,86
95,104 73,85
96,103 74,84
96,103 75,83
97,102 76,82
97,102 77,81
98,101 78,80
98,101 79,79
98,101 80,78
99,100 81,77
99,100 82,76
100,99 83,75
100,99 84,74
101,98 85,73
94,104 70,87
94,104 71,86
95,103 72,85
95,103 73,84
96,102 74,83
96,102 75,82
97,101 76,81
97,101 77,80
98,100 78,79
98,100 79,78
99,99 80,77
99,99 81,76
100,98 82,75
100,98 83,74
101,97 84,73
94,103 70,87
94,103 71,86
94,103 72,85
95,102 73,84
95,102 74,83
96,101 75,82
96,101 76,81
97,100 77,80
97,100 78,79
97,100 79,78
98,99 80,77
98,99 81,76
99,98 82,75
99,98 83,74
100,97 84,73
94,102 69,87
94,102 70,86
94,102 71,85
95,101 72,84
95,101 73,83
96,100 74,82
96,100 75,81
97,99 76,80
97,99 77,79
97,99 78,78
98,98 79,77
98,98 80,76
99,97 81,75
99,97 82,74
100,96 83,73
94,101 69,87
94,101 70,86
94,101 71,85
95,100 72,84
95,100 73,83
96,99 74,82
96,99 75,81
97,98 76,80
97,98 77,79
97,98 78,78
98,97 79,77
98,97 80,76
99,96 81,75
99,96 82,74
100,95 83,73
94,100 69,86
94,100 70,85
94,100 71,84
95,99 72,83
95,99 73,82
96,98 74,81
96,98 75,80
97,97 76,79
97,97 77,78
97,97 78,77
98,96 79,76
98,96 80,75
99,95 81,74
99,95 82,73
100,94 83,72
94,99 69,86
94,99 70,85
94,99 71,84
95,98 72,83
95,98 73,82
95,98 74,81
96,97 75,80
96,97 76,79
96,97 77,78
97,96 78,77
97,96 79,76
97,96 80,75
98,95 81,74
98,95 82,73
99,94 83,72
94,98 68,86
94,98 69,85
94,98 70,84
95,97 71,83
95,97 72,82
95,97 73,81
96,96 74,80
96,96 75,79
96,96 76,78
97,95 77,77
97,95 78,76
97,95 79,75
98,94 80,74
98,94 81,73
99,93 82,72
94,97 68,86
94,97 69,85
94,97 70,84
95,96 71,83
95,96 72,82
95,96 73,81
96,95 74,80
96,95 75,79
96,95 76,78
97,94 77,77
97,94 78,76
97,94 79,75
98,93 80,74
98,93 81,73
99,92 82,72
93,97 67,86
93,97 68,85
93,97 69,84
94,96 70,83
94,96 71,82
95,95 72,81
95,95 73,80
95,95 74,79
96,94 75,78
96,94 76,77
97,93 77,76
97,93 78,75
97,93 79,74
98,92 80,73
98,92 81,72
99,91 82,71
93,96 67,85
93,96 68,84
93,96 69,83
94,95 70,82
94,95 71,81
94,95 72,80
95,94 73,79
95,94 74,78
95,94 75,77
96,93 76,76
96,93 77,75
96,93 78,74
97,92 79,73
97,92 80,72
98,91 81,71
93,95 67,85
93,95 68,84
93,95 69,83
94,94 70,82
94,94 71,81
94,94 72,80
95,93 73,79
95,93 74,78
95,93 75,77
96,92 76,76
96,92 77,75
96,92 78,74
97,91 79,73
97,91 80,72
98,90 81,71
93,94 66,85
93,94 67,84
93,94 68,83
94,93 69,82
94,93 70,81
94,93 71,80
95,92 72,79
95,92 73,78
95,92 74,77
96,91 75,76
96,91 76,75
96,91 77,74
97,90 78,73
97,90 79,72
98,89 80,71
93,93 66,85
93,93 67,84
93,93 68,83
94,92 69,82
94,92 70,81
94,92 71,80
95,91 72,79
95,91 73,78
95,91 74,77
96,90 75,76
96,90 76,75
96,90 77,74
97,89 78,73
97,89 79,72
98,88 80,71
93,92 65,85
93,92 66,84
93,92 67,83
93,92 68,82
94,91 69,81
94,91 70,80
94,91 71,79
94,91 72,78
95,90 73,77
95,90 74,76
95,90 75,75
95,90 76,74
96,89 77,73
96,89 78,72
96,89 79,71
97,88 80,70
93,91 65,85
93,91 66,84
93,91 67,83
93,91 68,82
94,90 69,81
94,90 70,80
94,90 71,79
94,90 72,78
95,89 73,77
95,89 74,76
95,89 75,75
95,89 76,74
