241,170 243,156
242,170 243,156
243,170 244,155
244,170 244,154
245,169 245,153
241,170 243,157
242,170 244,156
243,170 245,155
244,170 245,154
245,169 246,153
241,170 243,158
242,170 244,157
243,170 245,156
244,170 246,155
245,169 246,154
241,170 244,158
242,170 245,157
243,170 246,156
244,170 247,155
245,169 247,154
241,170 244,159
242,170 244,159
243,170 245,158
244,170 246,157
245,169 247,156
242,171 245,159
243,171 246,158
244,171 247,157
245,170 248,156
242,171 245,160
243,171 246,159
244,171 247,158
245,170 248,157
242,171 246,160
243,171 246,160
244,171 247,159
245,170 248,158
242,171 247,160
243,171 247,160
244,171 248,159
245,170 249,158
242,172 247,161
243,172 248,160
244,172 249,159
242,172 248,161
243,172 248,161
244,172 249,160
242,172 248,162
243,172 248,162
244,172 249,161
242,172 249,162
243,172 249,162
244,172 249,162
242,173 249,163
243,173 249,163
