136,134 112,110
135,134 112,110
134,134 111,110
133,134 110,109
132,135 109,108
131,136 108,108
130,137 108,108
129,138 107,108
128,139 106,108
127,139 105,107
126,139 104,107
125,140 104,107
124,140 103,107
123,140 102,107
122,140 101,108
121,140 100,108
120,140 100,108
119,140 99,108
118,140 98,108
117,140 97,109
116,140 96,109
115,140 96,109
114,140 95,109
113,140 94,110
112,140 93,110
111,140 92,111
110,140 92,111
109,140 91,111
108,140 90,112
107,140 89,113
106,140 88,114
105,140 87,115
136,134 112,111
135,134 112,111
134,134 111,111
133,134 110,110
132,135 109,109
131,136 109,109
130,137 108,109
129,138 107,109
128,139 106,109
127,139 106,109
126,139 105,108
125,140 104,108
124,140 103,108
123,140 102,108
122,140 102,108
121,140 101,109
120,140 100,109
119,140 99,109
118,140 99,109
117,140 98,109
116,140 97,110
115,140 96,110
114,140 95,110
113,140 95,110
112,140 94,111
111,140 93,111
110,140 92,112
109,140 92,112
108,140 91,112
107,140 90,113
106,140 89,114
105,140 88,115
136,134 113,111
135,134 113,111
134,134 112,112
133,134 111,112
132,135 110,111
131,136 110,111
130,137 109,110
129,138 108,110
128,139 107,110
127,139 107,110
126,139 106,110
125,140 105,109
124,140 104,109
123,140 103,109
122,140 103,109
121,140 102,109
120,140 101,110
119,140 100,110
118,140 100,110
117,140 99,110
116,140 98,110
115,140 97,111
114,140 96,111
113,140 96,111
112,140 95,111
111,140 94,112
110,140 93,112
109,140 93,112
108,140 92,113
107,140 91,113
106,140 90,114
105,140 89,115
136,135 113,112
135,135 113,112
134,135 112,113
133,135 111,113
132,136 110,112
131,137 110,112
130,138 109,111
129,139 108,111
128,140 107,111
127,140 107,111
126,140 106,111
125,141 105,110
124,141 104,110
123,141 104,110
122,141 103,110
121,141 102,110
120,141 101,111
119,141 100,111
118,141 100,111
117,141 99,111
116,141 98,111
115,141 97,112
114,141 97,112
113,141 96,112
112,141 95,112
111,141 94,113
110,141 94,113
109,141 93,113
108,141 92,114
107,141 91,114
106,141 90,115
136,135 113,113
135,135 113,113
134,135 112,114
133,135 111,114
132,136 111,114
131,137 110,113
130,138 109,112
129,139 109,112
128,140 108,112
127,140 107,112
126,140 106,112
125,141 106,112
124,141 105,111
123,141 104,111
122,141 104,111
121,141 103,111
120,141 102,111
119,141 102,111
118,141 101,112
117,141 100,112
116,141 99,112
115,141 99,112
114,141 98,112
113,141 97,113
112,141 97,113
111,141 96,113
110,141 95,113
109,141 95,113
108,141 94,114
107,141 93,114
106,141 91,115
137,135 114,113
136,136 114,113
135,136 113,114
134,136 113,114
133,136 112,115
132,137 111,115
131,138 111,115
130,139 110,114
129,140 109,113
128,141 109,113
127,141 108,113
126,141 107,113
125,142 107,113
124,142 106,113
123,142 105,112
122,142 105,112
121,142 104,112
120,142 103,112
119,142 103,112
118,142 102,112
117,142 101,113
116,142 101,113
115,142 100,113
114,142 99,113
113,142 99,113
112,142 98,113
111,142 97,114
110,142 97,114
109,142 96,114
108,142 95,114
137,135 114,114
136,136 114,114
135,136 113,115
134,136 113,115
133,136 112,116
132,137 112,116
131,138 111,116
130,139 110,115
129,140 110,115
128,141 109,114
127,141 109,114
126,141 108,114
125,142 107,114
124,142 107,114
123,142 106,114
122,142 106,114
121,142 105,113
120,142 105,113
119,142 104,113
118,142 103,113
117,142 103,113
116,142 102,113
115,142 102,113
114,142 101,114
113,142 100,114
112,142 100,114
111,142 99,114
110,142 99,114
109,142 98,114
108,142 97,115
137,135 114,115
136,136 114,115
135,136 113,116
134,136 113,116
133,136 112,117
132,137 112,117
131,138 111,117
130,139 111,117
129,140 110,116
128,141 110,116
127,141 109,115
126,141 108,115
125,142 108,115
124,142 107,115
123,142 107,115
122,142 106,115
121,142 106,115
120,142 105,114
119,142 105,114
118,142 104,114
117,142 103,114
116,142 103,114
115,142 102,114
114,142 102,114
113,142 101,115
112,142 101,115
111,142 100,115
110,142 100,115
109,142 99,115
108,142 98,115
138,135 114,116
137,136 114,116
136,137 113,117
135,137 113,117
134,137 112,118
133,137 112,118
132,138 111,118
131,139 111,118
130,140 110,117
129,141 110,117
128,142 109,116
127,142 109,116
126,142 108,116
125,143 108,116
124,143 107,116
123,143 107,116
122,143 106,116
121,143 106,116
120,143 105,115
119,143 105,115
118,143 104,115
117,143 104,115
116,143 103,115
115,143 103,115
114,143 102,115
113,143 102,115
112,143 101,116
111,143 101,116
110,143 100,116
109,143 99,116
138,135 115,116
137,136 115,116
136,137 115,116
135,137 114,117
134,137 114,117
133,137 113,118
132,138 113,118
131,139 112,119
130,140 112,119
129,141 111,119
128,142 111,119
127,142 110,118
126,142 110,118
125,143 109,117
124,143 109,117
123,143 108,117
122,143 108,117
121,143 107,117
120,143 107,117
119,143 106,117
118,143 106,117
117,143 105,116
116,143 105,116
115,143 104,116
114,143 104,116
113,143 103,116
112,143 103,116
111,143 102,116
110,143 102,116
109,143 101,117
138,136 115,117
137,137 115,117
136,138 115,117
135,138 114,118
134,138 114,118
133,138 113,119
132,139 113,119
131,140 112,120
130,141 112,120
129,142 111,120
128,143 111,120
127,143 110,119
126,143 110,119
125,144 109,118
124,144 109,118
123,144 109,118
122,144 108,118
121,144 108,118
120,144 107,118
119,144 107,118
118,144 106,118
117,144 106,118
116,144 105,117
115,144 105,117
114,144 104,117
113,144 104,117
112,144 103,117
111,144 103,117
110,144 102,117
138,136 115,118
137,137 115,118
136,138 115,118
135,138 114,119
134,138 114,119
133,138 113,120
132,139 113,120
131,140 112,121
130,141 112,121
129,142 111,121
128,143 111,121
127,143 110,120
126,143 110,120
125,144 109,119
124,144 109,119
123,144 109,119
122,144 108,119
121,144 108,119
120,144 107,119
119,144 107,119
118,144 106,119
117,144 106,119
116,144 105,118
115,144 105,118
114,144 104,118
113,144 104,118
112,144 103,118
111,144 103,118
110,144 102,118
138,136 115,119
137,137 115,119
136,138 115,119
135,138 114,120
134,138 114,120
133,138 113,121
132,139 113,121
131,140 112,122
130,141 112,122
129,142 112,122
128,143 111,122
127,143 111,122
126,143 110,121
125,144 110,121
124,144 109,120
123,144 109,120
122,144 109,120
121,144 108,120
120,144 108,120
119,144 107,120
118,144 107,120
117,144 106,120
116,144 106,120
115,144 106,120
114,144 105,119
113,144 105,119
112,144 104,119
111,144 104,119
110,144 103,119
139,136 116,119
138,137 116,119
137,138 116,119
136,139 115,120
135,139 115,120
134,139 114,121
133,139 114,121
132,140 114,121
131,141 113,122
130,142 113,122
129,143 112,123
128,144 112,123
127,144 112,123
126,144 111,123
125,145 111,123
124,145 110,122
123,145 110,122
122,145 109,121
121,145 109,121
120,145 109,121
119,145 108,121
118,145 108,121
117,145 107,121
116,145 107,121
115,145 107,121
114,145 106,121
113,145 106,121
112,145 105,120
111,145 105,120
110,145 104,120
139,136 116,120
138,137 116,120
137,138 116,120
136,139 115,121
135,139 115,121
134,139 115,121
133,139 114,122
132,140 114,122
131,141 113,123
130,142 113,123
129,143 113,123
128,144 112,124
127,144 112,124
126,144 112,124
125,145 111,124
124,145 111,124
123,145 110,123
122,145 110,123
121,145 110,123
120,145 109,122
119,145 109,122
118,145 109,122
117,145 108,122
116,145 108,122
115,145 107,122
114,145 107,122
113,145 107,122
112,145 106,122
111,145 106,122
110,145 105,121
140,136 116,121
139,137 116,121
138,138 116,121
137,139 115,122
136,140 115,122
135,140 115,122
134,140 114,123
133,140 114,123
132,141 113,124
131,142 113,124
130,143 113,124
129,144 112,125
128,145 112,125
127,145 112,125
126,145 111,125
125,146 111,125
124,146 110,124
123,146 110,124
122,146 110,124
121,146 109,123
120,146 109,123
119,146 109,123
118,146 108,123
117,146 108,123
116,146 107,123
115,146 107,123
114,146 107,123
113,146 106,123
112,146 106,123
111,146 105,122
140,136 116,122
139,137 116,122
138,138 116,122
137,139 116,122
136,140 115,123
135,140 115,123
134,140 115,123
133,140 114,124
132,141 114,124
131,142 114,124
130,143 113,125
129,144 113,125
128,145 113,125
127,145 112,126
126,145 112,126
125,146 112,126
124,146 112,126
123,146 111,126
122,146 111,126
121,146 111,126
120,146 110,125
119,146 110,125
118,146 110,125
117,146 109,124
116,146 109,124
115,146 109,124
114,146 108,124
113,146 108,124
112,146 108,124
111,146 107,124
