137,131 124,212
137,131 123,213
137,131 122,214
136,132 121,215
136,132 120,216
136,132 120,217
135,133 119,217
135,133 118,218
134,134 117,219
134,134 116,219
134,134 115,219
133,134 114,219
133,134 113,219
132,135 112,220
132,135 111,220
132,135 110,220
131,136 109,220
131,136 108,220
131,136 107,221
131,137 106,221
131,137 105,221
130,138 104,221
130,138 103,221
130,138 102,221
129,139 101,221
129,139 100,221
129,140 99,221
129,140 98,221
129,140 97,221
128,141 96,221
128,141 95,221
128,142 94,221
128,142 93,221
128,142 92,220
127,141 91,220
127,141 90,220
127,141 89,219
126,141 88,219
126,141 87,219
126,140 86,219
126,140 85,218
126,140 84,218
125,139 83,217
125,139 82,217
125,138 81,217
125,138 80,216
125,138 79,216
125,137 78,215
125,137 77,214
124,136 76,213
137,131 123,212
137,131 124,211
137,131 122,213
136,132 121,214
136,132 120,215
136,132 119,216
135,133 118,217
135,133 117,218
134,134 116,218
134,134 115,218
134,134 114,218
133,134 113,218
133,134 112,219
132,135 111,219
132,135 110,219
132,135 109,219
131,136 108,219
131,136 107,220
131,137 106,220
131,137 105,220
131,137 104,220
130,138 103,220
130,138 102,220
129,139 101,220
129,139 100,220
129,139 99,220
129,140 98,220
129,140 97,220
128,141 96,220
128,141 95,220
128,141 94,220
128,142 93,220
128,142 92,219
127,141 91,219
127,141 90,219
127,141 89,218
126,141 88,218
126,141 87,218
126,140 86,218
126,140 85,217
126,140 84,217
125,139 83,216
125,139 82,216
125,138 81,216
125,138 80,215
125,138 79,215
125,137 78,214
125,137 77,213
124,136 76,212
137,131 122,212
137,131 123,211
137,131 124,210
136,132 121,213
136,132 120,214
136,132 119,215
135,133 118,216
135,133 117,217
134,134 116,217
134,134 115,217
134,134 114,217
133,134 113,217
133,134 112,218
132,135 111,218
132,135 110,218
132,135 109,218
131,136 108,218
131,136 107,219
131,137 106,219
131,137 105,219
131,137 104,219
130,138 103,219
130,138 102,219
129,139 101,219
129,139 100,219
129,139 99,219
129,140 98,219
129,140 97,219
128,141 96,219
128,141 95,219
128,141 94,219
128,142 93,219
128,142 92,218
127,141 91,218
127,141 90,218
127,141 89,217
126,141 88,217
126,141 87,217
126,140 86,217
126,140 85,216
126,140 84,216
125,139 83,215
125,139 82,215
125,138 81,215
125,138 80,214
125,138 79,214
125,137 78,213
125,137 77,212
124,136 76,211
137,131 121,212
137,131 122,211
137,131 123,210
136,132 124,209
136,132 120,213
136,132 119,214
135,133 118,215
135,133 117,216
134,134 116,216
134,134 115,216
134,134 114,216
133,134 113,216
133,134 112,217
132,135 111,217
132,135 110,217
132,135 109,217
131,136 108,217
131,136 107,218
131,137 106,218
131,137 105,218
131,137 104,218
130,138 103,218
130,138 102,218
129,139 101,218
129,139 100,218
129,139 99,218
129,140 98,218
129,140 97,218
128,141 96,218
128,141 95,218
128,141 94,218
128,142 93,218
128,142 92,217
127,141 91,217
127,141 90,217
127,141 89,216
126,141 88,216
126,141 87,216
126,140 86,216
126,140 85,215
126,140 84,215
125,139 83,214
125,139 82,214
125,138 81,214
