215,152 234,223
215,152 233,224
214,153 232,225
214,153 231,226
214,154 230,226
214,154 229,227
213,155 228,228
212,155 227,228
212,155 226,228
211,156 225,229
211,156 224,229
210,156 223,230
210,156 222,230
209,156 221,230
208,156 220,231
208,156 219,231
207,156 218,231
207,156 217,232
206,155 216,232
205,155 215,232
205,155 214,232
204,155 213,232
204,155 212,232
203,155 211,233
203,155 210,233
202,154 209,233
201,154 208,232
201,154 207,232
200,154 206,232
200,154 205,232
199,154 204,232
199,154 203,232
198,154 202,232
197,153 201,231
197,153 200,231
196,153 199,231
196,153 198,230
195,153 197,230
194,153 196,230
194,153 195,229
193,152 194,229
193,152 193,228
192,152 192,228
192,152 191,227
191,152 190,227
190,151 189,226
190,151 188,226
189,150 187,225
189,150 186,224
188,150 185,224
188,150 184,223
215,152 233,223
215,152 234,222
214,153 232,224
214,153 231,225
214,154 230,225
214,154 229,226
213,155 228,227
212,155 227,227
212,155 226,227
211,156 225,228
211,156 224,228
210,156 223,229
210,156 222,229
209,156 221,229
208,156 220,230
208,156 219,230
207,156 218,230
207,156 217,231
206,155 216,231
205,155 215,231
205,155 214,231
204,155 213,231
204,155 212,231
203,155 211,232
203,155 210,232
202,154 209,232
201,154 208,231
201,154 207,231
200,154 206,231
200,154 205,231
199,154 204,231
199,154 203,231
198,154 202,231
197,153 201,230
197,153 200,230
196,153 199,230
196,153 198,229
195,153 197,229
194,153 196,229
194,153 195,228
193,152 194,228
193,152 193,227
192,152 192,227
192,152 191,226
191,152 190,226
190,151 189,225
190,151 188,225
189,150 187,224
189,150 186,223
188,150 185,223
188,150 184,222
214,152 232,223
214,152 233,222
215,151 234,221
215,151 231,224
213,153 230,224
213,153 229,225
213,154 228,226
212,154 227,226
212,154 226,226
211,155 225,227
211,155 224,227
210,155 223,228
210,155 222,228
209,155 221,228
208,155 220,229
208,155 219,229
207,155 218,229
207,155 217,230
206,154 216,230
205,154 215,230
205,154 214,230
204,154 213,230
204,154 212,230
203,154 211,231
203,154 210,231
202,153 209,231
201,153 208,230
201,153 207,230
200,153 206,230
200,153 205,230
199,153 204,230
199,153 203,230
198,153 202,230
197,152 201,229
197,152 200,229
196,152 199,229
196,152 198,228
195,152 197,228
194,152 196,228
194,152 195,227
193,151 194,227
193,151 193,226
192,151 192,226
192,151 191,225
