183,180 204,304
183,180 203,304
183,180 202,304
182,181 201,305
182,181 200,306
181,182 199,306
181,182 198,306
180,183 197,306
180,183 196,307
179,184 195,307
179,184 194,307
179,185 193,308
179,185 192,308
178,186 191,309
178,186 190,309
177,187 189,309
177,187 188,309
177,187 187,310
176,188 186,310
176,188 185,310
175,189 184,310
175,189 183,311
174,190 182,311
174,190 181,312
173,191 180,312
173,191 179,312
172,192 178,312
172,192 177,312
171,192 176,313
171,192 175,313
170,193 174,313
170,193 173,313
169,194 172,313
169,194 171,314
169,194 170,314
168,195 169,314
168,195 168,314
167,195 167,314
167,195 166,314
166,195 165,315
166,195 164,315
165,196 163,315
165,196 162,315
164,196 161,315
164,196 160,315
163,196 159,315
163,196 158,315
162,196 157,315
162,196 156,315
161,196 155,315
161,196 154,315
161,196 153,315
160,195 152,315
160,195 151,315
159,194 150,315
159,194 149,315
158,194 148,315
158,194 147,315
157,193 146,315
157,193 145,315
156,192 144,315
156,192 143,315
155,191 142,315
155,191 141,315
154,191 140,314
154,191 139,314
154,191 138,314
153,190 137,314
153,190 136,314
152,189 135,313
152,189 134,313
151,188 133,313
151,188 132,312
150,188 131,312
150,188 130,312
149,187 129,312
149,187 128,311
148,186 127,311
148,186 126,310
147,185 125,310
147,185 124,310
146,184 123,309
146,184 122,309
146,184 121,309
145,183 120,309
145,183 119,308
144,182 118,307
144,182 117,307
143,181 116,307
143,181 115,306
142,180 114,306
142,180 113,305
141,179 112,305
141,179 111,304
140,178 110,304
140,178 109,304
139,177 108,303
139,177 107,302
138,177 106,301
182,180 204,304
182,180 203,304
182,180 202,304
183,179 201,305
183,179 200,306
181,181 199,306
181,181 198,306
180,182 197,306
180,182 196,307
179,183 195,307
179,183 194,307
178,184 193,308
178,184 192,308
178,184 191,309
178,185 190,309
178,185 189,309
177,186 188,309
177,186 187,310
176,187 186,310
176,187 185,310
175,188 184,310
175,188 183,311
174,189 182,311
174,189 181,312
173,190 180,312
173,190 179,312
173,190 178,312
172,191 177,312
172,191 176,313
171,191 175,313
171,191 174,313
170,192 173,313
170,192 172,313
169,193 171,314
169,193 170,314
168,194 169,314
168,194 168,314
168,194 167,314
167,194 166,314
167,194 165,315
166,194 164,315
166,194 163,315
165,195 162,315
165,195 161,315
164,195 160,315
164,195 159,315
163,195 158,315
163,195 157,315
162,195 156,315
162,195 155,315
162,195 154,315
161,195 153,315
161,195 152,315
160,194 151,315
160,194 150,315
159,193 149,315
159,193 148,315
158,193 147,315
158,193 146,315
157,192 145,315
157,192 144,315
156,191 143,315
156,191 142,315
156,191 141,315
155,190 140,314
155,190 139,314
154,190 138,314
154,190 137,314
153,189 136,314
153,189 135,313
152,188 134,313
152,188 133,313
151,187 132,312
151,187 131,312
151,187 130,312
150,187 129,312
150,187 128,311
149,186 127,311
149,186 126,310
148,185 125,310
148,185 124,310
147,184 123,309
147,184 122,309
146,183 121,309
146,183 120,309
145,182 119,308
145,182 118,307
145,182 117,307
144,181 116,307
144,181 115,306
143,180 114,306
143,180 113,305
142,179 112,305
142,179 111,304
141,178 110,304
141,178 109,304
140,177 108,303
140,177 107,302
139,176 106,301
181,180 204,303
181,180 203,303
181,180 202,303
182,179 201,304
182,179 200,305
183,178 199,305
183,178 198,305
180,181 197,305
180,181 196,306
179,182 195,306
179,182 194,306
178,183 193,307
178,183 192,307
178,183 191,308
177,184 190,308
177,184 189,308
177,185 188,308
177,185 187,309
176,186 186,309
176,186 185,309
175,187 184,309
175,187 183,310
174,188 182,310
174,188 181,311
173,189 180,311
173,189 179,311
173,189 178,311
172,190 177,311
172,190 176,312
171,190 175,312
171,190 174,312
170,191 173,312
170,191 172,312
169,192 171,313
169,192 170,313
168,193 169,313
168,193 168,313
168,193 167,313
167,193 166,313
167,193 165,314
166,193 164,314
166,193 163,314
165,194 162,314
165,194 161,314
164,194 160,314
164,194 159,314
163,194 158,314
163,194 157,314
162,194 156,314
162,194 155,314
162,194 154,314
161,194 153,314
161,194 152,314
160,193 151,314
160,193 150,314
159,192 149,314
159,192 148,314
158,192 147,314
158,192 146,314
157,191 145,314
157,191 144,314
156,190 143,314
156,190 142,314
156,190 141,314
155,189 140,313
155,189 139,313
154,189 138,313
154,189 137,313
153,188 136,313
153,188 135,312
152,187 134,312
152,187 133,312
151,186 132,311
151,186 131,311
151,186 130,311
150,186 129,311
150,186 128,310
149,185 127,310
149,185 126,309
148,184 125,309
148,184 124,309
147,183 123,308
147,183 122,308
146,182 121,308
146,182 120,308
145,181 119,307
145,181 118,306
145,181 117,306
144,180 116,306
144,180 115,305
143,179 114,305
143,179 113,304
142,178 112,304
142,178 111,303
141,177 110,303
141,177 109,303
140,176 108,302
140,176 107,301
139,175 106,300
180,180 204,302
180,180 203,302
180,180 202,302
181,179 201,303
181,179 200,304
182,178 199,304
182,178 198,304
183,177 197,304
183,177 196,305
179,181 195,305
179,181 194,305
178,182 193,306
178,182 192,306
178,182 191,307
177,183 190,307
177,183 189,307
176,184 188,307
176,184 187,308
176,185 186,308
176,185 185,308
175,186 184,308
175,186 183,309
174,187 182,309
174,187 181,310
173,188 180,310
173,188 179,310
173,188 178,310
172,189 177,310
172,189 176,311
171,189 175,311
171,189 174,311
170,190 173,311
170,190 172,311
169,191 171,312
169,191 170,312
168,192 169,312
168,192 168,312
168,192 167,312
167,192 166,312
167,192 165,313
166,192 164,313
166,192 163,313
165,193 162,313
165,193 161,313
164,193 160,313
164,193 159,313
163,193 158,313
163,193 157,313
162,193 156,313
162,193 155,313
162,193 154,313
161,193 153,313
161,193 152,313
160,192 151,313
160,192 150,313
