242,106 220,163
242,106 219,162
241,106 218,162
240,106 217,162
240,106 216,162
239,107 215,162
238,107 214,162
237,107 213,162
237,107 212,162
236,107 211,162
235,108 210,162
234,108 209,162
234,108 208,162
233,108 207,162
232,108 206,162
232,108 205,162
231,109 204,162
230,109 203,162
229,109 202,162
229,109 201,162
228,109 200,163
227,110 199,163
226,110 198,163
226,110 197,164
225,110 196,164
224,110 195,164
224,110 194,165
223,110 193,165
222,111 192,166
221,111 191,166
221,111 190,167
220,111 189,168
219,111 188,169
218,111 187,169
218,111 186,170
217,112 185,171
216,112 184,172
216,112 183,173
215,112 182,174
214,112 181,175
213,112 180,176
213,112 180,177
212,113 179,178
211,113 178,179
210,113 178,180
210,113 177,181
209,113 177,182
208,113 176,183
208,113 176,184
207,113 175,185
206,114 175,186
205,114 175,187
205,114 174,188
204,114 174,189
203,114 173,190
202,114 173,191
202,114 173,192
201,114 173,193
200,114 172,192
200,114 171,192
199,114 170,192
198,113 169,192
197,113 168,192
197,113 167,192
196,114 166,192
195,114 165,192
194,114 164,192
194,114 163,192
193,115 162,192
192,115 161,192
191,115 160,192
191,115 159,192
190,116 158,192
189,117 157,192
189,117 156,192
188,118 155,192
187,119 154,192
186,120 153,192
186,120 152,192
185,121 151,192
184,122 150,192
184,123 149,192
184,123 148,192
183,124 147,191
183,125 146,191
183,125 145,191
182,126 144,191
181,127 143,190
181,128 142,190
181,128 141,190
180,128 140,190
179,129 139,190
178,129 138,190
178,129 137,190
177,130 136,190
176,130 135,190
176,130 134,189
175,129 134,188
174,128 134,187
173,127 134,186
173,127 134,185
172,127 134,184
171,126 134,183
170,125 133,182
170,125 133,181
169,125 133,180
168,125 133,179
168,125 133,178
167,124 133,177
166,124 132,176
165,124 131,175
165,124 130,174
164,124 130,173
163,124 130,172
162,124 130,171
162,124 129,170
161,124 128,169
160,124 127,168
160,124 126,168
159,124 126,167
158,124 125,166
157,124 124,166
157,124 123,165
156,124 122,165
155,124 121,164
154,125 121,163
154,125 120,162
153,125 119,161
152,125 118,160
151,125 117,160
242,106 220,162
242,106 219,161
241,106 218,161
240,106 217,161
240,106 216,161
239,107 215,161
238,107 214,161
237,107 213,161
237,107 212,161
236,107 211,161
235,108 210,161
234,108 209,161
234,108 208,161
233,108 207,161
232,108 206,161
231,109 205,161
231,109 204,161
230,109 203,161
229,109 202,161
228,109 201,161
228,109 200,162
227,110 199,162
226,110 198,162
225,110 197,163
225,110 196,163
224,110 195,163
223,110 194,164
222,111 193,164
222,111 192,165
221,111 191,165
220,111 190,166
219,111 189,167
219,111 188,168
218,111 187,168
217,112 186,169
216,112 185,170
216,112 184,171
215,112 183,172
214,112 182,173
213,112 181,174
213,112 180,175
212,113 179,176
211,113 179,177
210,113 178,178
210,113 177,179
209,113 177,180
208,113 176,181
207,113 176,182
207,113 175,183
206,114 175,184
205,114 174,185
204,114 174,186
204,114 174,187
203,114 173,188
202,114 173,189
201,114 172,190
201,114 172,191
200,114 171,191
199,114 170,191
198,113 169,191
198,113 168,191
197,113 167,191
196,114 166,191
195,114 165,191
195,114 164,191
194,114 163,191
193,115 162,191
193,115 161,191
192,115 160,191
191,115 159,191
190,116 158,191
190,116 157,191
189,117 156,191
188,118 155,191
187,119 154,191
187,119 153,191
186,120 152,191
185,121 151,191
184,122 150,191
184,122 149,191
184,123 148,191
183,124 147,190
183,125 146,190
183,125 145,190
182,126 144,190
181,127 143,189
181,128 142,189
181,128 141,189
180,128 140,189
179,129 139,189
178,129 138,189
178,129 137,189
177,130 136,189
176,130 135,189
175,129 135,188
175,129 135,187
174,128 135,186
173,127 135,185
172,127 135,184
172,127 135,183
171,126 134,182
170,125 134,181
169,125 134,180
169,125 134,179
168,125 134,178
167,124 134,177
166,124 133,176
166,124 132,175
165,124 131,174
164,124 131,173
163,124 131,172
163,124 131,171
162,124 130,170
161,124 129,169
160,124 128,168
160,124 127,167
159,124 126,166
158,124 125,165
157,124 124,165
157,124 123,164
156,124 122,164
155,124 122,163
154,125 121,162
154,125 120,161
153,125 119,160
152,125 118,159
151,125 117,159
241,105 220,161
241,105 219,160
240,105 218,160
239,106 217,160
238,106 216,160
238,106 215,160
237,106 214,160
236,106 213,160
235,107 212,160
235,107 211,160
234,107 210,160
233,107 209,160
232,107 208,160
232,107 207,160
231,108 206,160
230,108 205,160
229,108 204,160
229,108 203,160
228,108 202,160
227,109 201,160
226,109 200,161
225,109 199,161
225,109 198,161
224,109 197,162
223,109 196,162
222,110 195,162
222,110 194,163
221,110 193,163
220,110 192,164
219,110 191,164
219,110 190,165
218,110 189,166
217,111 188,167
216,111 187,167
216,111 186,168
215,111 185,169
214,111 184,170
213,111 183,171
212,112 182,172
212,112 181,173
211,112 180,174
210,112 179,175
209,112 178,176
209,112 178,177
208,112 177,178
207,112 176,179
206,113 176,180
206,113 175,181
205,113 175,182
204,113 174,183
203,113 174,184
203,113 173,185
202,113 173,186
201,113 173,187
200,113 172,188
199,113 172,189
199,113 171,190
198,112 170,190
197,112 169,190
196,113 168,190
196,113 167,190
195,113 166,190
194,113 165,190
193,114 164,190
193,114 163,190
192,114 162,190
191,114 161,190
190,115 160,190
190,115 159,190
189,116 158,190
188,117 157,190
187,118 156,190
186,119 155,190
186,119 154,190
185,120 153,190
184,121 152,190
183,122 151,190
183,122 150,190
183,123 149,190
182,124 148,190
182,125 147,189
182,125 146,189
181,126 145,189
180,127 144,189
179,128 143,188
179,128 142,188
178,128 141,188
177,129 140,188
176,129 139,188
175,128 138,188
175,128 137,188
174,127 136,188
173,126 136,187
172,126 136,186
172,126 136,185
171,125 136,184
170,124 136,183
169,124 135,182
169,124 135,181
168,124 135,180
167,123 135,179
166,123 135,178
166,123 135,177
165,123 134,176
164,123 133,175
163,123 132,174
162,123 132,173
162,123 132,172
161,123 132,171
160,123 131,170
159,123 130,169
159,123 129,168
158,123 128,167
157,123 127,166
156,123 126,165
156,123 125,164
155,123 124,164
154,124 123,163
153,124 122,162
153,124 121,161
152,124 120,160
151,124 119,159
150,125 118,158
151,124 117,158
240,104 220,160
240,104 219,159
239,105 218,159
238,105 217,159
237,105 216,159
237,105 215,159
236,105 214,159
235,106 213,159
234,106 212,159
234,106 211,159
233,106 210,159
232,106 209,159
231,107 208,159
231,107 207,159
230,107 206,159
229,107 205,159
228,107 204,159
228,107 203,159
227,108 202,159
226,108 201,159
225,108 200,160
224,108 199,160
224,108 198,160
223,108 197,161
222,109 196,161
221,109 195,161
221,109 194,162
220,109 193,162
219,109 192,163
218,109 191,163
218,109 190,164
217,110 189,165
216,110 188,166
215,110 187,166
215,110 186,167
214,110 185,168
213,110 184,169
212,111 183,170
212,111 182,171
211,111 181,172
210,111 180,173
209,111 179,174
208,111 178,175
208,111 177,176
207,111 177,177
206,112 176,178
205,112 175,179
