270,145 354,271
270,145 354,272
269,145 354,273
269,145 353,274
268,145 353,275
268,145 353,276
267,146 352,277
267,146 352,278
266,146 352,279
266,146 351,280
265,146 351,281
264,146 351,282
264,146 350,283
263,146 350,284
263,146 349,285
262,146 349,286
262,146 348,287
261,146 348,288
261,146 348,289
260,146 347,290
259,146 347,291
259,146 346,292
258,146 345,293
258,146 345,294
257,146 344,293
257,146 343,293
256,145 342,292
256,145 341,291
255,145 340,291
254,145 339,290
254,145 338,289
253,145 337,289
253,145 336,288
252,146 335,287
252,146 334,287
251,147 333,286
251,147 332,285
250,148 331,285
250,148 330,284
250,149 329,284
249,150 328,284
249,150 327,283
248,151 326,283
248,151 325,282
247,152 324,282
247,152 323,282
247,153 322,281
247,153 321,281
246,154 320,280
246,155 319,280
246,155 318,280
245,156 317,279
245,156 316,279
245,157 315,278
245,157 314,278
244,158 313,278
244,158 312,277
243,159 311,277
242,160 310,276
242,160 309,276
241,161 308,276
241,161 307,275
240,162 306,275
240,162 305,274
239,163 304,274
239,163 303,274
238,163 302,273
237,164 301,273
237,164 300,272
236,164 299,272
236,164 298,272
235,164 297,271
235,164 296,271
234,164 295,270
234,164 294,270
233,164 293,270
233,164 292,269
232,164 291,269
231,164 290,268
231,164 289,268
230,164 288,267
230,164 287,267
229,163 286,267
229,163 285,266
228,163 284,266
228,163 283,265
228,162 282,265
227,161 281,265
227,161 280,264
226,161 279,264
226,161 278,263
225,160 277,263
225,160 276,263
224,160 275,262
224,160 274,262
223,160 273,261
222,160 272,261
222,160 271,261
221,159 270,260
221,159 269,260
220,159 268,259
220,159 267,259
219,159 266,259
219,159 265,258
218,158 264,258
217,158 263,257
270,145 353,271
270,145 354,270
269,145 353,272
269,145 353,273
268,145 352,274
268,145 352,275
267,146 352,276
267,146 351,277
266,146 351,278
265,146 351,279
265,146 350,280
264,146 350,281
264,146 350,282
263,146 349,283
263,146 349,284
262,146 348,285
262,146 348,286
261,146 347,287
260,146 347,288
260,146 347,289
259,146 346,290
259,146 346,291
258,146 345,292
258,146 344,292
257,146 343,292
257,146 342,291
256,145 341,290
255,145 340,290
255,145 339,289
254,145 338,288
254,145 337,288
253,145 336,287
253,145 335,286
252,146 334,286
252,146 333,285
251,147 332,284
250,148 331,284
250,148 330,283
250,149 329,283
250,149 328,283
249,150 327,282
249,150 326,282
248,151 325,281
248,151 324,281
247,152 323,281
247,153 322,280
247,153 321,280
246,154 320,279
246,154 319,279
246,155 318,279
246,155 317,278
245,156 316,278
245,157 315,277
245,157 314,277
244,158 313,277
244,158 312,276
243,159 311,276
243,159 310,275
242,160 309,275
242,160 308,275
241,161 307,274
240,162 306,274
240,162 305,273
239,163 304,273
239,163 303,273
238,163 302,272
238,163 301,272
237,164 300,271
237,164 299,271
236,164 298,271
235,164 297,270
235,164 296,270
234,164 295,269
234,164 294,269
233,164 293,269
233,164 292,268
232,164 291,268
232,164 290,267
231,164 289,267
230,164 288,266
230,164 287,266
229,163 286,266
229,163 285,265
228,163 284,265
228,163 283,264
228,162 282,264
